Date,USA SMALL VALUE
2004-12-27,712.1963789630493
2004-12-28,721.1533254557482
2004-12-29,722.2668313427168
2004-12-30,720.8846940131139
2004-12-31,722.2208587097385
2005-01-03,717.8587897481342
2005-01-04,715.4875162249278
2005-01-05,704.4381045082839
2005-01-06,713.2652286909272
2005-01-07,715.2294452415744
2005-01-10,715.9264972107294
2005-01-11,706.6966297928955
2005-01-12,700.7449868331328
2005-01-13,703.6234999124008
2005-01-14,716.5879707257519
2005-01-17,717.1904446568853
2005-01-18,727.9037060811617
2005-01-19,721.7884924891458
2005-01-20,721.3427766533049
2005-01-21,717.5891093761533
2005-01-24,709.5732536156829
2005-01-25,713.8476051037993
2005-01-26,715.3088254580831
2005-01-27,718.1869768411739
2005-01-28,717.4789536302737
2005-01-31,726.5525336774191
2005-02-01,733.4733071998586
2005-02-02,735.4916402698645
2005-02-03,738.1255406130433
2005-02-04,748.4424734398732
2005-02-07,754.1361828740088
2005-02-08,760.3784971706538
2005-02-09,749.616256740435
2005-02-10,745.7433896852203
2005-02-11,753.7469697159817
2005-02-14,749.3653425927926
2005-02-15,750.4328323068271
2005-02-16,753.1762968636673
2005-02-17,742.178308269856
2005-02-18,740.6450322511117
2005-02-21,740.3050658973264
2005-02-22,717.8456005144992
2005-02-23,721.52472400324
2005-02-24,727.0377459844503
2005-02-25,738.8472300256708
2005-02-28,730.4923618761075
2005-03-01,741.924565411307
2005-03-02,743.7932672567252
2005-03-03,744.4970407163332
2005-03-04,747.3264137826924
2005-03-07,752.546034786529
2005-03-08,738.3603396768291
2005-03-09,728.7631764200748
2005-03-10,724.6247336800917
2005-03-11,720.5814764673054
2005-03-14,730.7585096818834
2005-03-15,730.1619637086717
2005-03-16,717.9534090500343
2005-03-17,723.6477410373573
2005-03-18,725.3108264554819
2005-03-21,728.8720212710683
2005-03-22,722.7343778362898
2005-03-23,726.610907058987
2005-03-24,731.6012065360715
2005-03-25,731.6012065360715
2005-03-28,736.1021090630967
2005-03-29,724.5108008173114
2005-03-30,731.9038145521578
2005-03-31,732.3726166724081
2005-04-01,732.2935159422597
2005-04-04,741.3249124753542
2005-04-05,741.0100839624741
2005-04-06,742.2099003393942
2005-04-07,743.0434378821808
2005-04-08,737.9290333224022
2005-04-11,728.5478709856995
2005-04-12,739.4997832133757
2005-04-13,728.1004148736839
2005-04-14,722.4003735750819
2005-04-15,703.2409033279948
2005-04-18,703.267796861174
2005-04-19,711.2759013704588
2005-04-20,698.8189986279617
2005-04-21,708.113353462147
2005-04-22,703.4068736220482
2005-04-25,718.1282007193828
2005-04-26,711.6610954037463
2005-04-27,712.1269570607778
2005-04-28,704.9954774976278
2005-04-29,711.5781436971623
2005-05-02,720.6295553207589
2005-05-03,715.0229311157841
2005-05-04,722.2640790389003
2005-05-05,723.3384742653965
2005-05-06,729.6946629003897
2005-05-09,737.2222621324751
2005-05-10,727.7847648306905
2005-05-11,733.2730317642373
2005-05-12,728.2908222502158
2005-05-13,726.0449144854508
2005-05-16,738.3771696115851
2005-05-17,743.0741831792029
2005-05-18,755.6191960409395
2005-05-19,759.1701041315392
2005-05-20,763.6898916439862
2005-05-23,764.9503811552662
2005-05-24,763.4445740505978
2005-05-25,756.4477317637363
2005-05-26,767.8571812397312
2005-05-27,769.4964570555464
2005-05-30,773.8144459123251
2005-05-31,783.4365638836123
2005-06-01,797.12348502539
2005-06-02,797.3691831167497
2005-06-03,793.1968653446285
2005-06-06,795.9233768664321
2005-06-07,798.4693728248457
2005-06-08,793.2520168823688
2005-06-09,806.5732239169764
2005-06-10,812.1409498368364
2005-06-13,821.9905422249933
2005-06-14,827.129551185077
2005-06-15,825.6124255056518
2005-06-16,833.4976540548068
2005-06-17,825.7820320438777
2005-06-20,829.3457220646983
2005-06-21,828.0600089332733
2005-06-22,830.2503441873534
2005-06-23,827.1920486577333
2005-06-24,817.7972810202425
2005-06-27,812.3490204293973
2005-06-28,830.3060822523158
2005-06-29,832.7980356533593
2005-06-30,827.6840080943621
2005-07-01,843.2546007949492
2005-07-04,847.5748066193722
2005-07-05,856.8562722942946
2005-07-06,849.5612464165011
2005-07-07,849.4533806267273
2005-07-08,864.2516024524678
2005-07-11,863.6893181153921
2005-07-12,854.4541399016182
2005-07-13,859.8800661688748
2005-07-14,853.8668078003918
2005-07-15,858.8615658461126
2005-07-18,854.0482718126041
2005-07-19,869.4065597142438
2005-07-20,876.5008716955695
2005-07-21,858.5835746280623
2005-07-22,868.998684872357
2005-07-25,866.3721838951923
2005-07-26,873.4575100076052
2005-07-27,873.1739781922148
2005-07-28,878.0548286432867
2005-07-29,870.7423425506915
2005-08-01,867.8435608291379
2005-08-02,875.1005183763241
2005-08-03,864.1321726966562
2005-08-04,848.4105904752179
2005-08-05,837.9614446597911
2005-08-08,828.7502127833302
2005-08-09,832.4895981634568
2005-08-10,829.7154084935271
2005-08-11,832.5038913191606
2005-08-12,828.3312909341894
2005-08-15,838.1365790997154
2005-08-16,830.8319166556638
2005-08-17,831.3486262420746
2005-08-18,836.3974413963168
2005-08-19,840.3523886069611
2005-08-22,839.1056432657757
2005-08-23,839.1431769211931
2005-08-24,834.9145833584568
2005-08-25,836.7852231189094
2005-08-26,824.2833130845304
2005-08-29,833.8259295973679
2005-08-30,837.2057204099168
2005-08-31,844.6247199524946
2005-09-01,835.9044615148296
2005-09-02,826.0327340876416
2005-09-05,828.0785947321282
2005-09-06,841.5999668565566
2005-09-07,845.1539259795455
2005-09-08,843.4705630786533
2005-09-09,848.6590265432139
2005-09-12,860.6918410423197
2005-09-13,853.4229920493909
2005-09-14,845.8964018374743
2005-09-15,851.5145697914135
2005-09-16,856.7294006001983
2005-09-19,854.7141189804997
2005-09-20,844.488736090997
2005-09-21,828.1126247559378
2005-09-22,834.5548337161874
2005-09-23,844.1318078732116
2005-09-26,850.9813367513705
2005-09-27,851.6839100836077
2005-09-28,848.1696836347351
2005-09-29,859.4445517502744
2005-09-30,860.6407018975185
2005-10-03,874.5339265603377
2005-10-04,862.9024538864492
2005-10-05,839.7179288212681
2005-10-06,820.7868010440737
2005-10-07,825.7674484802112
2005-10-10,821.3451447908425
2005-10-11,817.0831581426645
2005-10-12,804.8509352525974
2005-10-13,810.4830692565041
2005-10-14,812.9724179516713
2005-10-17,817.3091485062884
2005-10-18,814.9812267804656
2005-10-19,823.4327330707321
2005-10-20,812.1899262662201
2005-10-21,816.1700209532341
2005-10-24,835.1135199743126
2005-10-25,822.561980486151
2005-10-26,818.628852641419
2005-10-27,799.9276392478212
2005-10-28,818.0441324354869
2005-10-31,839.5623826583359
2005-11-01,833.7024853578538
2005-11-02,842.2082478632635
2005-11-03,845.8859644969225
2005-11-04,859.218744181199
2005-11-07,864.6344836997208
2005-11-08,860.405725290548
2005-11-09,867.5950550000978
2005-11-10,872.7625535802498
2005-11-11,878.6848762367281
2005-11-14,877.0528820422504
2005-11-15,872.3451520471125
2005-11-16,871.6993259764404
2005-11-17,880.6447005250732
2005-11-18,887.5642410130283
2005-11-21,892.0218320970126
2005-11-22,898.5382635008607
2005-11-23,895.719571275304
2005-11-24,896.0235270152913
2005-11-25,900.9575631909155
2005-11-28,883.2010588305748
2005-11-29,888.6888483686449
2005-11-30,887.8923560020618
2005-12-01,908.6286769342539
2005-12-02,909.4766211077352
2005-12-05,899.0265144731369
2005-12-06,898.3765307193396
2005-12-07,897.178024389376
2005-12-08,891.9879524617121
2005-12-09,896.1169537643565
2005-12-12,887.1518550139267
2005-12-13,890.4083244372357
2005-12-14,886.3698484757911
2005-12-15,886.2196366165875
2005-12-16,880.1943752459241
2005-12-19,870.3218522227601
2005-12-20,879.0325181906361
2005-12-21,890.1881054249895
2005-12-22,890.6503921562088
2005-12-23,893.748728536263
2005-12-26,893.748728536263
2005-12-27,884.6012685498306
2005-12-28,884.5971474383401
2005-12-29,887.7766606849779
2005-12-30,886.613351516494
2006-01-02,886.613351516494
2006-01-03,886.3344879306972
2006-01-04,883.6299229567435
2006-01-05,885.8336965245243
2006-01-06,889.1061485948411
2006-01-09,901.350647925946
2006-01-10,907.669890206274
2006-01-11,905.6201432173908
2006-01-12,904.0501073216466
2006-01-13,901.4562785034365
2006-01-16,898.1094254418751
2006-01-17,897.371356127859
2006-01-18,894.6022736286827
2006-01-19,903.4885041602182
2006-01-20,893.0361825989334
2006-01-23,883.8079388910617
2006-01-24,894.3686420289362
2006-01-25,893.6174539413187
2006-01-26,904.3302092302102
2006-01-27,916.7964584579009
2006-01-30,920.1564596534206
2006-01-31,917.6915957030991
2006-02-01,923.5677830550163
2006-02-02,914.88067072082
2006-02-03,917.6429127587484
2006-02-06,924.0687479348969
2006-02-07,915.8792027592796
2006-02-08,919.0651419512894
2006-02-09,917.2617269414283
2006-02-10,920.0827192830143
2006-02-13,914.6342962065885
2006-02-14,927.2229511640853
2006-02-15,930.0593329452673
2006-02-16,938.6819774484784
2006-02-17,936.4382307912756
2006-02-20,934.4785810386464
2006-02-21,935.1887013485273
2006-02-22,946.7683819268165
2006-02-23,939.9790464174336
2006-02-24,946.9242018531789
2006-02-27,951.2873452040975
2006-02-28,935.3680865291284
2006-03-01,945.3932969572395
2006-03-02,938.1283644812825
2006-03-03,933.1248425684576
2006-03-06,927.5960634060316
2006-03-07,927.5964638028362
2006-03-08,926.1800456240119
2006-03-09,924.3945031651901
2006-03-10,935.8768239546353
2006-03-13,933.7853986712021
2006-03-14,935.7009374811199
2006-03-15,943.0261900942234
2006-03-16,935.860166204272
2006-03-17,938.2885889160557
2006-03-20,934.7073574012105
2006-03-21,930.68674089199
2006-03-22,938.8927091096601
2006-03-23,948.0141371589759
2006-03-24,949.2546514990289
2006-03-27,947.3399470593267
2006-03-28,940.4307434266267
2006-03-29,960.185185070966
2006-03-30,946.4689251867272
2006-03-31,951.6555851711498
2006-04-03,947.6050023724093
2006-04-04,938.2990173630482
2006-04-05,943.2195017661638
2006-04-06,944.3322243959395
2006-04-07,942.9627136990438
2006-04-10,939.4892409980054
2006-04-11,927.6828090507676
2006-04-12,932.7712027649206
2006-04-13,934.5174454335855
2006-04-14,934.5174454335855
2006-04-17,918.6308235364116
2006-04-18,940.0717698653676
2006-04-19,943.5600310601656
2006-04-20,943.3094854894338
2006-04-21,939.6717787145519
2006-04-24,931.732768220871
2006-04-25,927.154391931063
2006-04-26,925.4123316956877
2006-04-27,918.3347282622957
2006-04-28,916.7476441622537
2006-05-01,911.5519395353941
2006-05-02,914.2647946881857
2006-05-03,915.9154060661998
2006-05-04,917.4420615421524
2006-05-05,922.226742313534
2006-05-08,924.8154522677881
2006-05-09,920.3787692938375
2006-05-10,915.1769386842134
2006-05-11,897.192985903526
2006-05-12,879.5602754422273
2006-05-15,880.6962425989594
2006-05-16,878.032535834711
2006-05-17,868.2930339157691
2006-05-18,860.4880357380537
2006-05-19,871.276556975851
2006-05-22,858.6459459428149
2006-05-23,850.8464395073813
2006-05-24,858.2494467107391
2006-05-25,870.474335426458
2006-05-26,879.4030187763232
2006-05-29,876.9900121786068
2006-05-30,852.094225905107
2006-05-31,865.0602828173306
2006-06-01,880.3646391226507
2006-06-02,875.5959633290331
2006-06-05,856.3995453151791
2006-06-06,860.5041304205373
2006-06-07,860.4457063256748
2006-06-08,870.0664680393936
2006-06-09,867.4501723616402
2006-06-12,855.4668007005412
2006-06-13,845.548570181582
2006-06-14,843.0153219555316
2006-06-15,864.9565523951605
2006-06-16,858.0674487503467
2006-06-19,852.5235321310906
2006-06-20,849.4382357197081
2006-06-21,856.2292700765248
2006-06-22,857.1453585800681
2006-06-23,861.9373984429641
2006-06-26,868.3923669190514
2006-06-27,855.7275694065931
2006-06-28,862.7673153606846
2006-06-29,885.7576667454026
2006-06-30,873.0088982001231
2006-07-03,876.9599518710826
2006-07-04,877.2340339750386
2006-07-05,873.3530475201057
2006-07-06,872.8389656781459
2006-07-07,860.3769773296502
2006-07-10,868.6377835445091
2006-07-11,871.2559564306183
2006-07-12,864.7919057654839
2006-07-13,850.5105582714519
2006-07-14,847.7271450033161
2006-07-17,852.6738919898952
2006-07-18,858.7935408801054
2006-07-19,873.1483656073434
2006-07-20,851.9943455759739
2006-07-21,838.2816098970868
2006-07-24,860.0250763005217
2006-07-25,866.459464923733
2006-07-26,867.517465243743
2006-07-27,850.4288616823387
2006-07-28,862.5673224272302
2006-07-31,861.4180354956471
2006-08-01,856.4739280672377
2006-08-02,856.1672400687204
2006-08-03,864.043195012732
2006-08-04,858.0670861569986
2006-08-07,855.0463646180641
2006-08-08,848.0474781092287
2006-08-09,838.9788181653431
2006-08-10,850.5092113037679
2006-08-11,845.1654893339773
2006-08-14,849.4117832807401
2006-08-15,861.3006165978026
2006-08-16,865.6741151230791
2006-08-17,866.157157746629
2006-08-18,870.6507562207292
2006-08-21,858.3186461449532
2006-08-22,868.0473960856248
2006-08-23,860.0845495073823
2006-08-24,860.6763864829765
2006-08-25,863.161357346401
2006-08-28,868.2275544501393
2006-08-29,876.9759652052487
2006-08-30,875.8234671562598
2006-08-31,880.4552565188658
2006-09-01,881.7401043980143
2006-09-04,877.5591299047749
2006-09-05,885.8664588533643
2006-09-06,873.7902686187928
2006-09-07,871.6690613549474
2006-09-08,878.8459394161281
2006-09-11,876.4826974128129
2006-09-12,892.0049189486272
2006-09-13,898.1153735635258
2006-09-14,889.592838715899
2006-09-15,898.6790592720295
2006-09-18,894.4480913997916
2006-09-19,891.2787078296413
2006-09-20,898.8102314256323
2006-09-21,888.9559503581683
2006-09-22,878.2140032158848
2006-09-25,890.6530557330217
2006-09-26,898.7936735346206
2006-09-27,899.2955432697714
2006-09-28,900.7156506880409
2006-09-29,895.978694589199
2006-10-02,886.8322972763561
2006-10-03,887.8507110238502
2006-10-04,904.5143885759821
2006-10-05,912.4952684616323
2006-10-06,915.2611055927769
2006-10-09,920.272702126298
2006-10-10,925.9619083867823
2006-10-11,922.056249759134
2006-10-12,936.6676576697987
2006-10-13,945.2723415117217
2006-10-16,949.476251162874
2006-10-17,943.2963398127201
2006-10-18,945.0227979902514
2006-10-19,940.6677707243939
2006-10-20,934.9630807343731
2006-10-23,942.3103846499697
2006-10-24,943.3563759943522
2006-10-25,945.140530020272
2006-10-26,946.0292842339794
2006-10-27,932.246491081423
2006-10-30,937.628356003487
2006-10-31,930.970866951198
2006-11-01,918.8315953140902
2006-11-02,916.5779650235187
2006-11-03,921.5709936449617
2006-11-06,931.3693526796728
2006-11-07,925.1940673895499
2006-11-08,934.5489458558983
2006-11-09,927.0039220932634
2006-11-10,928.7146535916112
2006-11-13,935.0121001448265
2006-11-14,947.1018721316933
2006-11-15,952.0488851182035
2006-11-16,953.5662189150407
2006-11-17,949.3863003164275
2006-11-20,954.233152050083
2006-11-21,956.5584618470549
2006-11-22,950.6213896931929
2006-11-23,949.4469221255246
2006-11-24,939.6748010070735
2006-11-27,917.4355966949115
2006-11-28,918.296125628852
2006-11-29,928.8747710876163
2006-11-30,924.7880661117745
2006-12-01,916.3926115100846
2006-12-04,929.1817763614819
2006-12-05,932.781642091246
2006-12-06,930.6539014252966
2006-12-07,927.7298242151834
2006-12-08,925.6367426486345
2006-12-11,933.52348959509
2006-12-12,929.0411322485601
2006-12-13,931.2725431829124
2006-12-14,940.274010925023
2006-12-15,945.1143885894803
2006-12-18,937.9241694177981
2006-12-19,931.0480808724683
2006-12-20,932.9654665353486
2006-12-21,930.9401176836307
2006-12-22,928.7906717519332
2006-12-25,928.7906717519332
2006-12-26,938.2684839507576
2006-12-27,948.1158243194315
2006-12-28,944.1946713541461
2006-12-29,934.7363777647322
2007-01-01,934.7363777647322
2007-01-02,928.329975175646
2007-01-03,935.5855569481602
2007-01-04,943.5529120101504
2007-01-05,936.3070524442116
2007-01-08,934.9461045916073
2007-01-09,937.7533134368964
2007-01-10,942.5308325660816
2007-01-11,955.9271067740941
2007-01-12,958.3276216862789
2007-01-15,958.1794400601341
2007-01-16,956.629379144934
2007-01-17,953.2124307270263
2007-01-18,946.156109516333
2007-01-19,953.65551988503
2007-01-22,946.107167092966
2007-01-23,947.0566209092402
2007-01-24,960.775161760425
2007-01-25,951.1113523101278
2007-01-26,959.9714099452958
2007-01-29,962.4426749627017
2007-01-30,967.0396777059223
2007-01-31,967.4556222471209
2007-02-01,974.0668779725487
2007-02-02,980.5636744883923
2007-02-05,982.6979277104372
2007-02-06,986.4382213679387
2007-02-07,987.9982641871069
2007-02-08,985.7492599637317
2007-02-09,980.1899835849999
2007-02-12,980.5924822237229
2007-02-13,985.7329077532861
2007-02-14,979.5679144020129
2007-02-15,980.529252102232
2007-02-16,983.7076921352725
2007-02-19,982.3601986260126
2007-02-20,988.7139380427735
2007-02-21,990.1744375129579
2007-02-22,992.9068593783152
2007-02-23,984.9443865163624
2007-02-26,983.1262882236218
2007-02-27,947.258528546879
2007-02-28,951.7581427607685
2007-03-01,953.230308384988
2007-03-02,938.6289089653447
2007-03-05,924.2124478981907
2007-03-06,941.7377083736253
2007-03-07,937.3833062688155
2007-03-08,945.0632095187887
2007-03-09,950.3714371189843
2007-03-12,948.5341070608164
2007-03-13,926.2112446512442
2007-03-14,930.6350921698184
2007-03-15,937.5847487874896
2007-03-16,928.0372482063011
2007-03-19,937.6194362707303
2007-03-20,945.6773823376003
2007-03-21,959.230790041712
2007-03-22,955.8086861176985
2007-03-23,961.5954180427264
2007-03-26,957.9178067808159
2007-03-27,949.3986700739906
2007-03-28,943.1775265047378
2007-03-29,947.3439050332678
2007-03-30,950.9095600948207
2007-04-02,950.6061859043949
2007-04-03,958.6445264875989
2007-04-04,957.0020606180939
2007-04-05,954.2082882926708
2007-04-06,954.2082882926708
2007-04-09,959.1981254015508
2007-04-10,956.4644683646776
2007-04-11,950.3751717491052
2007-04-12,950.8035519628454
2007-04-13,953.7747888717649
2007-04-16,962.6459695999833
2007-04-17,961.5609444797324
2007-04-18,958.8795141975438
2007-04-19,952.6210264673357
2007-04-20,963.2665408124553
2007-04-23,965.5618459824371
2007-04-24,960.2597821915435
2007-04-25,964.6875254732649
2007-04-26,969.1102499691075
2007-04-27,962.2023380139424
2007-04-30,948.8060984469281
2007-05-01,955.8427368481084
2007-05-02,966.8716699294513
2007-05-03,971.289691100132
2007-05-04,972.5664001337653
2007-05-07,971.5142452162412
2007-05-08,977.2512313480904
2007-05-09,981.4700995165274
2007-05-10,969.9029477497736
2007-05-11,979.6087217138054
2007-05-14,973.3056239308447
2007-05-15,962.970294831473
2007-05-16,969.7601671767503
2007-05-17,972.3546860082056
2007-05-18,976.6583027472144
2007-05-21,986.8216516271214
2007-05-22,991.8570432891248
2007-05-23,984.8253065338464
2007-05-24,973.9521260181332
2007-05-25,978.3761902599152
2007-05-28,978.3761902599152
2007-05-29,985.3147088085509
2007-05-30,998.6988121365663
2007-05-31,1000.0
2007-06-01,1009.2063084337178
2007-06-04,1007.4295436896296
2007-06-05,995.2807286744043
2007-06-06,987.6151291056935
2007-06-07,971.5018158429515
2007-06-08,988.3984911939357
2007-06-11,988.4151359463353
2007-06-12,978.6172682499101
2007-06-13,990.7674294438758
2007-06-14,994.1690697900397
2007-06-15,999.5169379482301
2007-06-18,995.0900196036222
2007-06-19,995.6635913165743
2007-06-20,982.3789626576521
2007-06-21,986.3963046226644
2007-06-22,976.5631307596723
2007-06-25,968.4211573707952
2007-06-26,964.735469508763
2007-06-27,978.194529096885
2007-06-28,976.8281630303982
2007-06-29,969.3714436541803
2007-07-02,972.9635239809115
2007-07-03,976.651374095119
2007-07-04,975.7911093695237
2007-07-05,978.939290148616
2007-07-06,979.0010325811272
2007-07-09,979.5922758630584
2007-07-10,955.8120796533748
2007-07-11,954.4276233195535
2007-07-12,970.0239652908583
2007-07-13,972.2639066564758
2007-07-16,965.2824955770067
2007-07-17,964.0555201549042
2007-07-18,957.8943035505366
2007-07-19,962.6052074153387
2007-07-20,946.4624454011222
2007-07-23,946.328966990145
2007-07-24,920.8824473810683
2007-07-25,929.8428299010602
2007-07-26,905.1140433319017
2007-07-27,894.2025910762985
2007-07-30,899.103495561393
2007-07-31,888.9422200286904
2007-08-01,892.3656858592365
2007-08-02,898.0662427959898
2007-08-03,861.1102169278208
2007-08-06,872.0075689851246
2007-08-07,876.9743802108651
2007-08-08,888.2280572675006
2007-08-09,878.0134959607233
2007-08-10,889.243285945698
2007-08-13,888.4668545868408
2007-08-14,870.6373939567796
2007-08-15,863.5170509909289
2007-08-16,884.6869081866638
2007-08-17,898.087596240839
2007-08-20,902.3389277745918
2007-08-21,905.3293587280293
2007-08-22,914.1420596602006
2007-08-23,902.1454151751329
2007-08-24,908.1849108009413
2007-08-27,897.2660962438898
2007-08-28,874.0025817932005
2007-08-29,894.5472159611082
2007-08-30,890.0845365415585
2007-08-31,900.8818889429622
2007-09-03,902.3049262372294
2007-09-04,911.919766058793
2007-09-05,896.1808121898046
2007-09-06,895.49395155493
2007-09-07,874.3742865406289
2007-09-10,866.1131730234293
2007-09-11,873.6858541923779
2007-09-12,866.7932910237054
2007-09-13,870.4432814544034
2007-09-14,875.5087361295102
2007-09-17,868.3578203957697
2007-09-18,898.5127764882793
2007-09-19,902.806419119557
2007-09-20,885.8187058282457
2007-09-21,886.6512840188877
2007-09-24,878.8806064691812
2007-09-25,872.0810611050831
2007-09-26,879.4444704257066
2007-09-27,882.8191236359369
2007-09-28,871.1780128973352
2007-10-01,886.0868354765324
2007-10-02,897.626791315916
2007-10-03,893.2503692146931
2007-10-04,895.6850131902862
2007-10-05,910.4392623463829
2007-10-08,909.2543924836328
2007-10-09,912.6108871466914
2007-10-10,904.3890084351851
2007-10-11,893.597962856014
2007-10-12,899.752254309217
2007-10-15,885.3855197185964
2007-10-16,880.7826042047226
2007-10-17,877.2813706084137
2007-10-18,870.9182130609071
2007-10-19,849.4240902789127
2007-10-22,865.9132271121907
2007-10-23,864.9153910093223
2007-10-24,860.4823109156321
2007-10-25,853.8643821672962
2007-10-26,862.4047514628747
2007-10-29,861.1870174157534
2007-10-30,857.7802888914408
2007-10-31,866.0051980985469
2007-11-01,838.5749159192388
2007-11-02,832.2592333022055
2007-11-05,825.9167673122456
2007-11-06,831.4678800267187
2007-11-07,799.9907761441273
2007-11-08,809.136089246887
2007-11-09,804.417022457426
2007-11-12,807.9209064023504
2007-11-13,823.9642970315294
2007-11-14,810.7643081512169
2007-11-15,805.9766934967457
2007-11-16,800.8257644431721
2007-11-19,782.4493673840226
2007-11-20,774.0387785014985
2007-11-21,763.6099008855879
2007-11-22,762.3242324664114
2007-11-23,778.4778636490234
2007-11-26,755.8252244304614
2007-11-27,763.8819362594182
2007-11-28,794.409033207026
2007-11-29,789.403297875446
2007-11-30,799.9314622682258
2007-12-03,793.9861630612223
2007-12-04,781.7097663920866
2007-12-05,798.5698555149057
2007-12-06,820.5536149820513
2007-12-07,818.574321845654
2007-12-10,822.53380254674
2007-12-11,796.6023119097829
2007-12-12,798.4830596547405
2007-12-13,801.5247799692138
2007-12-14,794.9785295293663
2007-12-17,786.7860016546286
2007-12-18,796.6211139619991
2007-12-19,796.8213603719985
2007-12-20,806.396542508604
2007-12-21,820.1641260941454
2007-12-24,828.0990236132839
2007-12-25,828.0990236132839
2007-12-26,820.0698606627
2007-12-27,797.6639758805078
2007-12-28,788.2580965088863
2007-12-31,789.5650972366024
2008-01-01,789.5650972366024
2008-01-02,772.1623732663306
2008-01-03,760.986888679086
2008-01-04,736.6433418717137
2008-01-07,744.4261149849766
2008-01-08,725.7677173965254
2008-01-09,733.3757841567249
2008-01-10,737.3688878679104
2008-01-11,722.3394819851916
2008-01-14,722.3570526633933
2008-01-15,708.248623329995
2008-01-16,721.8000466523101
2008-01-17,703.1588299280996
2008-01-18,698.3697076492808
2008-01-21,705.3876503568553
2008-01-22,701.5161928108591
2008-01-23,733.1469661643051
2008-01-24,722.7949638703172
2008-01-25,718.8342819181784
2008-01-28,731.9084214527264
2008-01-29,739.4994517885581
2008-01-30,731.1593548635285
2008-01-31,751.2198940615308
2008-02-01,766.8197879235546
2008-02-04,759.7520965078178
2008-02-05,748.8477952413482
2008-02-06,740.8105082202512
2008-02-07,759.01832728391
2008-02-08,753.2391691362775
2008-02-11,751.7360589668906
2008-02-12,752.4370356260737
2008-02-13,764.2067481365708
2008-02-14,747.255931746997
2008-02-15,742.663143029636
2008-02-18,744.5640281476218
2008-02-19,738.2348884416814
2008-02-20,752.7736301378508
2008-02-21,732.2287712225988
2008-02-22,734.605966904791
2008-02-25,748.8817882770511
2008-02-26,752.1622271907514
2008-02-27,738.5451186770832
2008-02-28,722.5430942891365
2008-02-29,702.4163942891978
2008-03-03,700.9634401944769
2008-03-04,696.7046298052107
2008-03-05,695.5458775071893
2008-03-06,671.2296499916761
2008-03-07,670.9358275686956
2008-03-10,658.1974952255292
2008-03-11,687.1668123846371
2008-03-12,673.025336574494
2008-03-13,679.3460833110723
2008-03-14,663.9549427456878
2008-03-17,648.1294161554147
2008-03-18,673.473202665472
2008-03-19,665.6239021479212
2008-03-20,692.2923767639967
2008-03-21,692.2923767639967
2008-03-24,707.8564912240449
2008-03-25,702.7167571192174
2008-03-26,687.9379083624916
2008-03-27,676.5590394158606
2008-03-28,670.0460995237753
2008-03-31,672.4910417115404
2008-04-01,706.6774436051562
2008-04-02,708.3503586078417
2008-04-03,708.0578032044374
2008-04-04,700.6045747543277
2008-04-07,703.112797251083
2008-04-08,700.3782307284903
2008-04-09,684.3192920701563
2008-04-10,688.8276243991294
2008-04-11,673.6433749996916
2008-04-14,669.8423964921096
2008-04-15,678.7782033166402
2008-04-16,692.4145330657855
2008-04-17,692.4608205024974
2008-04-18,709.5370686035042
2008-04-21,696.1974545263922
2008-04-22,683.3853582655181
2008-04-23,688.7448778405196
2008-04-24,707.4475779862692
2008-04-25,714.5780785234666
2008-04-28,719.3849473778116
2008-04-29,717.2462510335805
2008-04-30,715.1798462950555
2008-05-01,736.81519308465
2008-05-02,736.8615370126769
2008-05-05,729.4595774700526
2008-05-06,730.5046247304299
2008-05-07,726.3762250944441
2008-05-08,726.1538187595331
2008-05-09,725.3367625944378
2008-05-12,734.427212310358
2008-05-13,737.1747946697786
2008-05-14,741.4354789528207
2008-05-15,746.8000101612745
2008-05-16,740.7775078963618
2008-05-19,742.2578323346198
2008-05-20,732.1250282948854
2008-05-21,717.6858695868001
2008-05-22,724.9137118708819
2008-05-23,713.1493855341807
2008-05-26,712.8103502659565
2008-05-27,723.7644214881811
2008-05-28,730.0751063551445
2008-05-29,741.6627078448133
2008-05-30,742.4102263576841
2008-06-02,735.4530205442821
2008-06-03,737.7872344410084
2008-06-04,741.8289201095577
2008-06-05,751.3768897864817
2008-06-06,717.5585733229162
2008-06-09,711.5272784752992
2008-06-10,722.4122168250042
2008-06-11,703.8613404612647
2008-06-12,712.6715019678425
2008-06-13,726.3866479934745
2008-06-16,726.2370109043887
2008-06-17,715.9629526543549
2008-06-18,707.8503207127808
2008-06-19,715.1064789156513
2008-06-20,695.7905027550274
2008-06-23,693.2196425253475
2008-06-24,681.7540002562874
2008-06-25,691.0837246318607
2008-06-26,663.2646906986218
2008-06-27,657.889940363186
2008-06-30,650.4205192246376
2008-07-01,651.74701774343
2008-07-02,631.8620904214586
2008-07-03,631.7951028164014
2008-07-04,632.7010032633406
2008-07-07,626.5504238875891
2008-07-08,650.1510891803845
2008-07-09,630.0319033210516
2008-07-10,630.3933149611645
2008-07-11,625.044805646349
2008-07-14,612.5217998661362
2008-07-15,606.254080045794
2008-07-16,637.298318990898
2008-07-17,650.3873808824627
2008-07-18,650.2184959477662
2008-07-21,651.2509430959223
2008-07-22,671.6642032419195
2008-07-23,683.4227921864502
2008-07-24,663.853631943298
2008-07-25,668.3007290000264
2008-07-28,652.9937845868636
2008-07-29,680.3869405934681
2008-07-30,685.5897885199297
2008-07-31,679.827513020546
