Date,EUROPE SRI
2011-07-15,1209.5559043183575
2011-07-18,1183.8083302587213
2011-07-19,1208.844230826728
2011-07-20,1222.6036859920337
2011-07-21,1249.265462665608
2011-07-22,1255.500381010596
2011-07-25,1251.947358043656
2011-07-26,1264.1091176822245
2011-07-27,1243.5308160588954
2011-07-28,1238.0862788127952
2011-07-29,1240.3715399187947
2011-08-01,1211.287296061593
2011-08-02,1186.6810116993397
2011-08-03,1176.6011892265599
2011-08-04,1124.6372984650043
2011-08-05,1107.7362210563433
2011-08-08,1063.998465399727
2011-08-09,1085.0416781259203
2011-08-10,1043.6814258093596
2011-08-11,1074.8873262388763
2011-08-12,1105.2012741485962
2011-08-15,1125.6380243563067
2011-08-16,1121.6158149015525
2011-08-17,1130.3566461856465
2011-08-18,1068.6108169733284
2011-08-19,1057.8906484796946
2011-08-22,1064.4244580369868
2011-08-23,1072.7141102392206
2011-08-24,1089.3587556762182
2011-08-25,1068.261172167735
2011-08-26,1063.2348010340445
2011-08-29,1086.6215745323998
2011-08-30,1090.540693959194
2011-08-31,1119.4735229607163
2011-09-01,1117.5359513391243
2011-09-02,1091.1400532491648
2011-09-05,1041.2943860791574
2011-09-06,1030.1936774735027
2011-09-07,1061.07171252529
2011-09-08,1068.2790877041343
2011-09-09,1023.319771259831
2011-09-12,989.6313059219208
2011-09-13,999.6377355711729
2011-09-14,1013.0884408978524
2011-09-15,1045.4102775820136
2011-09-16,1046.3143930464773
2011-09-19,1010.0794812828192
2011-09-20,1037.4600306707173
2011-09-21,1020.4223282409697
2011-09-22,962.331025141001
2011-09-23,967.7777817811791
2011-09-26,981.9059058389033
2011-09-27,1035.1876669508054
2011-09-28,1025.174920841411
2011-09-29,1036.9898649272873
2011-09-30,1010.3636792321684
2011-10-03,991.8279973162764
2011-10-04,963.5477483287403
2011-10-05,989.1637133593127
2011-10-06,1021.9367104991475
2011-10-07,1038.4321861867988
2011-10-10,1069.753641755803
2011-10-11,1064.2989781170675
2011-10-12,1091.0860691110356
2011-10-13,1070.8555852293794
2011-10-14,1092.9989643902438
2011-10-17,1076.3293035983847
2011-10-18,1068.592141536141
2011-10-19,1082.8243724848537
2011-10-20,1061.805243679595
2011-10-21,1103.0812425275637
2011-10-24,1111.650330606308
2011-10-25,1104.9532833253606
2011-10-26,1102.253840321962
2011-10-27,1160.8379185196786
2011-10-28,1161.9324875069888
2011-10-31,1121.5546115776517
2011-11-01,1067.1838453294945
2011-11-02,1086.318541862818
2011-11-03,1102.4337230319275
2011-11-04,1093.90331596752
2011-11-07,1086.8014454489116
2011-11-08,1101.095006049095
2011-11-09,1066.358241209967
2011-11-10,1062.5450388506647
2011-11-11,1096.8419713597264
2011-11-14,1077.9436625604615
2011-11-15,1064.6470412007081
2011-11-16,1065.5928161236534
2011-11-17,1052.5912413764827
2011-11-18,1045.8550427113378
2011-11-21,1010.5999079212122
2011-11-22,1008.2746228117518
2011-11-23,986.3795116172843
2011-11-24,980.8812127603813
2011-11-25,981.8477526196523
2011-11-28,1022.8638000846221
2011-11-29,1031.4246209941973
2011-11-30,1076.4415846680274
2011-12-01,1073.073588389942
2011-12-02,1075.0425194601091
2011-12-05,1084.146229390761
2011-12-06,1076.2459632917753
2011-12-07,1072.9947621633098
2011-12-08,1053.0967926737503
2011-12-09,1070.2555764045972
2011-12-12,1042.4753574715833
2011-12-13,1039.6625760495626
2011-12-14,1011.7511273712639
2011-12-15,1028.652326692302
2011-12-16,1027.6569742648646
2011-12-19,1027.3054803865505
2011-12-20,1051.8626682387935
2011-12-21,1039.0626688688403
2011-12-22,1047.4841734563738
2011-12-23,1054.975371296135
2011-12-26,1054.975371296135
2011-12-27,1057.6185031315283
2011-12-28,1042.9591154358184
2011-12-29,1048.619960869619
2011-12-30,1064.0498816126888
2012-01-02,1073.5543550511893
2012-01-03,1094.5289449261006
2012-01-04,1077.2778381209528
2012-01-05,1058.113176896103
2012-01-06,1053.547100652948
2012-01-09,1052.0156849639673
2012-01-10,1071.6786165667024
2012-01-11,1059.8797115814912
2012-01-12,1068.1743646389334
2012-01-13,1054.0944821771277
2012-01-16,1062.541818523756
2012-01-17,1074.8449170530532
2012-01-18,1083.5490770784347
2012-01-19,1101.9919729241083
2012-01-20,1099.9755211818485
2012-01-23,1114.1275822222392
2012-01-24,1107.1582636973778
2012-01-25,1100.2314714668141
2012-01-26,1125.9138968969721
2012-01-27,1111.7491780698058
2012-01-30,1099.0671028131546
2012-01-31,1106.7097775182574
2012-02-01,1134.1766163534853
2012-02-02,1136.9566203994038
2012-02-03,1152.8661892593996
2012-02-06,1149.5472832730122
2012-02-07,1161.2127108463696
2012-02-08,1160.7892048697668
2012-02-09,1169.9109673960136
2012-02-10,1150.8332653478317
2012-02-13,1160.3422183022064
2012-02-14,1150.9717147712472
2012-02-15,1156.1421941102603
2012-02-16,1154.928575205047
2012-02-17,1171.860922160327
2012-02-20,1189.8443660210169
2012-02-21,1183.758768090989
2012-02-22,1172.6496275426248
2012-02-23,1177.830503663263
2012-02-24,1191.9549451510218
2012-02-27,1182.6257290654921
2012-02-28,1186.8487825871691
2012-02-29,1183.4511594143903
2012-03-01,1190.2104622171241
2012-03-02,1178.9499968083971
2012-03-05,1177.0944221981742
2012-03-06,1137.4064043214978
2012-03-07,1144.6830220435845
2012-03-08,1174.0462301990208
2012-03-09,1166.0985728328212
2012-03-12,1167.4958916420126
2012-03-13,1184.179586136788
2012-03-14,1179.3112461363085
2012-03-15,1186.6321439735325
2012-03-16,1202.5230495543885
2012-03-19,1206.2661582066191
2012-03-20,1194.6890606580544
2012-03-21,1191.13601479721
2012-03-22,1180.244633470306
2012-03-23,1185.4565182752344
2012-03-26,1202.99257817734
2012-03-27,1197.407916619487
2012-03-28,1184.6477020154255
2012-03-29,1170.007868789415
2012-03-30,1184.0330574149973
2012-04-02,1201.8663508450038
2012-04-03,1193.3339808933856
2012-04-04,1150.6827310286722
2012-04-05,1147.2663073836648
2012-04-06,1147.2663073836648
2012-04-09,1147.8357723765214
2012-04-10,1122.2107173095162
2012-04-11,1135.6803950044516
2012-04-12,1154.0511338014708
2012-04-13,1132.2499840919106
2012-04-16,1136.8188126580947
2012-04-17,1165.0563181101854
2012-04-18,1157.8840607470393
2012-04-19,1158.6173146152098
2012-04-20,1170.7326378827338
2012-04-23,1139.9923727396188
2012-04-24,1156.1427509104672
2012-04-25,1166.6684450520793
2012-04-26,1170.6469280051647
2012-04-27,1178.5182791803454
2012-04-30,1171.813137765158
2012-05-01,1174.3631829018054
2012-05-02,1163.6060482137027
2012-05-03,1164.1225221896213
2012-05-04,1142.9716086597614
2012-05-07,1142.1859874968288
2012-05-08,1121.0672897740706
2012-05-09,1112.9558005771503
2012-05-10,1119.9987414008851
2012-05-11,1124.0339091172457
2012-05-14,1096.5454897197112
2012-05-15,1084.7228613624945
2012-05-16,1076.582078285574
2012-05-17,1061.7686873965913
2012-05-18,1051.6499386534003
2012-05-21,1063.9525970487457
2012-05-22,1085.0503212043275
2012-05-23,1048.100504706415
2012-05-24,1056.499054755155
2012-05-25,1054.9135952639936
2012-05-28,1057.7882916279673
2012-05-29,1064.3587616124387
2012-05-30,1038.3732514317765
2012-05-31,1032.5181623781828
2012-06-01,1010.7847605767603
2012-06-04,1015.3557717670436
2012-06-05,1015.8943963235128
2012-06-06,1043.2387308457473
2012-06-07,1061.4845085717172
2012-06-08,1050.5062864823146
2012-06-11,1055.4445996748404
2012-06-12,1057.5526787102538
2012-06-13,1062.7111360155745
2012-06-14,1060.939306396943
2012-06-15,1072.2212134732088
2012-06-18,1068.4547924098244
2012-06-19,1095.8637030059392
2012-06-20,1104.307052867007
2012-06-21,1090.9576471290227
2012-06-22,1075.04030117662
2012-06-25,1055.2021540314258
2012-06-26,1054.9218535060954
2012-06-27,1069.7037030440565
2012-06-28,1063.737537063709
2012-06-29,1112.7478493788567
2012-07-02,1118.0885740117455
2012-07-03,1130.0971617008142
2012-07-04,1122.294380101251
2012-07-05,1109.403331007271
2012-07-06,1092.5590638464625
2012-07-09,1088.361020799641
2012-07-10,1095.7538232357924
2012-07-11,1096.8740265688568
2012-07-12,1081.932676474987
2012-07-13,1100.571570244879
2012-07-16,1103.930984520688
2012-07-17,1098.5022241325366
2012-07-18,1116.0562674898451
2012-07-19,1127.099513984964
2012-07-20,1104.309451684517
2012-07-23,1073.0998884093628
2012-07-24,1065.541370865769
2012-07-25,1067.5292425839125
2012-07-26,1106.9496377772768
2012-07-27,1127.2713377680982
2012-07-30,1133.181936175068
2012-07-31,1129.418091975217
2012-08-01,1133.9983586810927
2012-08-02,1109.4309358407343
2012-08-03,1150.386984288353
2012-08-06,1160.4602534721503
2012-08-07,1162.3974116363659
2012-08-08,1164.217000637266
2012-08-09,1164.0424559683877
2012-08-10,1162.1662902633784
2012-08-13,1162.04127641759
2012-08-14,1167.891489124852
2012-08-15,1164.6663389462078
2012-08-16,1172.7412131104522
2012-08-17,1173.9107529774699
2012-08-20,1172.1181476611093
2012-08-21,1189.0357179187088
2012-08-22,1174.3206332998527
2012-08-23,1177.9286493033555
2012-08-24,1175.843491390135
2012-08-27,1181.469168389343
2012-08-28,1178.3877954036031
2012-08-29,1173.1414848896534
2012-08-30,1163.5152794381854
2012-08-31,1178.6063956461885
2012-09-03,1185.2025042716987
2012-09-04,1168.8098750516785
2012-09-05,1174.1524171875033
2012-09-06,1204.1633603530076
2012-09-07,1220.8811706545791
2012-09-10,1215.9536342033416
2012-09-11,1222.2457782833435
2012-09-12,1225.0146876588126
2012-09-13,1227.2156611748724
2012-09-14,1263.4219804063616
2012-09-17,1257.7279317130592
2012-09-18,1246.2711908478218
2012-09-19,1251.2098423773982
2012-09-20,1242.0342422401075
2012-09-21,1251.2784971291119
2012-09-24,1240.0540931898051
2012-09-25,1249.6395476039327
2012-09-26,1217.7288467249207
2012-09-27,1222.2064542194703
2012-09-28,1208.6693431229442
2012-10-01,1228.786679948308
2012-10-02,1227.7300652660672
2012-10-03,1222.7915733412851
2012-10-04,1234.5141332603391
2012-10-05,1252.2598883606229
2012-10-08,1233.6675038138496
2012-10-09,1221.894392535765
2012-10-10,1212.9955231617566
2012-10-11,1225.3970003029356
2012-10-12,1223.2300560147141
2012-10-15,1228.2113948845679
2012-10-16,1249.2637067054798
2012-10-17,1265.2551300128832
2012-10-18,1267.151584068695
2012-10-19,1255.9232969124876
2012-10-22,1253.2928345751222
2012-10-23,1222.344012359454
2012-10-24,1227.2591243876088
2012-10-25,1230.1856511232766
2012-10-26,1228.529644813059
2012-10-29,1222.7224351286902
2012-10-30,1236.7430368402522
2012-10-31,1226.3684684881155
2012-11-01,1234.0742294148226
2012-11-02,1231.012757995565
2012-11-05,1218.8069888086584
2012-11-06,1223.389683000133
2012-11-07,1203.824225918445
2012-11-08,1197.6263416032855
2012-11-09,1196.6114138594146
2012-11-12,1192.420023509717
2012-11-13,1196.683810042531
2012-11-14,1188.8080863402827
2012-11-15,1181.7848677878912
2012-11-16,1161.5348415427336
2012-11-19,1194.0840902147036
2012-11-20,1200.3168195376873
2012-11-21,1206.0729104387265
2012-11-22,1219.4218634429474
2012-11-23,1232.7395590225544
2012-11-26,1229.2340390368759
2012-11-27,1228.8853688131558
2012-11-28,1228.844840180296
2012-11-29,1248.7658029416657
2012-11-30,1250.4969870754317
2012-12-03,1257.3233300781028
2012-12-04,1257.1196736749175
2012-12-05,1255.8497530408438
2012-12-06,1258.6609827238017
2012-12-07,1255.0773735753712
2012-12-10,1258.0186847653852
2012-12-11,1268.1049671638684
2012-12-12,1270.9384564171503
2012-12-13,1270.1910352561802
2012-12-14,1270.6386359327832
2012-12-17,1274.3262653852912
2012-12-18,1282.679129111756
2012-12-19,1295.197187223079
2012-12-20,1293.21215537896
2012-12-21,1284.661443513731
2012-12-24,1285.6310917125768
2012-12-25,1285.6310917125768
2012-12-26,1287.5143213547653
2012-12-27,1288.7292094348188
2012-12-28,1281.2009662408045
2012-12-31,1282.1144518825336
2013-01-01,1282.1144518825336
2013-01-02,1313.8538455026428
2013-01-03,1303.5413110029085
2013-01-04,1302.1651752797054
2013-01-07,1300.3653050950836
2013-01-08,1296.183442455627
2013-01-09,1301.5541281280266
2013-01-10,1314.2499943323676
2013-01-11,1327.7315003245312
2013-01-14,1324.6589252853705
2013-01-15,1325.1752019457354
2013-01-16,1317.8986327686366
2013-01-17,1329.501437554301
2013-01-18,1319.530599718779
2013-01-21,1327.1256528201723
2013-01-22,1324.6666616041655
2013-01-23,1330.1103687501127
2013-01-24,1345.6048274947445
2013-01-25,1359.6489885843184
2013-01-28,1353.4927882265001
2013-01-29,1361.0845383443936
2013-01-30,1362.9791285224724
2013-01-31,1355.4430285917774
2013-02-01,1370.4558060495322
2013-02-04,1337.5177951311791
2013-02-05,1344.0152535063216
2013-02-06,1339.739906361839
2013-02-07,1323.6111312141027
2013-02-08,1340.6003589406178
2013-02-11,1326.9485502863458
2013-02-12,1342.907126565231
2013-02-13,1346.5565518621997
2013-02-14,1335.2597782059984
2013-02-15,1334.2024119550401
2013-02-18,1333.4549757615105
2013-02-19,1346.857474511311
2013-02-20,1346.0083939992555
2013-02-21,1312.8396226034072
2013-02-22,1326.635096316058
2013-02-25,1331.395056172178
2013-02-26,1302.2691000816028
2013-02-27,1316.4316487289807
2013-02-28,1325.7525693658308
2013-03-01,1313.3279143851298
2013-03-04,1318.2783704560934
2013-03-05,1344.088084221367
2013-03-06,1344.6510100984283
2013-03-07,1352.5628012869881
2013-03-08,1353.2712637569007
2013-03-11,1357.2597104261565
2013-03-12,1357.045895574584
2013-03-13,1352.6155674443153
2013-03-14,1370.7475269435156
2013-03-15,1375.1154235717836
2013-03-18,1360.8469665958396
2013-03-19,1352.507775617046
2013-03-20,1360.8051234209106
2013-03-21,1348.3999261173508
2013-03-22,1353.590565567704
2013-03-25,1341.7142896178514
2013-03-26,1343.3969259695666
2013-03-27,1328.5337404064996
2013-03-28,1341.9666793232439
2013-03-29,1341.9666793232439
2013-04-01,1343.5309205221963
2013-04-02,1360.3612005859443
2013-04-03,1350.8719219347497
2013-04-04,1336.7894705236326
2013-04-05,1333.9931821768366
2013-04-08,1337.8713012958071
2013-04-09,1341.9488175539627
2013-04-10,1366.28950109821
2013-04-11,1378.974342666322
2013-04-12,1366.23768045005
2013-04-15,1357.3004649515224
2013-04-16,1352.6554008535288
2013-04-17,1324.6854422889942
2013-04-18,1330.0024835878698
2013-04-19,1337.4782755107958
2013-04-22,1332.2627985712475
2013-04-23,1359.7362843015344
2013-04-24,1366.7392685102593
2013-04-25,1379.194550546371
2013-04-26,1380.6973435260527
2013-04-29,1395.8745962536498
2013-04-30,1399.7043183556107
2013-05-01,1400.6445591649979
2013-05-02,1394.0988093821045
2013-05-03,1414.9261047411494
2013-05-06,1410.1873728994597
2013-05-07,1416.1415620389268
2013-05-08,1435.6285518980883
2013-05-09,1427.0563414729281
2013-05-10,1419.5431985512012
2013-05-13,1421.0636947158603
2013-05-14,1428.4778844845785
2013-05-15,1428.0856536953625
2013-05-16,1434.1931055582995
2013-05-17,1427.4835902491795
2013-05-20,1435.32646465574
2013-05-21,1439.4100557652016
2013-05-22,1441.7923394425397
2013-05-23,1412.950084906867
2013-05-24,1413.4379245842306
2013-05-27,1419.010929262443
2013-05-28,1426.4311563644235
2013-05-29,1409.9353589864502
2013-05-30,1425.354994236059
2013-05-31,1400.2839416022432
2013-06-03,1397.172037489297
2013-06-04,1406.492316529954
2013-06-05,1386.0231227948093
2013-06-06,1384.2766600161065
2013-06-07,1406.2249672070448
2013-06-10,1405.1028038854727
2013-06-11,1397.4815974992712
2013-06-12,1400.0422211350522
2013-06-13,1395.3068197284167
2013-06-14,1402.9863451491199
2013-06-17,1414.1645170865172
2013-06-18,1418.5684939171836
2013-06-19,1417.1056565088436
2013-06-20,1353.617343164194
2013-06-21,1332.5855921629784
2013-06-24,1306.6515611015764
2013-06-25,1325.7220206199934
2013-06-26,1343.6679392068386
2013-06-27,1356.80231616614
2013-06-28,1349.9301640556544
2013-07-01,1369.1155556083606
2013-07-02,1365.8605228478746
2013-07-03,1352.5584160715673
2013-07-04,1377.2405567733317
2013-07-05,1351.8592908953779
2013-07-08,1371.3939494222063
2013-07-09,1373.292243541624
2013-07-10,1384.5216883840744
2013-07-11,1409.3709390726904
2013-07-12,1411.0817959764668
2013-07-15,1415.7384465170426
2013-07-16,1412.003410724365
2013-07-17,1414.1691719647215
2013-07-18,1421.5850308473875
2013-07-19,1429.3074303545227
2013-07-22,1435.802015402312
2013-07-23,1431.159117151876
2013-07-24,1441.7631962310966
2013-07-25,1437.805515823317
2013-07-26,1437.461618702198
2013-07-29,1439.0462101083788
2013-07-30,1440.5763894511826
2013-07-31,1440.9541330993964
2013-08-01,1454.6186800712042
2013-08-02,1462.0493925813282
2013-08-05,1462.1962872927272
2013-08-06,1468.2310511353442
2013-08-07,1468.083239910914
2013-08-08,1478.7349354934981
2013-08-09,1481.7326473403277
2013-08-12,1478.337658796079
2013-08-13,1480.9847333726743
2013-08-14,1487.5281148138922
2013-08-15,1469.5488263099953
2013-08-16,1480.046609083698
2013-08-19,1475.790908394993
2013-08-20,1472.2964056840476
2013-08-21,1459.8566872256922
2013-08-22,1469.104868752058
2013-08-23,1481.5986218599207
2013-08-26,1477.978162915175
2013-08-27,1454.917403530715
2013-08-28,1441.9239154417066
2013-08-29,1447.3589777979596
2013-08-30,1430.2183710701663
2013-09-02,1459.8829962192694
2013-09-03,1442.8695540267179
2013-09-04,1453.6529662342073
2013-09-05,1452.9195974422232
2013-09-06,1463.4133338886277
2013-09-09,1472.9978256696354
2013-09-10,1493.7713659515828
2013-09-11,1500.371771714137
2013-09-12,1502.2256621327656
2013-09-13,1500.3538509683083
2013-09-16,1521.441486269348
2013-09-17,1514.3649004902009
2013-09-18,1521.60400182077
2013-09-19,1552.037039417082
2013-09-20,1544.3145964754
2013-09-23,1534.878163950042
2013-09-24,1540.7784670814008
2013-09-25,1542.633277320211
2013-09-26,1539.716796204537
2013-09-27,1543.132630670386
2013-09-30,1536.02177753049
2013-10-01,1547.8896059592616
2013-10-02,1544.788474721117
2013-10-03,1542.3460464298234
2013-10-04,1536.0226205108984
2013-10-07,1526.0313340193036
2013-10-08,1516.1747477277916
2013-10-09,1496.3408431780128
2013-10-10,1524.6282680251852
2013-10-11,1537.7779063164398
2013-10-14,1544.8069190525534
2013-10-15,1547.501111154069
2013-10-16,1552.1172116098915
2013-10-17,1573.77344653447
2013-10-18,1589.2408386973152
2013-10-21,1594.747419894923
2013-10-22,1617.0346368976907
2013-10-23,1612.6341576879897
2013-10-24,1621.162669709659
2013-10-25,1616.7596324757164
2013-10-28,1612.3330784435675
2013-10-29,1615.0159683645156
2013-10-30,1613.1558716750012
2013-10-31,1598.9577685046174
2013-11-01,1586.5737029329389
2013-11-04,1594.6795485435641
2013-11-05,1585.6300518935368
2013-11-06,1599.721926215612
2013-11-07,1581.8825767549622
2013-11-08,1576.4744351497445
2013-11-11,1587.3162497853045
2013-11-12,1583.355079843376
2013-11-13,1572.0835483276758
2013-11-14,1594.2071828279459
2013-11-15,1598.5457214933203
2013-11-18,1613.451752396151
2013-11-19,1601.7527698518898
2013-11-20,1596.6934837992226
2013-11-21,1595.7904082478613
2013-11-22,1604.6770038040506
2013-11-25,1609.403760907824
2013-11-26,1607.8021885945536
2013-11-27,1618.5945955728998
2013-11-28,1626.7264341146877
2013-11-29,1627.1421107525764
2013-12-02,1616.1700363953157
2013-12-03,1598.3573612247246
2013-12-04,1583.3029760614565
2013-12-05,1580.8520289469252
2013-12-06,1593.8573316962395
2013-12-09,1599.4882202552387
2013-12-10,1593.3806326857555
2013-12-11,1588.7959060239493
2013-12-12,1567.580062226328
2013-12-13,1564.7132194354037
2013-12-16,1586.2573253229746
2013-12-17,1571.208803119357
2013-12-18,1588.1698502059724
2013-12-19,1608.0650760904
2013-12-20,1617.497294713129
2013-12-23,1633.0159936096989
2013-12-24,1633.0106718748077
2013-12-25,1633.0106718748077
2013-12-26,1636.8452447876145
2013-12-27,1662.453212863016
2013-12-30,1665.19971535745
2013-12-31,1666.7322673374863
2014-01-01,1666.7322673374863
2014-01-02,1642.3767689610727
2014-01-03,1646.6515153955004
2014-01-06,1645.9631312864237
2014-01-07,1652.3353192868706
2014-01-08,1653.0137247305872
2014-01-09,1645.9375498754093
2014-01-10,1663.2842535397497
2014-01-13,1660.96842251137
2014-01-14,1668.181355672746
2014-01-15,1671.8173017262784
2014-01-16,1668.0720646131106
2014-01-17,1672.7690855350386
2014-01-20,1670.8475939119014
2014-01-21,1668.5334899276327
2014-01-22,1672.731491847827
2014-01-23,1666.7708200181205
2014-01-24,1628.4205994305707
2014-01-27,1605.2424119233906
2014-01-28,1612.1841098129646
2014-01-29,1599.3718262777052
2014-01-30,1593.9714805676158
2014-01-31,1585.8269455247482
2014-02-03,1571.7499903912649
2014-02-04,1568.5153241873413
2014-02-05,1572.3346173253212
2014-02-06,1607.660850596247
2014-02-07,1619.2331844215607
2014-02-10,1624.2933958600502
2014-02-11,1647.5975869038632
2014-02-12,1648.5743177707689
2014-02-13,1659.212859373091
2014-02-14,1670.1484360096258
2014-02-17,1679.348281846154
2014-02-18,1684.6661812732193
2014-02-19,1685.4036717136798
2014-02-20,1683.7644618823713
2014-02-21,1694.5792495492644
2014-02-24,1706.5853165514768
2014-02-25,1713.674027493523
2014-02-26,1699.8589156311975
2014-02-27,1697.2732730231444
2014-02-28,1714.714475133206
2014-03-03,1668.7042445397474
2014-03-04,1700.5119317273127
2014-03-05,1697.2713877755853
2014-03-06,1711.3955486690372
2014-03-07,1694.6263792470647
2014-03-10,1684.1919362487383
2014-03-11,1682.5653877805003
2014-03-12,1674.1594669344493
2014-03-13,1656.5285526182497
2014-03-14,1644.6085220384016
2014-03-17,1663.5006239449197
2014-03-18,1672.0729168281737
2014-03-19,1670.10053546837
2014-03-20,1654.806520905907
2014-03-21,1652.5025349773496
2014-03-24,1635.6206538739962
2014-03-25,1657.8735676788735
2014-03-26,1670.2177174044198
2014-03-27,1665.5715820568764
2014-03-28,1675.771607258725
2014-03-31,1681.372617086369
2014-04-01,1691.24786864657
2014-04-02,1692.1077518052048
2014-04-03,1685.9993985965443
2014-04-04,1692.031298572255
2014-04-07,1676.9817282385775
2014-04-08,1674.4181896177936
2014-04-09,1685.966136107026
2014-04-10,1681.345459079728
2014-04-11,1658.0211005354952
2014-04-14,1658.1431069987816
2014-04-15,1645.7724262239308
2014-04-16,1661.987015652459
2014-04-17,1670.027143747813
2014-04-18,1670.027143747813
2014-04-21,1666.882041845638
2014-04-22,1686.4622686177424
2014-04-23,1682.0785395220148
2014-04-24,1685.230266428712
2014-04-25,1677.5004082814673
2014-04-28,1678.8351521671798
2014-04-29,1696.8760850384042
2014-04-30,1704.2638496254092
2014-05-01,1707.9951448186305
2014-05-02,1703.43880952185
2014-05-05,1699.5770749455633
2014-05-06,1704.3231024474387
2014-05-07,1704.9008601462951
2014-05-08,1713.8010298105535
2014-05-09,1698.7122806068016
2014-05-12,1706.7989822866846
2014-05-13,1707.8265871865046
2014-05-14,1710.2084869636367
2014-05-15,1697.0951470271518
2014-05-16,1701.2854516748118
2014-05-19,1705.3385396301248
2014-05-20,1698.819974767859
2014-05-21,1703.4235204895083
2014-05-22,1706.2353652641468
2014-05-23,1703.5004400734322
2014-05-26,1714.218344286583
2014-05-27,1715.382822343751
2014-05-28,1709.976452348354
2014-05-29,1713.3360138241019
2014-05-30,1715.4282657157432
2014-06-02,1717.968786311659
2014-06-03,1712.7455406960987
2014-06-04,1712.9419269673954
2014-06-05,1720.1849965091164
2014-06-06,1733.9656995770008
2014-06-09,1733.9259599200007
2014-06-10,1733.782463008264
2014-06-11,1725.4921102875696
2014-06-12,1728.8836483946295
2014-06-13,1718.7075410623668
2014-06-16,1718.6976317728618
2014-06-17,1720.7658515718394
2014-06-18,1721.0886283832942
2014-06-19,1737.5230328188652
2014-06-20,1729.1394274045897
2014-06-23,1722.1410856792982
2014-06-24,1718.5705590375414
2014-06-25,1705.3361793014035
2014-06-26,1703.4491702754551
2014-06-27,1711.0885934325513
2014-06-30,1718.842495933583
2014-07-01,1728.5066866043935
2014-07-02,1730.7203645806424
2014-07-03,1743.1467724899178
2014-07-04,1737.2403192316876
2014-07-07,1725.5662907674753
2014-07-08,1705.6767098981295
2014-07-09,1707.89998560662
2014-07-10,1686.2186819325468
2014-07-11,1688.492505814762
2014-07-14,1707.0603462432716
2014-07-15,1697.276537287529
2014-07-16,1711.628889539042
2014-07-17,1696.5805721542602
2014-07-18,1693.5021642202246
2014-07-21,1686.1915524945102
2014-07-22,1703.4128386255304
2014-07-23,1706.9190651885317
2014-07-24,1709.9496413446711
2014-07-25,1697.7882592071785
2014-07-28,1698.5127716457253
2014-07-29,1699.4793822577203
2014-07-30,1689.27369448843
2014-07-31,1664.004465376216
2014-08-01,1646.7838382568013
2014-08-04,1640.8767548421336
2014-08-05,1642.032204384231
2014-08-06,1626.544895574787
2014-08-07,1615.4698711725684
2014-08-08,1611.048552639557
2014-08-11,1630.0423185583345
2014-08-12,1624.4591106497041
2014-08-13,1635.2860716120574
2014-08-14,1641.6793341109494
2014-08-15,1636.2650376950508
2014-08-18,1652.7940926788049
2014-08-19,1656.697276050266
2014-08-20,1652.958313707209
2014-08-21,1660.462038952996
2014-08-22,1652.0510098834602
2014-08-25,1665.312781713983
2014-08-26,1676.464144864186
2014-08-27,1676.7626120770544
2014-08-28,1665.7536224921523
2014-08-29,1667.2722322602947
2014-09-01,1667.3340133742906
2014-09-02,1667.008255177426
2014-09-03,1678.1035925112699
2014-09-04,1672.511799132821
2014-09-05,1662.6625175046083
2014-09-08,1655.193053097586
2014-09-09,1645.620291950867
2014-09-10,1645.9015087875275
2014-09-11,1648.8999486676964
2014-09-12,1650.516636338502
2014-09-15,1647.599585265767
2014-09-16,1642.4830110275343
2014-09-17,1653.799002410767
2014-09-18,1668.5368442231404
2014-09-19,1658.8845210295194
2014-09-22,1651.8626587773936
2014-09-23,1635.4857795877288
2014-09-24,1639.9475480461792
2014-09-25,1620.3373289808528
2014-09-26,1613.9142222350954
2014-09-29,1610.3209260975852
2014-09-30,1607.6477864408662
2014-10-01,1589.8409068051928
2014-10-02,1560.3889693440078
2014-10-03,1558.6329796038183
2014-10-06,1569.5852039236029
2014-10-07,1554.0546882858164
2014-10-08,1547.1609394042405
2014-10-09,1541.7453773146244
2014-10-10,1509.4929644170813
2014-10-13,1514.5209562237278
2014-10-14,1512.5001753259664
2014-10-15,1480.5893942586204
2014-10-16,1480.2428989994953
2014-10-17,1520.9760321460146
2014-10-20,1513.387299889564
2014-10-21,1538.139894023082
2014-10-22,1540.0640705912733
2014-10-23,1548.2679087185718
2014-10-24,1544.8310653397677
2014-10-27,1543.3658551149308
2014-10-28,1559.4338400454722
2014-10-29,1565.9072669236812
2014-10-30,1559.0083133407488
2014-10-31,1570.6747410670648
2014-11-03,1552.134316065094
2014-11-04,1550.283394574739
2014-11-05,1565.314103820891
2014-11-06,1565.5613892974177
2014-11-07,1553.521043100927
2014-11-10,1568.8240178100687
2014-11-11,1578.3955874670414
2014-11-12,1568.9099834622864
2014-11-13,1572.696763674463
2014-11-14,1572.5126929521573
2014-11-17,1576.7783936722426
2014-11-18,1595.1272469641192
2014-11-19,1597.538192098245
2014-11-20,1594.6603253053058
2014-11-21,1604.5700028198535
2014-11-24,1609.0876981471272
2014-11-25,1615.067471913171
2014-11-26,1621.1408288216508
2014-11-27,1620.073354191055
2014-11-28,1617.0696988211732
2014-12-01,1614.769038016845
2014-12-02,1614.7299996182455
2014-12-03,1610.313086033658
2014-12-04,1605.9905338909793
2014-12-05,1613.9181708720837
2014-12-08,1603.027253555594
