Date,WORLD ex AUSTRALIA IMI GROWTH
2005-01-28,712.388597559389
2005-01-31,716.5880857256313
2005-02-01,720.9610514851851
2005-02-02,722.3792313363736
2005-02-03,723.2062669266041
2005-02-04,730.4557459285637
2005-02-07,735.217374211187
2005-02-08,737.4657693840945
2005-02-09,731.8982031244648
2005-02-10,729.5559839576712
2005-02-11,735.8444982481715
2005-02-14,733.8182607731868
2005-02-15,736.2265779187283
2005-02-16,733.7449362280771
2005-02-17,726.7879994322478
2005-02-18,726.9675161104077
2005-02-21,727.3321188736061
2005-02-22,715.0555608947275
2005-02-23,715.436350641454
2005-02-24,718.2674332729674
2005-02-25,725.4514645551859
2005-02-28,720.1439368797033
2005-03-01,728.0483592461557
2005-03-02,730.8611563083443
2005-03-03,730.3743864216889
2005-03-04,730.9716087127383
2005-03-07,734.5220054246516
2005-03-08,725.3873635233958
2005-03-09,721.2923419274621
2005-03-10,717.330863490988
2005-03-11,713.3891833576857
2005-03-14,717.2281365138309
2005-03-15,718.3533167231676
2005-03-16,709.0499354361802
2005-03-17,711.2719109165816
2005-03-18,714.4755634923844
2005-03-21,716.5158111967543
2005-03-22,713.3663894094893
2005-03-23,718.5529852503391
2005-03-24,720.8591501702141
2005-03-25,721.180935699317
2005-03-28,725.3602721600557
2005-03-29,718.8566170205845
2005-03-30,721.9768951127354
2005-03-31,721.3980401611989
2005-04-01,720.9179696128392
2005-04-04,725.8579101057314
2005-04-05,729.8228013005338
2005-04-06,730.7500917294429
2005-04-07,732.3234931815279
2005-04-08,731.770159897954
2005-04-11,726.231742852184
2005-04-12,729.3083900059172
2005-04-13,725.034385654541
2005-04-14,722.6394900503875
2005-04-15,707.493301323438
2005-04-18,698.8504436316566
2005-04-19,704.1500766887596
2005-04-20,697.9076604102333
2005-04-21,704.3872702348052
2005-04-22,703.8399865291092
2005-04-25,712.1830166190068
2005-04-26,707.9857578280287
2005-04-27,706.0064233253178
2005-04-28,703.0885468582055
2005-04-29,707.9215823179168
2005-05-02,713.838145658566
2005-05-03,712.9612885848251
2005-05-04,717.6559960658566
2005-05-05,718.5726782256361
2005-05-06,724.9253185309431
2005-05-09,727.2820001728338
2005-05-10,719.6223281635222
2005-05-11,723.3035965216807
2005-05-12,724.4679236494491
2005-05-13,725.7677775856308
2005-05-16,729.680813284195
2005-05-17,731.449808120682
2005-05-18,738.00746231138
2005-05-19,743.0077651261215
2005-05-20,745.655063926593
2005-05-23,747.7996790011622
2005-05-24,748.526158203079
2005-05-25,744.643243869902
2005-05-26,752.7967175525167
2005-05-27,753.2784358818355
2005-05-30,758.3159299776537
2005-05-31,762.1270705123511
2005-06-01,772.9107628294597
2005-06-02,773.555681484694
2005-06-03,771.1417359003591
2005-06-06,771.3543718864623
2005-06-07,773.7969101429129
2005-06-08,769.8368188264751
2005-06-09,777.539339705715
2005-06-10,780.2862917690395
2005-06-13,785.7986350196909
2005-06-14,786.8664018954864
2005-06-15,784.6446088242352
2005-06-16,789.3694044303384
2005-06-17,784.8846503441955
2005-06-20,789.3456369495059
2005-06-21,790.7121625763633
2005-06-22,791.2564302555287
2005-06-23,791.075906768074
2005-06-24,783.4366154229639
2005-06-27,776.6901642567348
2005-06-28,787.7627916259084
2005-06-29,788.3731798920844
2005-06-30,782.6241584936032
2005-07-01,790.9972940859062
2005-07-04,794.9683093972322
2005-07-05,799.0221570566586
2005-07-06,796.998632074012
2005-07-07,792.9376791240599
2005-07-08,803.0591798363095
2005-07-11,802.3133246653402
2005-07-12,797.5582789565731
2005-07-13,802.4669998795666
2005-07-14,803.9311402404363
2005-07-15,807.2317460891475
2005-07-18,804.5816519264883
2005-07-19,812.5738441721609
2005-07-20,813.600271617797
2005-07-21,807.5480100240285
2005-07-22,809.6985315781614
2005-07-25,810.2603957029637
2005-07-26,812.8166061328797
2005-07-27,816.1351115362197
2005-07-28,819.077242539646
2005-07-29,813.8144795053994
2005-08-01,813.0746898875283
2005-08-02,819.5877814765927
2005-08-03,814.9149145828328
2005-08-04,807.0005136703403
2005-08-05,802.694212056356
2005-08-08,802.1191991931311
2005-08-09,807.6313429001151
2005-08-10,809.1017076310899
2005-08-11,810.6945884932283
2005-08-12,808.4909240643057
2005-08-15,812.7198967225713
2005-08-16,808.3608546541036
2005-08-17,808.7985240063559
2005-08-18,812.7940324215546
2005-08-19,816.6541860554117
2005-08-22,815.4531808866855
2005-08-23,814.1743535723435
2005-08-24,808.3946209110076
2005-08-25,806.2831198969099
2005-08-26,800.5176333913862
2005-08-29,805.6481900397316
2005-08-30,808.3391987071074
2005-08-31,810.4506524737677
2005-09-01,806.4672091982726
2005-09-02,801.6387780741389
2005-09-05,804.7594497865718
2005-09-06,813.4664116392321
2005-09-07,817.4196756736638
2005-09-08,816.1005333849364
2005-09-09,821.7187722460338
2005-09-12,829.985985827015
2005-09-13,824.7199580107572
2005-09-14,822.0954088884565
2005-09-15,826.8268475608114
2005-09-16,830.379966338644
2005-09-19,832.6251500659246
2005-09-20,828.5665135927485
2005-09-21,820.1648652606332
2005-09-22,824.1388682155556
2005-09-23,829.2046515603588
2005-09-26,835.8729740998592
2005-09-27,835.0634617561906
2005-09-28,838.4784297818866
2005-09-29,843.854851023466
2005-09-30,844.5442383645391
2005-10-03,853.2959872495213
2005-10-04,849.2934981378887
2005-10-05,837.0862289205214
2005-10-06,818.9226802879933
2005-10-07,820.479832937717
2005-10-10,821.847129563925
2005-10-11,825.1071947591001
2005-10-12,818.097394341986
2005-10-13,819.5450001656685
2005-10-14,817.5148707545072
2005-10-17,820.1599873384952
2005-10-18,818.8938289828523
2005-10-19,818.888503179453
2005-10-20,814.5882260567671
2005-10-21,813.3797749264371
2005-10-24,824.8373639658869
2005-10-25,818.5125577915572
2005-10-26,817.6898509476995
2005-10-27,806.0490049643963
2005-10-28,814.5939935879849
2005-10-31,832.4850207667763
2005-11-01,832.5050980481413
2005-11-02,836.1067289812955
2005-11-03,845.6537538103497
2005-11-04,856.4653536589864
2005-11-07,859.9185447953242
2005-11-08,860.0970850498954
2005-11-09,861.1387808670747
2005-11-10,863.1749853134679
2005-11-11,869.895790786275
2005-11-14,868.4058444340652
2005-11-15,867.2849344287323
2005-11-16,867.948389376969
2005-11-17,873.6377852289166
2005-11-18,878.300326572873
2005-11-21,880.9353343284266
2005-11-22,884.7825941203802
2005-11-23,883.4789407355809
2005-11-24,883.0615151083625
2005-11-25,887.6341551281944
2005-11-28,878.505205799513
2005-11-29,880.3690701443902
2005-11-30,875.9553822760703
2005-12-01,892.5728419986735
2005-12-02,898.4975897812618
2005-12-05,892.545794428853
2005-12-06,893.4380805961581
2005-12-07,894.9416831004751
2005-12-08,887.9965791589428
2005-12-09,891.0600726294556
2005-12-12,887.6858432332716
2005-12-13,891.1210222987609
2005-12-14,886.9749117336136
2005-12-15,888.9224893114279
2005-12-16,886.3438390818508
2005-12-19,882.7622763904392
2005-12-20,890.2380165984193
2005-12-21,898.6342630769584
2005-12-22,898.4441092836083
2005-12-23,899.3460368315577
2005-12-26,900.4967586406327
2005-12-27,894.958556467122
2005-12-28,894.3285728797885
2005-12-29,898.5805166523572
2005-12-30,895.8396365806893
2006-01-02,896.6770826305946
2006-01-03,898.565116113855
2006-01-04,901.0534768449722
2006-01-05,901.0415090562867
2006-01-06,906.5933485868973
2006-01-09,913.5609524775282
2006-01-10,910.7026290165386
2006-01-11,913.1308709000135
2006-01-12,915.7020308420945
2006-01-13,912.9929026903133
2006-01-16,910.8243547096196
2006-01-17,905.6354237098501
2006-01-18,895.3396442880257
2006-01-19,904.4883599425511
2006-01-20,895.0468061575536
2006-01-23,883.0722597492382
2006-01-24,887.557955176109
2006-01-25,888.7636469037334
2006-01-26,896.4963475479522
2006-01-27,912.5273434521692
2006-01-30,916.6194749253622
2006-01-31,913.5235883599908
2006-02-01,917.5732992645874
2006-02-02,912.0773907381772
2006-02-03,913.9042353029268
2006-02-06,916.2776088632019
2006-02-07,911.0784318544239
2006-02-08,910.3397297425851
2006-02-09,912.3835474445631
2006-02-10,912.7915144467662
2006-02-13,906.4971212825969
2006-02-14,914.397505917176
2006-02-15,914.7001435980211
2006-02-16,921.1629729379217
2006-02-17,915.8772379946568
2006-02-20,913.3421888917586
2006-02-21,917.5695790750209
2006-02-22,922.8690842017832
2006-02-23,922.170249301542
2006-02-24,927.7840954090369
2006-02-27,933.5822943750513
2006-02-28,921.1638583472959
2006-03-01,927.1971339206117
2006-03-02,922.1092674748091
2006-03-03,917.848016844877
2006-03-06,914.9973637248103
2006-03-07,915.401613068202
2006-03-08,911.2534578282415
2006-03-09,913.8033548166366
2006-03-10,920.6870714496704
2006-03-13,923.4164450394815
2006-03-14,925.1430163101553
2006-03-15,927.5004697742837
2006-03-16,919.5087422107481
2006-03-17,921.878464022626
2006-03-20,923.5073989291355
2006-03-21,923.5172655588775
2006-03-22,927.2542760554488
2006-03-23,931.3638531215247
2006-03-24,933.9448981326934
2006-03-27,931.9636673675718
2006-03-28,926.0994794964506
2006-03-29,936.6945379936479
2006-03-30,933.7465265232782
2006-03-31,932.4560082083976
2006-04-03,936.6304621215393
2006-04-04,930.112686175611
2006-04-05,933.0265288542801
2006-04-06,938.6067833193749
2006-04-07,939.3971380754389
2006-04-10,940.4269089399505
2006-04-11,931.0849784718545
2006-04-12,930.219545793272
2006-04-13,934.2281664857225
2006-04-14,934.3202260792069
2006-04-17,921.2033809828268
2006-04-18,931.4021362514399
2006-04-19,934.4508675967122
2006-04-20,935.4436737193695
2006-04-21,935.9737334145279
2006-04-24,930.5317205293768
2006-04-25,926.913753845495
2006-04-26,926.4403415771403
2006-04-27,920.7921802817517
2006-04-28,914.7981746298269
2006-05-01,914.4167179368063
2006-05-02,919.1977498220049
2006-05-03,916.2861724114592
2006-05-04,916.4891348343268
2006-05-05,922.8002708148781
2006-05-08,926.795273513968
2006-05-09,925.8966112124873
2006-05-10,920.5908265237783
2006-05-11,910.4865555258708
2006-05-12,894.2976240679177
2006-05-15,889.3088619911096
2006-05-16,884.5206891055974
2006-05-17,874.4865392828456
2006-05-18,864.5489885193498
2006-05-19,869.5405791799518
2006-05-22,851.1675407027377
2006-05-23,853.3068358778786
2006-05-24,853.7417582243218
2006-05-25,862.0696037124596
2006-05-26,874.8370840491642
2006-05-29,874.1259928632356
2006-05-30,854.1404456561138
2006-05-31,859.7118453029931
2006-06-01,867.8717046512816
2006-06-02,866.7218936510791
2006-06-05,853.6526090272642
2006-06-06,847.845533463734
2006-06-07,843.6966094282445
2006-06-08,837.2924588840878
2006-06-09,841.5230335568457
2006-06-12,833.754012889166
2006-06-13,818.9925247959482
2006-06-14,821.3165472536317
2006-06-15,841.8828955166082
2006-06-16,840.9129227545592
2006-06-19,840.026105484256
2006-06-20,838.7817566234847
2006-06-21,842.6921859319268
2006-06-22,846.1193408264278
2006-06-23,850.4468780004883
2006-06-26,850.4057682030873
2006-06-27,841.5962074414595
2006-06-28,845.33550261118
2006-06-29,863.4257119992089
2006-06-30,860.6322217191507
2006-07-03,864.8576612071521
2006-07-04,866.7167000460701
2006-07-05,859.6035730930151
2006-07-06,859.6644847510927
2006-07-07,851.970348497408
2006-07-10,856.5585670413549
2006-07-11,855.3993391083336
2006-07-12,850.6048523154182
2006-07-13,838.7301996560341
2006-07-14,832.509247532291
2006-07-17,833.4138437754767
2006-07-18,830.5688489462057
2006-07-19,842.1106191331434
2006-07-20,835.7917815439235
2006-07-21,825.9397505530143
2006-07-24,841.3591081195738
2006-07-25,847.0472634794877
2006-07-26,846.5317160277586
2006-07-27,843.0398833078442
2006-07-28,851.2092844051756
2006-07-31,852.621642935636
2006-08-01,847.2567581096677
2006-08-02,852.0054348483964
2006-08-03,851.125714488889
2006-08-04,848.811017541012
2006-08-07,843.095844462662
2006-08-08,843.2625032147411
2006-08-09,842.3448419856383
2006-08-10,847.7710098334419
2006-08-11,845.4137018518596
2006-08-14,850.0962245016883
2006-08-15,859.2594574602043
2006-08-16,865.8613106765496
2006-08-17,866.9694028188638
2006-08-18,869.5861710609579
2006-08-21,861.7588876545211
2006-08-22,868.4750346718282
2006-08-23,865.171468866961
2006-08-24,864.2358783685654
2006-08-25,865.923267046957
2006-08-28,866.3735661316733
2006-08-29,871.9081542574686
2006-08-30,871.3080559147753
2006-08-31,874.0003272949779
2006-09-01,878.4884057946776
2006-09-04,879.1733325247204
2006-09-05,882.6731639313557
2006-09-06,872.3116278203313
2006-09-07,867.8554022473996
2006-09-08,873.3515277179447
2006-09-11,867.082600773349
2006-09-12,876.269939546834
2006-09-13,879.9829272480434
2006-09-14,875.887133809872
2006-09-15,882.0910907987594
2006-09-18,881.4984070447224
2006-09-19,877.9975277677719
2006-09-20,881.6693897313066
2006-09-21,879.9336875148402
2006-09-22,869.6037252914364
2006-09-25,875.8226083672083
2006-09-26,886.1856737732073
2006-09-27,890.240158207954
2006-09-28,893.1646604257356
2006-09-29,892.4953564354383
2006-10-02,886.6913738208466
2006-10-03,884.6870037095089
2006-10-04,894.1447522642868
2006-10-05,901.906170936346
2006-10-06,904.027516453583
2006-10-09,904.9821144210752
2006-10-10,910.3223351529332
2006-10-11,906.4871829434042
2006-10-12,915.0968686206138
2006-10-13,920.9617566869422
2006-10-16,925.7288710187856
2006-10-17,918.6961504566578
2006-10-18,921.9507192728707
2006-10-19,920.4169934708525
2006-10-20,920.6652969564143
2006-10-23,928.017330554365
2006-10-24,928.9269676934836
2006-10-25,929.7739010304506
2006-10-26,929.5858966560253
2006-10-27,920.8124592311141
2006-10-30,918.9899469136537
2006-10-31,917.0217384785785
2006-11-01,912.6951006333256
2006-11-02,911.8014560042564
2006-11-03,914.7205973699673
2006-11-06,922.8598422243272
2006-11-07,922.4642429273568
2006-11-08,923.1523004209486
2006-11-09,917.2853486659492
2006-11-10,914.8485437659401
2006-11-13,917.154478266907
2006-11-14,923.192037848661
2006-11-15,927.3688156164945
2006-11-16,928.3669066702422
2006-11-17,924.0411595075205
2006-11-20,922.878040504113
2006-11-21,925.3901457156937
2006-11-22,925.311508192704
2006-11-23,924.6278553365241
2006-11-24,913.8932625706332
2006-11-27,900.2775858131853
2006-11-28,899.2114101876862
2006-11-29,909.7677509423096
2006-11-30,906.2138233482966
2006-12-01,899.8291798423163
2006-12-04,908.3899453154963
2006-12-05,912.6813068217563
2006-12-06,912.4298393961639
2006-12-07,912.5610093499948
2006-12-08,911.5014372635253
2006-12-11,917.1015214482609
2006-12-12,915.6760727340944
2006-12-13,919.0421020459755
2006-12-14,928.2534098299969
2006-12-15,932.630938891887
2006-12-18,929.6851227191983
2006-12-19,922.1418100503174
2006-12-20,922.392850910176
2006-12-21,920.3361315699767
2006-12-22,916.677344538049
2006-12-25,916.2833298471431
2006-12-26,919.2114555142206
2006-12-27,926.6796272928044
2006-12-28,925.5457968531587
2006-12-29,920.643898948079
2007-01-01,920.643898948079
2007-01-02,920.1631624505244
2007-01-03,921.1233404280455
2007-01-04,927.1965057817877
2007-01-05,926.2373721651918
2007-01-08,926.8996238992861
2007-01-09,928.41276046983
2007-01-10,929.5883603825166
2007-01-11,940.9490163545755
2007-01-12,946.3841267712361
2007-01-15,950.0675093036463
2007-01-16,948.2459079257229
2007-01-17,947.6641640110483
2007-01-18,943.2202858597777
2007-01-19,947.8237582455706
2007-01-22,943.7075462138743
2007-01-23,943.1167016185835
2007-01-24,954.4911361480547
2007-01-25,947.2273538133952
2007-01-26,947.4545640773057
2007-01-29,946.5183612295525
2007-01-30,950.0023294568471
2007-01-31,950.3428372279648
2007-02-01,957.061532811355
2007-02-02,962.0805801861035
2007-02-05,963.4363176743819
2007-02-06,963.9137732074989
2007-02-07,962.7193906484592
2007-02-08,958.2946886348815
2007-02-09,958.6579020869641
2007-02-12,956.239691534513
2007-02-13,958.816673482922
2007-02-14,961.8242171400872
2007-02-15,965.17137059352
2007-02-16,965.5686690994975
2007-02-19,965.8806362496638
2007-02-20,965.7464176854717
2007-02-21,964.9182441755906
2007-02-22,968.72621640373
2007-02-23,966.3880214474536
2007-02-26,965.8886712784454
2007-02-27,933.3913844721757
2007-02-28,930.027626253847
2007-03-01,927.3158624594053
2007-03-02,919.1661518066477
2007-03-05,910.0925539474259
2007-03-06,922.7128865916169
2007-03-07,922.4951471027873
2007-03-08,932.2285595810557
2007-03-09,933.8520174677068
2007-03-12,932.400514697461
2007-03-13,918.4188818240108
2007-03-14,910.6748083436698
2007-03-15,917.7479990443929
2007-03-16,913.1216130877161
2007-03-19,923.793764112266
2007-03-20,930.4267222530361
2007-03-21,939.8558918725294
2007-03-22,942.6855298718946
2007-03-23,947.303071127796
2007-03-26,944.5149892891695
2007-03-27,939.4015132652912
2007-03-28,933.5775162324769
2007-03-29,938.6121209492757
2007-03-30,940.2861051380756
2007-04-02,938.5503137719015
2007-04-03,947.8784285299191
2007-04-04,952.357719148461
2007-04-05,951.4158122952248
2007-04-06,951.3240836772292
2007-04-09,955.3911814429534
2007-04-10,955.2620690757484
2007-04-11,951.4705223110047
2007-04-12,951.1413535172444
2007-04-13,952.9731887814338
2007-04-16,960.5639452693476
2007-04-17,960.006663366359
2007-04-18,958.7482487341657
2007-04-19,953.6274391160639
2007-04-20,962.8497778890327
2007-04-23,963.9417312298741
2007-04-24,958.5570590843487
2007-04-25,962.1252604824697
2007-04-26,965.8702551784163
2007-04-27,961.4992790573659
2007-04-30,956.4706431605755
2007-05-01,958.8687154663644
2007-05-02,966.3983330320068
2007-05-03,970.2229872416799
2007-05-04,974.1146288481004
2007-05-07,975.6861516724039
2007-05-08,977.8748755682263
2007-05-09,980.5646402595127
2007-05-10,971.488782320821
2007-05-11,976.9329270465964
2007-05-14,973.8314565052061
2007-05-15,969.1260287787851
2007-05-16,973.91059921888
2007-05-17,978.0307811210483
2007-05-18,984.2369048915842
2007-05-21,988.6280087159927
2007-05-22,989.77212142322
2007-05-23,991.1447684825505
2007-05-24,985.5876313573084
2007-05-25,987.1209604038122
2007-05-28,988.1366573005309
2007-05-29,988.9924818587685
2007-05-30,995.9485476326105
2007-05-31,1000.0
2007-06-01,1008.013878245459
2007-06-04,1006.539047440525
2007-06-05,1000.5093175804656
2007-06-06,991.1817633673012
2007-06-07,978.2064441668839
2007-06-08,986.837656708003
2007-06-11,991.4639112812147
2007-06-12,985.421675283923
2007-06-13,994.0776628284182
2007-06-14,1003.1968652629664
2007-06-15,1010.002078856337
2007-06-18,1007.9941720338935
2007-06-19,1006.1763059610386
2007-06-20,1000.5483290610728
2007-06-21,1002.2780974816353
2007-06-22,993.670977188405
2007-06-25,987.847781616483
2007-06-26,983.5404165340051
2007-06-27,988.3638434268569
2007-06-28,990.6677224458693
2007-06-29,991.3110086102193
2007-07-02,992.2030908251845
2007-07-03,998.3365736026468
2007-07-04,999.8180206268293
2007-07-05,1001.5113421135097
2007-07-06,1004.0979093968427
2007-07-09,1006.8641533607495
2007-07-10,993.3428700863174
2007-07-11,992.0838347778289
2007-07-12,1005.1996263429739
2007-07-13,1009.3532538188505
2007-07-16,1008.036561890626
2007-07-17,1006.2639946395726
2007-07-18,1000.7449809985795
2007-07-19,1008.3994191842012
2007-07-20,1000.5353208321872
2007-07-23,1003.3256525124276
2007-07-24,989.3770154571642
2007-07-25,992.336964922633
2007-07-26,970.3109624507364
2007-07-27,961.715778688291
2007-07-30,967.2047285274116
2007-07-31,966.5545299560305
2007-08-01,962.4059817965615
2007-08-02,968.8916734188306
2007-08-03,949.6289548107185
2007-08-06,952.5323318017896
2007-08-07,958.0918977209343
2007-08-08,970.2175099866619
2007-08-09,959.5644393636969
2007-08-10,948.4934213229983
2007-08-13,957.7975390370306
2007-08-14,946.8404249654643
2007-08-15,939.2287088755564
2007-08-16,926.9788375236171
2007-08-17,931.2222773052356
2007-08-20,939.7096914103035
2007-08-21,943.1997065012168
2007-08-22,955.1861674561595
2007-08-23,955.009745475584
2007-08-24,960.6386745354848
2007-08-27,957.7513917522575
2007-08-28,941.41191680584
2007-08-29,952.7759000018904
2007-08-30,957.18433374764
2007-08-31,971.9187981087324
2007-09-03,973.7390614853051
2007-09-04,982.1091779765518
2007-09-05,967.9598402016335
2007-09-06,970.5982078108948
2007-09-07,952.084058451987
2007-09-10,944.1722001962063
2007-09-11,955.4339289819442
2007-09-12,953.7793784935376
2007-09-13,957.9439091350808
2007-09-14,957.0500956343678
2007-09-17,949.3154197954037
2007-09-18,965.1055692585493
2007-09-19,975.8004500015306
2007-09-20,967.3837302994106
2007-09-21,970.8212015792077
2007-09-24,971.1519670671174
2007-09-25,969.0198047854986
2007-09-26,973.8427178921685
2007-09-27,980.5120457652276
2007-09-28,977.9097994976137
2007-10-01,985.211726525334
2007-10-02,991.8251645237154
2007-10-03,989.9892907419393
2007-10-04,990.8594115906037
2007-10-05,1000.94069868202
2007-10-08,1002.6732659019647
2007-10-09,1008.6343132297023
2007-10-10,1007.5714711328794
2007-10-11,1003.8870248136235
2007-10-12,1009.9552590060462
2007-10-15,1000.5152226173387
2007-10-16,996.1484606155877
2007-10-17,998.396629961643
2007-10-18,995.9995321559708
2007-10-19,979.89903820031
2007-10-22,980.1780033742367
2007-10-23,987.2902898798266
2007-10-24,984.9518014310836
2007-10-25,983.846060314567
2007-10-26,990.6284139376527
2007-10-29,996.9480672786603
2007-10-30,990.8034702994182
2007-10-31,1000.177933980549
2007-11-01,988.0808827711736
2007-11-02,986.1611874935693
2007-11-05,979.8790821260781
2007-11-06,985.5800098692396
2007-11-07,966.0795146519596
2007-11-08,958.7565285570795
2007-11-09,943.406015733988
2007-11-12,936.3778011869018
2007-11-13,946.3383505390545
2007-11-14,944.3339632223949
2007-11-15,936.6122348871284
2007-11-16,935.7262398730059
2007-11-19,918.0483943009277
2007-11-20,919.8697216018485
2007-11-21,901.1704306177287
2007-11-22,902.9345029328073
2007-11-23,917.8680561372986
2007-11-26,909.1818997469777
2007-11-27,911.6469978796666
2007-11-28,937.3378840045417
2007-11-29,942.7296663253087
2007-11-30,950.8642053042914
2007-12-03,947.8867847238035
2007-12-04,936.2435976079137
2007-12-05,952.4944512566968
2007-12-06,962.4544776598561
2007-12-07,963.8535318279684
2007-12-10,965.7513383264281
2007-12-11,954.1675207564938
2007-12-12,958.3575991598366
2007-12-13,951.3872147443432
2007-12-14,951.8352421589425
2007-12-17,936.421392533403
2007-12-18,937.2345853420179
2007-12-19,936.8151235042467
2007-12-20,944.918689623312
2007-12-21,958.8451510553056
2007-12-24,961.8495335717863
2007-12-25,963.8555074230426
2007-12-26,961.4508592637782
2007-12-27,951.2478630775221
2007-12-28,945.5321858819909
2007-12-31,946.9842463188904
2008-01-01,946.9842463188904
2008-01-02,933.5873389299124
2008-01-03,932.1822671511413
2008-01-04,905.5036249158675
2008-01-07,902.3346588271828
2008-01-08,897.2681218829753
2008-01-09,901.1594328647366
2008-01-10,896.6321219282237
2008-01-11,881.811572982937
2008-01-14,886.7871212251943
2008-01-15,866.2947867587962
2008-01-16,859.0613807576663
2008-01-17,847.8151067295839
2008-01-18,849.7723154935686
2008-01-21,834.4199121565371
2008-01-22,823.8898714846458
2008-01-23,826.5171021995262
2008-01-24,843.795921533235
2008-01-25,845.011762359433
2008-01-28,839.7981617193905
2008-01-29,850.2430523101428
2008-01-30,844.1542471211942
2008-01-31,854.060018044761
2008-02-01,866.4789627397689
2008-02-04,865.4670628278868
2008-02-05,848.178221114447
2008-02-06,840.5166127145227
2008-02-07,843.9275357617375
2008-02-08,846.2064667230571
2008-02-11,850.0024472289479
2008-02-12,856.9408214120944
2008-02-13,865.6105482335349
2008-02-14,862.5789358607861
2008-02-15,854.2842380643342
2008-02-18,860.2185959761023
2008-02-19,859.4005937864696
2008-02-20,861.075742407597
2008-02-21,855.1979225064906
2008-02-22,854.1390147523911
2008-02-25,866.1443880731706
2008-02-26,872.2600190691597
2008-02-27,866.3983976941748
2008-02-28,856.372546016784
2008-02-29,839.8862106233054
2008-03-03,831.6746574831121
2008-03-04,826.0156866759947
2008-03-05,832.6825286779739
2008-03-06,821.2000026805207
2008-03-07,810.1606094828162
2008-03-10,795.4618699117055
2008-03-11,812.1928744317112
2008-03-12,808.856685265098
2008-03-13,805.7887666213301
2008-03-14,793.9666196292437
2008-03-17,768.2071064980073
2008-03-18,790.3689213796349
2008-03-19,781.1500785159168
2008-03-20,793.0413303674062
2008-03-21,794.2543923488073
2008-03-24,803.6672052807304
2008-03-25,811.0681597963116
2008-03-26,803.8776562406407
2008-03-27,799.6019927671267
2008-03-28,798.2116590879205
2008-03-31,795.5809832645215
2008-04-01,823.248251079408
2008-04-02,828.2266018888274
2008-04-03,829.9515612824887
2008-04-04,830.2322688895081
2008-04-07,834.3996454962338
2008-04-08,828.3321653559292
2008-04-09,819.6410290384496
2008-04-10,822.6572588645462
2008-04-11,810.8170050024609
2008-04-14,805.8255749100166
2008-04-15,810.8211520949897
2008-04-16,823.2858676268817
2008-04-17,821.8507806037693
2008-04-18,841.9500168743473
2008-04-21,837.8900464958427
2008-04-22,828.7442878511366
2008-04-23,836.715636188946
2008-04-24,843.2554945341069
2008-04-25,852.9061549623301
2008-04-28,855.2074582222883
2008-04-29,850.915569619098
2008-04-30,852.7126843702308
2008-05-01,864.5247513928757
2008-05-02,873.6224811582393
2008-05-05,870.1694152094115
2008-05-06,872.2607112796132
2008-05-07,873.9231605413381
2008-05-08,878.2418176762204
2008-05-09,870.6285283587781
2008-05-12,874.1348076817753
2008-05-13,877.2190403173861
2008-05-14,880.8099010584452
2008-05-15,889.5431860730538
2008-05-16,891.3238745056092
2008-05-19,896.5330334790161
2008-05-20,882.7542257121244
2008-05-21,867.2457176933073
2008-05-22,871.05727583607
2008-05-23,859.5087106987879
2008-05-26,856.6517387790748
2008-05-27,861.9591834716301
2008-05-28,871.1060549999404
2008-05-29,879.0595987561052
2008-05-30,883.6175332077128
2008-06-02,880.0479715787076
2008-06-03,881.3384717111248
2008-06-04,880.9744900282808
2008-06-05,885.0488092972971
2008-06-06,862.5536975293793
2008-06-09,860.262889860949
2008-06-10,861.6754175018649
2008-06-11,849.5965385565158
2008-06-12,853.463162164989
2008-06-13,865.3971450483583
2008-06-16,864.8765996080972
2008-06-17,864.0640695526973
2008-06-18,858.1361185303069
2008-06-19,858.2060239881382
2008-06-20,838.653101138903
2008-06-23,844.6394402539325
2008-06-24,832.9586477505329
2008-06-25,838.342299896771
2008-06-26,814.7796682946239
2008-06-27,813.0552670156337
2008-06-30,814.5516515544073
2008-07-01,809.5999860371255
2008-07-02,789.7726823074452
2008-07-03,794.1297462994539
2008-07-04,792.4281443657736
2008-07-07,794.9534519724865
2008-07-08,793.3272692651221
2008-07-09,787.8856375991706
2008-07-10,785.0825027052286
2008-07-11,773.198029855894
2008-07-14,774.9909125521367
2008-07-15,764.3540202324765
2008-07-16,777.3208610121337
2008-07-17,783.5371726846321
2008-07-18,782.4802178924881
2008-07-21,786.3371193348096
2008-07-22,790.5549893600861
2008-07-23,798.1074453855053
2008-07-24,787.1379282676144
2008-07-25,789.1321154780738
2008-07-28,779.840688688347
2008-07-29,791.2023307383233
2008-07-30,805.7989162733774
2008-07-31,798.7253615229777
2008-08-01,790.8040684172752
2008-08-04,778.9325413080613
2008-08-05,794.8252002168633
2008-08-06,805.2873123511656
2008-08-07,799.4931682162047
2008-08-08,820.0455856691366
2008-08-11,826.5988611185193
2008-08-12,826.0567972789346
2008-08-13,824.4937202902281
2008-08-14,825.9965545371292
2008-08-15,834.1975114395625
2008-08-18,829.0707576022334
2008-08-19,819.5990207547176
2008-08-20,823.7856675425018
2008-08-21,819.5636606565532
2008-08-22,827.6999305477495
2008-08-25,821.1375056326045
2008-08-26,827.3159312555393
2008-08-27,829.5957191028975
2008-08-28,835.7041586430161
2008-08-29,832.7329561487364
2008-09-01,834.961299944923
2008-09-02,830.5674103764857
