Date,EUROPE ex SWITZERLAND IMI GROWTH
2010-12-29,859.9777197174677
2010-12-30,849.7803624928763
2010-12-31,846.1325642554805
2011-01-03,850.4497329862188
2011-01-04,859.6363946420845
2011-01-05,859.7986114702436
2011-01-06,861.9136165042369
2011-01-07,862.9424377398324
2011-01-10,857.0855482324222
2011-01-11,870.4923996344432
2011-01-12,876.9658838027283
2011-01-13,866.7502329886196
2011-01-14,864.0384410998843
2011-01-17,865.0848376579736
2011-01-18,872.3099068240135
2011-01-19,857.4286872591126
2011-01-20,840.5153256977718
2011-01-21,842.9434399635934
2011-01-24,842.4002998741134
2011-01-25,836.9442702075432
2011-01-26,848.7391812066442
2011-01-27,848.5012961771095
2011-01-28,838.6379357812983
2011-01-31,839.2325850229497
2011-02-01,850.744375756099
2011-02-02,853.6421910308421
2011-02-03,857.6881404835871
2011-02-04,860.6829658445827
2011-02-07,871.1087021616793
2011-02-08,870.2971647422905
2011-02-09,867.3522426169974
2011-02-10,865.8561089125504
2011-02-11,873.1037591148856
2011-02-14,878.4665856301845
2011-02-15,875.4216191780172
2011-02-16,875.2450581457772
2011-02-17,874.0142092790288
2011-02-18,872.7848413156638
2011-02-21,861.7805870447966
2011-02-22,857.1761650253454
2011-02-23,844.6869845014456
2011-02-24,839.036467592992
2011-02-25,853.2621476593797
2011-02-28,859.5906349692902
2011-03-01,856.1487661971055
2011-03-02,850.1942088029714
2011-03-03,856.0301616630331
2011-03-04,850.5170941970191
2011-03-07,847.2813243547295
2011-03-08,850.1247769928987
2011-03-09,850.3586033761468
2011-03-10,837.5674812174681
2011-03-11,829.3438559728553
2011-03-14,822.176783461241
2011-03-15,803.7936830948065
2011-03-16,792.2823861913355
2011-03-17,805.6647403365519
2011-03-18,810.4703390320127
2011-03-21,823.1908362264795
2011-03-22,820.2225098978088
2011-03-23,824.8076535014435
2011-03-24,833.93990222541
2011-03-25,835.14434375631
2011-03-28,835.872484345945
2011-03-29,839.4050112768845
2011-03-30,848.6007425527109
2011-03-31,840.845144627762
2011-04-01,854.3873798565643
2011-04-04,856.7451590971959
2011-04-05,860.2877614572006
2011-04-06,860.563718899006
2011-04-07,854.9502241139141
2011-04-08,857.9005197277085
2011-04-11,855.3642622488624
2011-04-12,837.0745943425765
2011-04-13,845.0368181292582
2011-04-14,843.2861864593725
2011-04-15,846.5834153688581
2011-04-18,833.9669904275255
2011-04-19,840.8618942746826
2011-04-20,855.8021686171334
2011-04-21,861.4026292750034
2011-04-22,861.4026292750034
2011-04-25,859.4425135875892
2011-04-26,861.748455422835
2011-04-27,863.1241280325523
2011-04-28,863.1530528563287
2011-04-29,866.1226327954672
2011-05-02,866.6967689749337
2011-05-03,860.406925821345
2011-05-04,846.8960019988272
2011-05-05,845.2931393854237
2011-05-06,859.015725932548
2011-05-09,858.8117875498001
2011-05-10,867.0854748575764
2011-05-11,869.3939941256076
2011-05-12,862.733643548369
2011-05-13,860.2949987036002
2011-05-16,860.1203671951221
2011-05-17,850.6041021818023
2011-05-18,852.5858141084943
2011-05-19,858.8380405862385
2011-05-20,858.4536822792677
2011-05-23,844.3055832640459
2011-05-24,847.3951747652859
2011-05-25,852.5405321106283
2011-05-26,851.9063841218896
2011-05-27,858.2869886774201
2011-05-30,858.8958296375143
2011-05-31,864.7113747983894
2011-06-01,857.635045697374
2011-06-02,845.4980076210287
2011-06-03,841.540342069419
2011-06-06,840.085041561782
2011-06-07,839.9132399604514
2011-06-08,829.22540300595
2011-06-09,839.6720402721734
2011-06-10,827.4302657410128
2011-06-13,829.0363833179105
2011-06-14,835.0502292168371
2011-06-15,827.3653093473454
2011-06-16,821.6640100877561
2011-06-17,821.06272088707
2011-06-20,817.2290850692177
2011-06-21,828.904148235539
2011-06-22,822.690288567618
2011-06-23,812.105647691621
2011-06-24,814.4775571788659
2011-06-27,815.9428207403265
2011-06-28,819.5615112225122
2011-06-29,833.9815552934093
2011-06-30,843.085124245071
2011-07-01,849.2727915675827
2011-07-04,853.5785794907097
2011-07-05,855.5412282396692
2011-07-06,854.308619112493
2011-07-07,860.8304245918052
2011-07-08,855.7191916361512
2011-07-11,845.8980198935043
2011-07-12,839.5175359780831
2011-07-13,846.5722016931906
2011-07-14,838.7527588597248
2011-07-15,838.0875091277812
2011-07-18,824.5802364887048
2011-07-19,830.7479468675424
2011-07-20,838.0496093334528
2011-07-21,841.6874270079437
2011-07-22,848.2327491791135
2011-07-25,848.5896462184863
2011-07-26,845.5230352562257
2011-07-27,837.5987259425729
2011-07-28,835.7642975306374
2011-07-29,827.6281262349379
2011-08-01,818.539368683068
2011-08-02,803.588291747026
2011-08-03,786.1813977235178
2011-08-04,757.2084194961595
2011-08-05,742.7053267997526
2011-08-08,707.5248039473366
2011-08-09,721.4200950551275
2011-08-10,700.1282709677052
2011-08-11,720.525822324972
2011-08-12,745.3939446845765
2011-08-15,747.0381564671784
2011-08-16,747.4270654001755
2011-08-17,749.4351050266822
2011-08-18,711.2822886967605
2011-08-19,702.4762884302743
2011-08-22,705.0199349833694
2011-08-23,710.1816482840035
2011-08-24,718.4657005615633
2011-08-25,710.4516697426
2011-08-26,709.5039390073188
2011-08-29,716.8869387541622
2011-08-30,727.4263090546989
2011-08-31,750.0165196811273
2011-09-01,753.235578969871
2011-09-02,736.9764691914897
2011-09-05,708.4014072836864
2011-09-06,710.6597432495006
2011-09-07,733.5794493458955
2011-09-08,739.8293569706545
2011-09-09,724.5612605525994
2011-09-12,709.2165219517937
2011-09-13,710.8826603093004
2011-09-14,720.662236250285
2011-09-15,732.7947574549604
2011-09-16,738.491061140657
2011-09-19,722.1800520346092
2011-09-20,736.2785810753668
2011-09-21,724.5091930784716
2011-09-22,688.0083426130541
2011-09-23,689.4659607086257
2011-09-26,697.4905381846901
2011-09-27,727.0842198724082
2011-09-28,717.317690582056
2011-09-29,716.9813696974097
2011-09-30,708.5125820134512
2011-10-03,699.8171696153273
2011-10-04,677.7107414550094
2011-10-05,698.0176366515885
2011-10-06,717.7262581803227
2011-10-07,724.002117496995
2011-10-10,735.4064744357595
2011-10-11,733.8140156836832
2011-10-12,744.8078845835397
2011-10-13,739.9775168246514
2011-10-14,747.2068807252531
2011-10-17,740.0710756115252
2011-10-18,739.076640585388
2011-10-19,741.197783400295
2011-10-20,730.1395769790385
2011-10-21,748.3421590502574
2011-10-24,760.4015648465374
2011-10-25,756.2445915309285
2011-10-26,759.2831732838386
2011-10-27,782.2074105198134
2011-10-28,784.4188172155992
2011-10-31,766.6060659157492
2011-11-01,746.1551902524856
2011-11-02,753.2887106682098
2011-11-03,768.3997796635292
2011-11-04,764.2150802474034
2011-11-07,761.1370956209596
2011-11-08,768.5653669866331
2011-11-09,756.4152484835128
2011-11-10,751.0588866151993
2011-11-11,767.9792316882298
2011-11-14,759.0951664450965
2011-11-15,757.0127353370832
2011-11-16,755.0494049330845
2011-11-17,743.8397405420071
2011-11-18,736.3184078432394
2011-11-21,711.8708720449391
2011-11-22,710.663868797986
2011-11-23,701.6126556271789
2011-11-24,702.5676485980707
2011-11-25,707.3701637665905
2011-11-28,731.519436371116
2011-11-29,737.8813954538984
2011-11-30,764.6576785163422
2011-12-01,758.5209390996622
2011-12-02,763.6698888423318
2011-12-05,768.6582744630022
2011-12-06,766.258083558316
2011-12-07,766.3875360042692
2011-12-08,755.1593866367616
2011-12-09,759.9111582080881
2011-12-12,748.6882545422774
2011-12-13,754.2369866370291
2011-12-14,738.5955715259897
2011-12-15,743.1818551110989
2011-12-16,740.7870924712241
2011-12-19,741.6794137575231
2011-12-20,756.2857957659025
2011-12-21,752.3563406416674
2011-12-22,758.788302179479
2011-12-23,765.0335058897584
2011-12-26,765.0335058897584
2011-12-27,765.7230840898171
2011-12-28,762.6660986033824
2011-12-29,769.2553374536201
2011-12-30,775.321032342016
2012-01-02,783.2168543164536
2012-01-03,796.4805095139661
2012-01-04,793.7412437409725
2012-01-05,791.0366913980938
2012-01-06,792.0399038299483
2012-01-09,791.4896509773146
2012-01-10,803.3595853233658
2012-01-11,799.9970944602803
2012-01-12,796.5076436675115
2012-01-13,796.2684687526508
2012-01-16,801.9195997032626
2012-01-17,807.762638921472
2012-01-18,809.3464619798806
2012-01-19,814.1411965996688
2012-01-20,812.4823619562553
2012-01-23,814.6919333739966
2012-01-24,811.5019409129275
2012-01-25,810.7055286688335
2012-01-26,820.5790909330897
2012-01-27,813.4456372112483
2012-01-30,806.4695772329326
2012-01-31,811.8724538346318
2012-02-01,827.6230643332982
2012-02-02,829.8935855569334
2012-02-03,844.8085940352775
2012-02-06,844.2894637360436
2012-02-07,839.8531365352309
2012-02-08,836.3132502843276
2012-02-09,838.8745006180867
2012-02-10,835.1047608388059
2012-02-13,840.8913703888476
2012-02-14,840.0088974027639
2012-02-15,847.1355943009632
2012-02-16,847.7230080501913
2012-02-17,850.3433580236135
2012-02-20,858.1454467063014
2012-02-21,852.894984932455
2012-02-22,848.7785375863507
2012-02-23,848.7388764563182
2012-02-24,849.6251393344382
2012-02-27,848.373903983561
2012-02-28,851.2848879410459
2012-02-29,853.2806537941375
2012-03-01,861.8102268038543
2012-03-02,861.2599410117249
2012-03-05,855.6285210747072
2012-03-06,832.749170930549
2012-03-07,839.4366675447859
2012-03-08,854.6313943880517
2012-03-09,860.2650882237517
2012-03-12,858.6227089430419
2012-03-13,872.9609567849187
2012-03-14,873.1913444837771
2012-03-15,874.9047020904854
2012-03-16,880.7822026013823
2012-03-19,878.4554561432753
2012-03-20,866.5096524222721
2012-03-21,867.6484967251421
2012-03-22,857.0116061284898
2012-03-23,858.5856634447418
2012-03-26,868.6130932358764
2012-03-27,865.6457545194054
2012-03-28,856.40788871549
2012-03-29,848.131621004488
2012-03-30,857.4128514866178
2012-04-02,873.4430499676345
2012-04-03,866.0381306134184
2012-04-04,847.6425238428342
2012-04-05,850.0489455376231
2012-04-06,850.0489455376231
2012-04-09,849.9719409747419
2012-04-10,829.7758345558634
2012-04-11,836.6101759209776
2012-04-12,850.4401984414147
2012-04-13,839.5313915185211
2012-04-16,844.1261829855808
2012-04-17,858.1937858380857
2012-04-18,857.3912969720071
2012-04-19,856.1081758246987
2012-04-20,858.9245824817483
2012-04-23,839.3382427470847
2012-04-24,845.7880013021623
2012-04-25,854.8992075032643
2012-04-26,858.6854086187066
2012-04-27,864.1590744286462
2012-04-30,860.0530068274691
2012-05-01,864.9308925213958
2012-05-02,864.3187642338187
2012-05-03,866.7333942122755
2012-05-04,849.1171818548072
2012-05-07,854.2538825001747
2012-05-08,836.7436854722914
2012-05-09,836.9370292469857
2012-05-10,839.757463238108
2012-05-11,844.5550595469794
2012-05-14,831.5469334991542
2012-05-15,827.850395035579
2012-05-16,822.7173157906211
2012-05-17,813.3607626620666
2012-05-18,802.0531940378937
2012-05-21,807.6037136529181
2012-05-22,821.8884791102938
2012-05-23,805.0130741721168
2012-05-24,812.5394601979013
2012-05-25,814.5970974131794
2012-05-28,817.6368913329791
2012-05-29,826.2518053183239
2012-05-30,812.3124820087423
2012-05-31,809.3546169835386
2012-06-01,788.770894434567
2012-06-04,781.220821632462
2012-06-05,783.9421287985506
2012-06-06,802.1123273197135
2012-06-07,813.8231861162292
2012-06-08,809.7804312979533
2012-06-11,811.415046438399
2012-06-12,816.2436365032681
2012-06-13,811.6140472447532
2012-06-14,807.256995749466
2012-06-15,812.8052547354926
2012-06-18,817.772846668679
2012-06-19,827.7480171034597
2012-06-20,831.7781489728919
2012-06-21,828.0912217214908
2012-06-22,819.1779730340787
2012-06-25,808.68132601235
2012-06-26,808.509209575569
2012-06-27,818.7896414269991
2012-06-28,814.336195953175
2012-06-29,834.0324326350227
2012-07-02,847.9581115301428
2012-07-03,857.3836379641007
2012-07-04,858.7285642236624
2012-07-05,860.2625474346715
2012-07-06,854.0716337937473
2012-07-09,849.6087883773707
2012-07-10,858.0563546743147
2012-07-11,854.5630205927074
2012-07-12,845.2852197144541
2012-07-13,858.7059499775767
2012-07-16,860.7977517323058
2012-07-17,858.9389400344463
2012-07-18,869.1928744075528
2012-07-19,881.7435176787702
2012-07-20,875.5570547355771
2012-07-23,853.2745529751397
2012-07-24,852.9038012217676
2012-07-25,849.9444642228771
2012-07-26,869.4921224085947
2012-07-27,876.4256267404918
2012-07-30,888.7742185725853
2012-07-31,878.3408502564884
2012-08-01,883.2912829362382
2012-08-02,875.107759496692
2012-08-03,891.1927146483711
2012-08-06,893.5502517603834
2012-08-07,895.8145679312062
2012-08-08,899.2322111576351
2012-08-09,903.7028591534055
2012-08-10,902.486560162136
2012-08-13,897.738996065957
2012-08-14,903.5122452729332
2012-08-15,903.8858247992025
2012-08-16,903.1790775023426
2012-08-17,907.0664211100242
2012-08-20,903.5607821317764
2012-08-21,906.2397063025402
2012-08-22,894.188810913497
2012-08-23,890.1011348218959
2012-08-24,891.6547320849905
2012-08-27,894.6825446569262
2012-08-28,888.6093394288655
2012-08-29,888.7952213433931
2012-08-30,883.6312942270316
2012-08-31,885.4308274092539
2012-09-03,894.1388663525715
2012-09-04,883.2508228838815
2012-09-05,884.6138287789979
2012-09-06,902.0450357843589
2012-09-07,898.846383516085
2012-09-10,895.6846256540846
2012-09-11,895.1632457652123
2012-09-12,893.5732518055061
2012-09-13,893.3275377491
2012-09-14,903.3004425116789
2012-09-17,901.2021348049693
2012-09-18,901.4617560886169
2012-09-19,904.2623118770116
2012-09-20,905.5135321316814
2012-09-21,907.7410923351715
2012-09-24,904.8243452666632
2012-09-25,908.7600261773213
2012-09-26,895.9114424794479
2012-09-27,898.050415292363
2012-09-28,891.0852524193879
2012-10-01,902.7809391134804
2012-10-02,900.9532262070638
2012-10-03,899.2788385639204
2012-10-04,900.6605236267246
2012-10-05,908.3396934831412
2012-10-08,899.6234866788719
2012-10-09,895.4645026570805
2012-10-10,889.807134754362
2012-10-11,895.3372381068039
2012-10-12,891.1590127893984
2012-10-15,895.0893981440584
2012-10-16,902.7583633583639
2012-10-17,903.4972425790821
2012-10-18,903.6374571696873
2012-10-19,898.9718150261938
2012-10-22,894.7762815772684
2012-10-23,880.6136039629848
2012-10-24,886.9991705024939
2012-10-25,893.366760496931
2012-10-26,894.313402785604
2012-10-29,892.8972861531604
2012-10-30,897.4646755202942
2012-10-31,890.7639107376716
2012-11-01,900.8810620070943
2012-11-02,905.5742484807909
2012-11-05,901.9614748445765
2012-11-06,905.2945946516214
2012-11-07,895.4207490482834
2012-11-08,893.5977641132581
2012-11-09,894.7841094528534
2012-11-12,891.6031166526491
2012-11-13,894.7568607276127
2012-11-14,886.5353807963629
2012-11-15,876.5116759066386
2012-11-16,871.1048141692638
2012-11-19,887.3819954369955
2012-11-20,892.7743328963201
2012-11-21,893.3364052674019
2012-11-22,899.7469407714311
2012-11-23,904.2236507230897
2012-11-26,901.5948242152231
2012-11-27,905.9944249785601
2012-11-28,906.3231090494801
2012-11-29,914.6605718356572
2012-11-30,912.5516142666536
2012-12-03,914.9285332967083
2012-12-04,914.8261949931658
2012-12-05,915.4737125455174
2012-12-06,921.6459426550722
2012-12-07,923.5522861636591
2012-12-10,926.571065996801
2012-12-11,927.1868139145566
2012-12-12,925.4328340262948
2012-12-13,920.0808150657773
2012-12-14,919.9748132890792
2012-12-17,918.5243023517999
2012-12-18,922.4608561594929
2012-12-19,925.5742374828429
2012-12-20,926.91192066692
2012-12-21,923.3106043529054
2012-12-24,921.3979815049295
2012-12-25,921.3979815049295
2012-12-26,920.740256157841
2012-12-27,921.9521043957772
2012-12-28,917.8530859033741
2012-12-31,921.4423825460875
2013-01-01,921.4423825460875
2013-01-02,940.2567303456947
2013-01-03,941.599668751017
2013-01-04,943.6476369835623
2013-01-07,937.360112071032
2013-01-08,934.8891825830401
2013-01-09,937.7430472694369
2013-01-10,932.8501196986007
2013-01-11,930.7646577041694
2013-01-14,927.219409597742
2013-01-15,929.973843750478
2013-01-16,932.378195753081
2013-01-17,934.6923547762731
2013-01-18,935.845752398588
2013-01-21,938.320486523532
2013-01-22,940.4534974040165
2013-01-23,943.9109920841179
2013-01-24,944.2227686120548
2013-01-25,947.7724201400235
2013-01-28,944.9452928336838
2013-01-29,947.0873309570242
2013-01-30,941.498420809086
2013-01-31,936.9360670809177
2013-02-01,943.7617159192846
2013-02-04,934.1199584336467
2013-02-05,937.9166024223131
2013-02-06,935.6542052770383
2013-02-07,936.8144735513232
2013-02-08,946.731515005523
2013-02-11,937.3165895672341
2013-02-12,941.5568769419779
2013-02-13,947.8018323079999
2013-02-14,948.7461634202277
2013-02-15,949.3050498019036
2013-02-18,945.9510200877355
2013-02-19,957.8766472023229
2013-02-20,958.1566706277246
2013-02-21,947.0718387887509
2013-02-22,958.5850837492111
2013-02-25,954.1546320113055
2013-02-26,947.5558037517884
2013-02-27,954.1273185195428
2013-02-28,963.8882332425003
2013-03-01,963.5530019209099
2013-03-04,964.0881022296768
2013-03-05,979.9193160681975
2013-03-06,977.3789937376741
2013-03-07,977.2126979456524
2013-03-08,980.6096189617546
2013-03-11,981.0646849213259
2013-03-12,980.7443594162154
2013-03-13,983.9785610431544
2013-03-14,992.6862658042146
2013-03-15,989.5737366610757
2013-03-18,989.9344412828884
2013-03-19,987.6937141287465
2013-03-20,988.2864283830789
2013-03-21,981.0626493541955
2013-03-22,979.8199773984959
2013-03-25,981.2203786368677
2013-03-26,983.5399813135682
2013-03-27,981.2959646205219
2013-03-28,987.625477584501
2013-03-29,987.625477584501
2013-04-01,988.704511650681
2013-04-02,998.567035626884
2013-04-03,992.7843985742344
2013-04-04,980.5594788162539
2013-04-05,961.9272530352606
2013-04-08,965.6848432322431
2013-04-09,963.1361977157463
2013-04-10,977.3075710251449
2013-04-11,984.6680183952022
2013-04-12,976.7469435401938
2013-04-15,969.1339524931043
2013-04-16,959.2567490350424
2013-04-17,947.4069142991752
2013-04-18,949.121040304705
2013-04-19,953.5597432206937
2013-04-22,953.6596068584043
2013-04-23,976.4923047430777
2013-04-24,982.1197602091913
2013-04-25,990.3252805383842
2013-04-26,987.9948470848944
2013-04-29,991.238244178102
2013-04-30,987.7033957157936
2013-05-01,988.9578906078458
2013-05-02,993.231090636456
2013-05-03,1003.7672303454664
2013-05-06,1005.4924580988875
2013-05-07,1004.5265850180565
2013-05-08,1011.9448161793878
2013-05-09,1014.5730596025686
2013-05-10,1019.4731687045563
2013-05-13,1020.2302015280303
2013-05-14,1024.990787400913
2013-05-15,1031.7756277876413
2013-05-16,1031.9357918715202
2013-05-17,1033.3005333193987
2013-05-20,1036.9931835558489
2013-05-21,1039.5219662425338
2013-05-22,1040.9947865469455
2013-05-23,1019.2400903452993
2013-05-24,1016.8695017021493
2013-05-27,1019.7150727048479
2013-05-28,1033.849467688534
2013-05-29,1013.2650770685559
2013-05-30,1017.279545374755
2013-05-31,1009.0022627940153
2013-06-03,1003.5024587966421
2013-06-04,1003.7295941630359
2013-06-05,990.075010764921
2013-06-06,981.225069762537
2013-06-07,991.1659967868212
2013-06-10,992.626718724649
2013-06-11,980.4362135713127
2013-06-12,980.8488055717127
2013-06-13,979.7524466251723
2013-06-14,981.4595494146887
2013-06-17,987.3784608737338
2013-06-18,985.3657136448469
2013-06-19,985.7410043658874
2013-06-20,956.7931676491651
2013-06-21,946.859513187885
2013-06-24,930.1604961259262
2013-06-25,944.4395062395206
2013-06-26,959.656566112864
2013-06-27,967.4272945587187
2013-06-28,960.246468161036
2013-07-01,973.5258126840341
2013-07-02,969.1304899460138
2013-07-03,965.6030400438843
2013-07-04,987.6873707468246
2013-07-05,975.3804941480194
2013-07-08,989.0678168128419
2013-07-09,996.381704369915
2013-07-10,997.9922763840865
2013-07-11,1003.4076042473404
2013-07-12,1002.291097003862
2013-07-15,1006.3023755554634
2013-07-16,997.1547226701391
2013-07-17,1003.283143842948
2013-07-18,1011.2923812287838
2013-07-19,1010.0158081798788
2013-07-22,1009.4840633896805
2013-07-23,1004.1127076694737
2013-07-24,1008.465201646228
2013-07-25,1003.5835287988662
2013-07-26,1001.1297847776852
2013-07-29,1003.4778410034535
2013-07-30,1006.196819551726
2013-07-31,1008.0576966834407
2013-08-01,1024.1010663727955
2013-08-02,1024.403559721937
2013-08-05,1028.9183726119966
2013-08-06,1026.8948468159288
2013-08-07,1023.2007457299644
2013-08-08,1026.0508643213964
2013-08-09,1030.383466747136
2013-08-12,1030.7007893259945
2013-08-13,1037.051867926581
2013-08-14,1041.1073486517216
2013-08-15,1028.6813099205613
2013-08-16,1030.160753554154
2013-08-19,1028.4797085185357
2013-08-20,1020.115318104932
2013-08-21,1016.4325346574401
2013-08-22,1024.2650105106225
2013-08-23,1027.0961031762874
2013-08-26,1027.2033179406817
2013-08-27,1009.6010066871239
2013-08-28,1003.5845174981177
2013-08-29,1013.0018875424663
2013-08-30,1003.1956331006157
2013-09-02,1021.8694932900537
2013-09-03,1017.9433049966299
2013-09-04,1018.1877714951231
2013-09-05,1023.3723122561727
2013-09-06,1026.7787529095635
2013-09-09,1024.977958853054
2013-09-10,1038.210942203337
2013-09-11,1040.510287151073
2013-09-12,1039.044405364115
2013-09-13,1043.2510115682692
2013-09-16,1051.404325689951
2013-09-17,1046.7587291102604
2013-09-18,1050.676566400907
2013-09-19,1058.014475351741
2013-09-20,1054.7433089167976
2013-09-23,1049.4809930416418
2013-09-24,1050.1565789523818
2013-09-25,1047.9662452225841
2013-09-26,1047.3848992526418
2013-09-27,1043.7758802851854
2013-09-30,1039.764871041705
2013-10-01,1045.4134308066589
2013-10-02,1035.5524464631628
2013-10-03,1031.4647095349828
2013-10-04,1029.5039973954724
2013-10-07,1027.3569387893374
2013-10-08,1018.8816264219182
2013-10-09,1011.027861661033
2013-10-10,1026.9837129950831
2013-10-11,1031.495028957751
2013-10-14,1032.3322899911423
2013-10-15,1039.2090891970624
2013-10-16,1039.5109950785982
2013-10-17,1041.6800072997685
2013-10-18,1053.1847837565167
2013-10-21,1058.1164421201697
2013-10-22,1062.9479946101003
2013-10-23,1057.35516988953
2013-10-24,1060.5738673452472
2013-10-25,1060.3496988075597
2013-10-28,1059.5651605307053
2013-10-29,1062.2759503219008
2013-10-30,1061.6873905876423
2013-10-31,1066.9549508090338
2013-11-01,1062.5863116099476
2013-11-04,1067.5065986344325
2013-11-05,1067.6884577612668
2013-11-06,1071.6536685243516
2013-11-07,1073.0260196211502
2013-11-08,1071.5617534825735
2013-11-11,1074.7089716787875
2013-11-12,1066.8464975821594
2013-11-13,1060.6522296592045
2013-11-14,1070.4682392795246
2013-11-15,1071.6043152047503
2013-11-18,1075.7093384789216
2013-11-19,1070.3455509848036
2013-11-20,1073.016753235849
2013-11-21,1069.1333321934414
2013-11-22,1070.3123857576845
2013-11-25,1076.7941496027433
2013-11-26,1070.407604042772
2013-11-27,1078.3423931017207
2013-11-28,1081.9507017341548
2013-11-29,1082.0408452919173
2013-12-02,1078.5822466361806
2013-12-03,1063.373960514864
2013-12-04,1058.2875868259366
2013-12-05,1050.0034587405046
2013-12-06,1055.7649020240356
2013-12-09,1058.6505201905175
2013-12-10,1052.2531052877273
2013-12-11,1047.1399602478127
2013-12-12,1035.724326385628
2013-12-13,1035.270206043323
2013-12-16,1048.3905741920257
2013-12-17,1039.971329834126
2013-12-18,1049.6350841765764
2013-12-19,1067.7114245130135
2013-12-20,1071.8000578067567
2013-12-23,1079.4379226319816
2013-12-24,1082.8780709417067
2013-12-25,1082.8780709417067
2013-12-26,1083.471380931907
2013-12-27,1093.8835977350764
2013-12-30,1092.9511732937929
2013-12-31,1097.7240893107548
2014-01-01,1097.7240893107548
2014-01-02,1090.9475721811982
2014-01-03,1098.1624905465476
2014-01-06,1095.5035182443562
2014-01-07,1101.735237850729
2014-01-08,1102.554415803452
2014-01-09,1098.1561240092763
2014-01-10,1103.4840710072217
2014-01-13,1105.0636733285694
2014-01-14,1106.6319799467622
2014-01-15,1116.7821617347995
2014-01-16,1113.7717082369402
2014-01-17,1118.3324929432094
2014-01-20,1118.4503252650256
2014-01-21,1122.4410067585432
2014-01-22,1124.687979176867
2014-01-23,1109.474811490667
2014-01-24,1080.8886685419568
2014-01-27,1070.5831719426503
2014-01-28,1078.1950139297758
2014-01-29,1071.9328498442844
2014-01-30,1070.5707243493985
2014-01-31,1069.7550150282325
2014-02-03,1056.9976878273646
2014-02-04,1054.9979754005392
2014-02-05,1056.1498487132515
2014-02-06,1072.5034664490117
2014-02-07,1078.0467630775277
2014-02-10,1079.9990632647157
2014-02-11,1095.0845858241587
2014-02-12,1102.4889634622602
2014-02-13,1100.0095365052218
2014-02-14,1106.9625318267085
2014-02-17,1112.0463963525501
2014-02-18,1110.4394993361427
2014-02-19,1112.620058903784
2014-02-20,1111.6908554917125
2014-02-21,1114.3053254292672
2014-02-24,1123.336614280783
2014-02-25,1124.7890429899273
2014-02-26,1121.9241976364237
2014-02-27,1119.9069446406947
2014-02-28,1124.0503127541658
2014-03-03,1097.2736448629323
2014-03-04,1121.539385593466
2014-03-05,1120.4766724118585
2014-03-06,1121.3357007504162
2014-03-07,1109.2508599561775
2014-03-10,1102.566262375006
2014-03-11,1103.0783733039434
2014-03-12,1089.4371463641523
2014-03-13,1078.5159447902565
2014-03-14,1072.4256784577144
2014-03-17,1084.6551099503283
2014-03-18,1090.731986115075
2014-03-19,1091.045574886855
2014-03-20,1090.4944968748723
2014-03-21,1090.0752158724335
2014-03-24,1079.6943340046716
2014-03-25,1093.6895255424708
2014-03-26,1101.504418465792
2014-03-27,1104.8794576013363
2014-03-28,1112.619845748321
2014-03-31,1113.0752443522338
2014-04-01,1120.1929344979283
2014-04-02,1122.1467667435709
2014-04-03,1123.7617168390757
2014-04-04,1130.461342821981
2014-04-07,1115.7374209377374
2014-04-08,1110.3041456586868
2014-04-09,1115.3516301139525
2014-04-10,1109.4745491242256
2014-04-11,1093.0354014500326
2014-04-14,1095.5787925246357
2014-04-15,1084.9202343806014
2014-04-16,1100.7665747675792
2014-04-17,1105.256449713457
2014-04-18,1105.256449713457
2014-04-21,1105.88589007092
2014-04-22,1121.3219994565334
2014-04-23,1114.8937577141055
2014-04-24,1118.6073865688318
2014-04-25,1110.222032753829
2014-04-28,1111.2544976328315
2014-04-29,1122.7002328090496
2014-04-30,1122.8381515938033
2014-05-01,1126.4398311383752
2014-05-02,1124.8141836803154
2014-05-05,1122.285355911627
2014-05-06,1120.157091967438
2014-05-07,1118.8104229475
2014-05-08,1130.5250454857212
2014-05-09,1126.8706622494472
2014-05-12,1137.2939327089641
2014-05-13,1142.280803429584
2014-05-14,1139.8307736627573
2014-05-15,1126.8570449529493
2014-05-16,1127.9121959807958
2014-05-19,1129.8002490433219
2014-05-20,1130.672561499527
2014-05-21,1138.705066716193
2014-05-22,1141.837085306945
2014-05-23,1142.011824820348
2014-05-26,1149.1885040065722
2014-05-27,1154.8205561807047
2014-05-28,1154.1222368927056
2014-05-29,1155.7259467065908
2014-05-30,1157.6883389577692
2014-06-02,1159.94929100864
2014-06-03,1154.031735506969
2014-06-04,1156.5440127823435
2014-06-05,1160.758478750594
2014-06-06,1166.7343642863755
2014-06-09,1171.2220171301033
2014-06-10,1176.393471243064
2014-06-11,1169.0886482294504
2014-06-12,1171.0045311245992
2014-06-13,1166.1504795872538
2014-06-16,1160.3917426601631
2014-06-17,1165.2924387325243
2014-06-18,1161.7824979298325
2014-06-19,1168.0383887375672
2014-06-20,1169.788047002206
2014-06-23,1162.5293139681326
2014-06-24,1158.321757084146
2014-06-25,1146.9686395861745
2014-06-26,1149.477765148133
2014-06-27,1150.0602633607486
2014-06-30,1150.706802598254
2014-07-01,1160.6593584311831
2014-07-02,1164.1156423369093
2014-07-03,1176.6757838569567
2014-07-04,1173.1012481643138
2014-07-07,1162.4807239413399
2014-07-08,1144.3031956341847
2014-07-09,1143.8454658542398
2014-07-10,1132.1242306438455
