Date,RUSSIA IMI MOMENTUM
2002-07-04,11994.44988808204
2002-07-05,12567.670490350096
2002-07-08,12398.576110217497
2002-07-09,12492.60633202566
2002-07-10,12744.455770392213
2002-07-11,12353.411911080755
2002-07-12,12281.647147299836
2002-07-15,11888.706811867665
2002-07-16,11654.234452540657
2002-07-17,11940.08232666915
2002-07-18,11903.784294385208
2002-07-19,11560.645624620647
2002-07-22,11332.176146456588
2002-07-23,11212.528443963407
2002-07-24,10467.057369815759
2002-07-25,10234.506429579187
2002-07-26,10411.788421841566
2002-07-29,11000.550157275473
2002-07-30,10761.696259081811
2002-07-31,10650.087803474054
2002-08-01,10814.27468711113
2002-08-02,10613.094176800907
2002-08-05,10207.857213485384
2002-08-06,10471.443199212436
2002-08-07,10775.288253949115
2002-08-08,11003.682134033364
2002-08-09,10825.303504736661
2002-08-12,10720.639425047606
2002-08-13,10940.025322870259
2002-08-14,11001.619277860633
2002-08-15,11178.825052785833
2002-08-16,11146.745650578707
2002-08-19,11504.038848819244
2002-08-20,11501.83727219989
2002-08-21,11564.349948569383
2002-08-22,11809.123586202664
2002-08-23,11602.173879559177
2002-08-26,11499.962518768725
2002-08-27,11709.968215496685
2002-08-28,11512.782284561858
2002-08-29,11041.994959619245
2002-08-30,11001.575886534738
2002-09-02,10870.48117597396
2002-09-03,10766.953050615266
2002-09-04,10983.285446092952
2002-09-05,10944.33825329372
2002-09-06,11159.099600682273
2002-09-09,11193.553489708796
2002-09-10,11580.355935763482
2002-09-11,11733.9474539527
2002-09-12,11563.475619404144
2002-09-13,11276.029526467537
2002-09-16,11265.842162254074
2002-09-17,11465.132372708678
2002-09-18,11038.060856822025
2002-09-19,10806.929823602994
2002-09-20,11102.58976458094
2002-09-23,11058.793625730643
2002-09-24,11217.182283860679
2002-09-25,11520.949100864753
2002-09-26,11619.385362363422
2002-09-27,11461.543368554168
2002-09-30,10979.951807210722
2002-10-01,11077.528825963058
2002-10-02,11258.935800123585
2002-10-03,11357.680353202453
2002-10-04,11593.461765182681
2002-10-07,11625.904422963378
2002-10-08,11704.209637667422
2002-10-09,11415.485395986476
2002-10-10,11230.491155493974
2002-10-11,11273.557102999237
2002-10-14,11142.456735254718
2002-10-15,11602.107517323804
2002-10-16,11688.975750193746
2002-10-17,12002.762807525269
2002-10-18,11943.253010730134
2002-10-21,12018.174792447358
2002-10-22,11918.245368206519
2002-10-23,11930.963380387217
2002-10-24,11618.215783668244
2002-10-25,11613.950551776406
2002-10-28,11634.071776950661
2002-10-29,11449.331492003485
2002-10-30,11648.24687351012
2002-10-31,11741.303096781961
2002-11-01,11681.955090624399
2002-11-04,11734.990948204106
2002-11-05,11462.63658610004
2002-11-06,11386.166694354515
2002-11-07,11264.079325392991
2002-11-08,11203.427874337025
2002-11-11,11257.27328728392
2002-11-12,11461.607329728984
2002-11-13,11424.557645233945
2002-11-14,11386.1657237202
2002-11-15,11364.086256254323
2002-11-18,11437.549663901644
2002-11-19,11326.600148284313
2002-11-20,11362.173219497201
2002-11-21,11638.311534099239
2002-11-22,11544.831178759576
2002-11-25,11711.30316335295
2002-11-26,11621.924608348072
2002-11-27,11661.269338584301
2002-11-28,11682.300749851649
2002-11-29,11727.192576961756
2002-12-02,11722.099991213647
2002-12-03,11390.546763257726
2002-12-04,11200.19184859517
2002-12-05,11245.713690105214
2002-12-06,11192.933040639995
2002-12-09,11120.189496647314
2002-12-10,11053.24316984373
2002-12-11,10833.5633981807
2002-12-12,10728.360336054828
2002-12-13,10683.336806739491
2002-12-16,10677.202546544033
2002-12-17,10771.809826130271
2002-12-18,10740.717693521072
2002-12-19,10843.887352979093
2002-12-20,10907.031495714986
2002-12-23,10989.462370086527
2002-12-24,10905.331035366324
2002-12-25,10914.072590739373
2002-12-26,10935.101917848526
2002-12-27,10929.899404249574
2002-12-30,10844.343909512836
2002-12-31,10858.66929230303
2003-01-01,10858.66929230303
2003-01-02,11032.320526961666
2003-01-03,10987.943561146869
2003-01-06,10963.863274588257
2003-01-07,11021.550262660867
2003-01-08,10890.142214669188
2003-01-09,10922.47592382632
2003-01-10,10858.162560842253
2003-01-13,10878.579748762058
2003-01-14,10812.765916108783
2003-01-15,10788.027640508613
2003-01-16,10859.08101856993
2003-01-17,10628.381294274312
2003-01-20,10633.928599480078
2003-01-21,10226.7301740498
2003-01-22,10177.584850734533
2003-01-23,10100.213379830024
2003-01-24,10111.645842033613
2003-01-27,9936.338693702131
2003-01-28,10141.219108120578
2003-01-29,10180.317978703675
2003-01-30,10347.705580190783
2003-01-31,10293.123815247825
2003-02-03,10297.26519815508
2003-02-04,10176.724773240136
2003-02-05,10238.560036444002
2003-02-06,10200.39240403123
2003-02-07,10400.578479053893
2003-02-10,10646.45729655292
2003-02-11,11053.639351479953
2003-02-12,11034.848228721472
2003-02-13,10958.601549944053
2003-02-14,11067.607813469996
2003-02-17,11153.631904009448
2003-02-18,11212.890473456195
2003-02-19,11029.035582383052
2003-02-20,10965.078652534094
2003-02-21,11047.509175385112
2003-02-24,11087.900183639671
2003-02-25,11169.500542511742
2003-02-26,11180.81327552414
2003-02-27,11288.825102936602
2003-02-28,11453.804318241071
2003-03-03,11698.419844987047
2003-03-04,11475.131114697697
2003-03-05,11568.76113703435
2003-03-06,11605.138004533144
2003-03-07,11420.438041158477
2003-03-10,11363.73522862618
2003-03-11,11208.118724833994
2003-03-12,10992.374484840759
2003-03-13,11173.71455537362
2003-03-14,11152.17719708075
2003-03-17,11076.47561677705
2003-03-18,10835.180126539599
2003-03-19,10937.933573003034
2003-03-20,10958.220583487557
2003-03-21,11121.80624194369
2003-03-24,10812.233234250805
2003-03-25,10802.40058847564
2003-03-26,10850.865798981851
2003-03-27,10842.149703450166
2003-03-28,10773.126950853593
2003-03-31,10541.269602572454
2003-04-01,10570.645433004833
2003-04-02,10764.094827855462
2003-04-03,10772.683984199659
2003-04-04,10808.871780018082
2003-04-07,10999.138029057442
2003-04-08,11083.948632394673
2003-04-09,11148.822674143965
2003-04-10,10909.013980426567
2003-04-11,11071.576479743366
2003-04-14,11197.288394792593
2003-04-15,11343.342278667498
2003-04-16,11334.664283097807
2003-04-17,11381.210544591953
2003-04-18,11670.229480579084
2003-04-21,12189.07261292174
2003-04-22,12050.100340124969
2003-04-23,12459.31481127908
2003-04-24,12098.916251984067
2003-04-25,12328.986873517855
2003-04-28,12680.778944100293
2003-04-29,12507.976379708098
2003-04-30,12165.66390081857
2003-05-01,12058.24846910118
2003-05-02,12127.072940542612
2003-05-05,12341.682578132013
2003-05-06,12069.893470344421
2003-05-07,11921.816856381467
2003-05-08,11693.930163341345
2003-05-09,11682.685532568976
2003-05-12,11901.495066153033
2003-05-13,12215.788075610897
2003-05-14,12371.975056880212
2003-05-15,12492.992205515555
2003-05-16,12582.061005850188
2003-05-19,12643.291524281112
2003-05-20,12221.43515045445
2003-05-21,12004.169032558233
2003-05-22,12316.977978019026
2003-05-23,12356.638447458965
2003-05-26,12452.784906019626
2003-05-27,12500.027397907488
2003-05-28,12898.374537533608
2003-05-29,12774.387058586408
2003-05-30,12847.382972653952
2003-06-02,12560.526464578934
2003-06-03,12641.105768268828
2003-06-04,12661.405521892048
2003-06-05,12504.189724564198
2003-06-06,12954.538707296271
2003-06-09,13112.797358073112
2003-06-10,13006.470551250555
2003-06-11,12904.634234854591
2003-06-12,12957.33043091081
2003-06-13,12882.673667803276
2003-06-16,13412.642992072846
2003-06-17,13688.998197581659
2003-06-18,13700.522065425183
2003-06-19,13308.784288429097
2003-06-20,13477.141502122102
2003-06-23,13636.614890888095
2003-06-24,13815.78953683481
2003-06-25,14037.808990312486
2003-06-26,14040.625863281804
2003-06-27,14161.959546306658
2003-06-30,14260.398790843079
2003-07-01,14070.467440049435
2003-07-02,14625.402043400396
2003-07-03,14355.041518227537
2003-07-04,14648.342345403784
2003-07-07,14941.77208948207
2003-07-08,14958.173493351627
2003-07-09,14337.42336987779
2003-07-10,13921.636832313317
2003-07-11,13699.862357756296
2003-07-14,14008.391113633597
2003-07-15,14080.407397058823
2003-07-16,13270.768970188148
2003-07-17,12579.651902221394
2003-07-18,12831.351490487074
2003-07-21,13099.039848440405
2003-07-22,13336.049068959166
2003-07-23,13041.308929529625
2003-07-24,13240.189285639417
2003-07-25,13299.241156965252
2003-07-28,13343.352433400416
2003-07-29,13049.131498773559
2003-07-30,13185.80670562391
2003-07-31,13570.660397677422
2003-08-01,13476.961022115964
2003-08-04,13444.0334926798
2003-08-05,13588.504065193807
2003-08-06,13675.682745354865
2003-08-07,13870.990480701555
2003-08-08,13898.320889290837
2003-08-11,14197.804713756503
2003-08-12,14323.134418388514
2003-08-13,14541.802755802351
2003-08-14,14697.255339814827
2003-08-15,15084.735229833721
2003-08-18,15574.254136186952
2003-08-19,15839.432979259733
2003-08-20,15484.093836129967
2003-08-21,16045.9340002125
2003-08-22,16332.457390571566
2003-08-25,16251.008425629785
2003-08-26,16087.235336120271
2003-08-27,16041.634797497423
2003-08-28,16288.254561367161
2003-08-29,16346.679358770267
2003-09-01,16567.983080878897
2003-09-02,17032.582222864086
2003-09-03,17036.77699964424
2003-09-04,16994.960711347238
2003-09-05,16594.83064680326
2003-09-08,16321.231085967249
2003-09-09,16233.86295764277
2003-09-10,16079.321373097995
2003-09-11,16195.756818847558
2003-09-12,16158.467069831471
2003-09-15,16420.00722889445
2003-09-16,16651.66766033921
2003-09-17,16393.79774226561
2003-09-18,16448.760587262128
2003-09-19,16099.757056084996
2003-09-22,15809.542753888467
2003-09-23,16044.696129589494
2003-09-24,16317.3212593725
2003-09-25,16090.356945868612
2003-09-26,16277.63469215739
2003-09-29,16542.94038330584
2003-09-30,16328.152751430529
2003-10-01,16503.33895464949
2003-10-02,16937.929281851215
2003-10-03,17166.847166031625
2003-10-06,17301.033118176
2003-10-07,17327.075076992463
2003-10-08,17749.466721035464
2003-10-09,17827.812393948563
2003-10-10,17429.47103590044
2003-10-13,17757.337692636484
2003-10-14,18383.238239079466
2003-10-15,18188.74494314793
2003-10-16,18324.347702398336
2003-10-17,18571.910411666202
2003-10-20,18488.014503352926
2003-10-21,17748.99783848396
2003-10-22,16801.287042293574
2003-10-23,16711.02449216336
2003-10-24,16890.839625129916
2003-10-27,15438.5202903534
2003-10-28,16134.771288860891
2003-10-29,15720.834376463776
2003-10-30,14436.805455718351
2003-10-31,14884.205681905252
2003-11-03,16136.517585277172
2003-11-04,16222.107758836897
2003-11-05,15973.39248395839
2003-11-06,15972.236820926233
2003-11-07,15910.749213297451
2003-11-10,16020.950994556675
2003-11-11,15560.80880167609
2003-11-12,15215.694339269254
2003-11-13,15301.13666924489
2003-11-14,15132.25615264173
2003-11-17,14712.503872177338
2003-11-18,14037.976488506116
2003-11-19,13501.930700510015
2003-11-20,13845.533717715069
2003-11-21,14259.180868583335
2003-11-24,14796.921709557408
2003-11-25,15068.511248982475
2003-11-26,15349.099559852864
2003-11-27,15366.366300973405
2003-11-28,15125.482371481106
2003-12-01,15056.676254212143
2003-12-02,14924.658476070863
2003-12-03,15279.176741379686
2003-12-04,15237.928157267475
2003-12-05,14926.0524573111
2003-12-08,14993.730716720906
2003-12-09,15325.25689438665
2003-12-10,15280.342342213109
2003-12-11,15388.261145855211
2003-12-12,15195.906530846962
2003-12-15,15226.206569162969
2003-12-16,14965.091558240147
2003-12-17,15006.935648491932
2003-12-18,15218.892726041953
2003-12-19,15521.823123741504
2003-12-22,15633.667085178735
2003-12-23,15481.198507160787
2003-12-24,15424.85095629191
2003-12-25,15369.905768226201
2003-12-26,15455.15507667143
2003-12-29,15434.305280420764
2003-12-30,15430.4391964603
2003-12-31,15497.543579328183
2004-01-01,15497.543579328183
2004-01-02,15575.295410440205
2004-01-05,16182.200815083086
2004-01-06,16223.278176282474
2004-01-07,16333.117222838722
2004-01-08,16086.653445170268
2004-01-09,16260.071254227176
2004-01-12,16206.192572497212
2004-01-13,16010.925886738689
2004-01-14,16030.980511642527
2004-01-15,15881.658534301352
2004-01-16,16363.047199735764
2004-01-19,16446.12973863908
2004-01-20,16435.614595085168
2004-01-21,16531.27817694913
2004-01-22,16710.20803337306
2004-01-23,17088.248173493663
2004-01-26,17095.795604757852
2004-01-27,17075.605440987725
2004-01-28,17015.48702356095
2004-01-29,17404.761781095374
2004-01-30,16995.475242699988
2004-02-02,16843.651492822864
2004-02-03,16764.734708543358
2004-02-04,16908.42110486898
2004-02-05,16701.052750619616
2004-02-06,16403.346515255562
2004-02-09,16680.94443062167
2004-02-10,16489.921193829174
2004-02-11,16598.789206237285
2004-02-12,16695.697281719946
2004-02-13,16852.700431109042
2004-02-16,16829.239503961224
2004-02-17,17191.292311201636
2004-02-18,17235.6781810492
2004-02-19,17306.60793491849
2004-02-20,17534.856457719656
2004-02-23,17512.068207777847
2004-02-24,17183.997906751974
2004-02-25,17533.22151377934
2004-02-26,17959.241699742313
2004-02-27,18230.706446484033
2004-03-01,18690.308834959185
2004-03-02,19008.580890572102
2004-03-03,18855.322432548735
2004-03-04,18941.558913009074
2004-03-05,18768.63643434048
2004-03-08,18914.0440488733
2004-03-09,19309.444013043616
2004-03-10,19107.78949249035
2004-03-11,18825.07662079323
2004-03-12,18888.12493965037
2004-03-15,18860.176952110396
2004-03-16,18920.917776331808
2004-03-17,19637.92972907655
2004-03-18,19559.890220261594
2004-03-19,19962.166483302688
2004-03-22,19566.131752368918
2004-03-23,19744.93388819853
2004-03-24,19607.025894142964
2004-03-25,20036.121506939082
2004-03-26,20283.55735660685
2004-03-29,20513.078007543634
2004-03-30,20654.991133301286
2004-03-31,20856.002151029334
2004-04-01,20838.816859551443
2004-04-02,21482.722766154708
2004-04-05,21976.006188166335
2004-04-06,21502.465763119224
2004-04-07,21550.062156651333
2004-04-08,22125.97188521403
2004-04-09,22159.801647693635
2004-04-12,22314.80122528299
2004-04-13,21914.17925104913
2004-04-14,21140.281633954106
2004-04-15,21313.815446290493
2004-04-16,20737.448329802333
2004-04-19,20902.63413821468
2004-04-20,20927.137561011295
2004-04-21,20090.501764542296
2004-04-22,19734.85005812927
2004-04-23,19873.397597671163
2004-04-26,19994.538770693085
2004-04-27,19464.232190050527
2004-04-28,19144.512348650205
2004-04-29,18046.985124381477
2004-04-30,17930.66482615738
2004-05-03,17794.83112591531
2004-05-04,18093.60948947155
2004-05-05,18487.84190734775
2004-05-06,18393.38745036481
2004-05-07,17575.474512089262
2004-05-10,17548.527050641635
2004-05-11,17317.885709075766
2004-05-12,17713.67795991447
2004-05-13,17866.166635487287
2004-05-14,17858.845183366386
2004-05-17,18062.07174606307
2004-05-18,18169.32836433536
2004-05-19,18540.58728258661
2004-05-20,18705.52732043006
2004-05-21,18660.462210745576
2004-05-24,18971.736181604374
2004-05-25,18372.833435575525
2004-05-26,18750.08941235965
2004-05-27,18028.901866493274
2004-05-28,17189.0225995333
2004-05-31,17215.698910491654
2004-06-01,16677.43664294324
2004-06-02,16946.527840467734
2004-06-03,16849.849445163385
2004-06-04,16628.387915573283
2004-06-07,16938.893801177193
2004-06-08,17101.508110771778
2004-06-09,17380.719771628235
2004-06-10,17065.58927733187
2004-06-11,17096.877694189814
2004-06-14,16886.492633865484
2004-06-15,16321.789422833344
2004-06-16,16225.327263045658
2004-06-17,17731.48029407243
2004-06-18,17921.734293865502
2004-06-21,18356.49946783456
2004-06-22,18065.208903977717
2004-06-23,17958.129452097535
2004-06-24,17733.014797682074
2004-06-25,17761.25037384638
2004-06-28,17379.738549251117
2004-06-29,17211.944488792004
2004-06-30,17396.30845498535
2004-07-01,17360.230618636724
2004-07-02,16737.24303301523
2004-07-05,16686.368446883476
2004-07-06,16723.811471234563
2004-07-07,16786.39064031689
2004-07-08,16559.83594505719
2004-07-09,16503.123786718483
2004-07-12,16655.121790531528
2004-07-13,17264.866605498755
2004-07-14,17097.15254027929
2004-07-15,17312.469408604196
2004-07-16,17194.11289192912
2004-07-19,17539.697397600357
2004-07-20,17075.43872146504
2004-07-21,16940.14283065985
2004-07-22,16236.712802678745
2004-07-23,16868.110241558472
2004-07-26,16516.76733734622
2004-07-27,16651.506782554043
2004-07-28,15795.126321143445
2004-07-29,16015.69970736877
2004-07-30,16526.972343448346
2004-08-02,16736.394810216814
2004-08-03,16621.00419588785
2004-08-04,16687.39829098722
2004-08-05,16619.185919403237
2004-08-06,16231.116578187426
2004-08-09,16481.700882775545
2004-08-10,16285.004088028685
2004-08-11,16102.563040185081
2004-08-12,16147.168637830202
2004-08-13,16481.943070635974
2004-08-16,16719.71243791662
2004-08-17,16879.1179133804
2004-08-18,16528.98472292221
2004-08-19,16512.195404801667
2004-08-20,16685.593580612345
2004-08-23,16784.0548791144
2004-08-24,17135.022226222693
2004-08-25,17206.5155677913
2004-08-26,17267.48399941799
2004-08-27,17640.81927441498
2004-08-30,17610.78416226924
2004-08-31,17867.66308239277
2004-09-01,18030.94288763898
2004-09-02,18072.375701886136
2004-09-03,18341.803880730382
2004-09-06,18560.45866443861
2004-09-07,18708.57481237417
2004-09-08,18468.76689173396
2004-09-09,18469.817612968534
2004-09-10,18386.44565012364
2004-09-13,18571.01271088742
2004-09-14,18709.511775922445
2004-09-15,18947.61517123092
2004-09-16,18946.233989119668
2004-09-17,18797.142467365637
2004-09-20,18807.075213298296
2004-09-21,18927.07936161507
2004-09-22,18967.12991829695
2004-09-23,18875.809754837934
2004-09-24,18898.06994185065
2004-09-27,18870.005517780104
2004-09-28,18937.35085637169
2004-09-29,19013.52921461727
2004-09-30,18959.444099476124
2004-10-01,19577.072901505268
2004-10-04,20072.538331876553
2004-10-05,20077.26311340788
2004-10-06,20235.299491435508
2004-10-07,20432.02965116092
2004-10-08,20293.61943078772
2004-10-11,20454.34392070607
2004-10-12,19968.25862323812
2004-10-13,19792.71710342243
2004-10-14,19458.936666514746
2004-10-15,19266.894420156354
2004-10-18,19557.04262570135
2004-10-19,19534.78603867634
2004-10-20,18648.533156185324
2004-10-21,18819.2659756139
2004-10-22,19061.04894040285
2004-10-25,18781.199272064998
2004-10-26,19061.436756345633
2004-10-27,19476.807503209533
2004-10-28,19050.89512771044
2004-10-29,19236.5011547028
2004-11-01,19274.272472994435
2004-11-02,19218.52878869519
2004-11-03,19192.59244910711
2004-11-04,19245.030478836892
2004-11-05,19365.369520202104
2004-11-08,19419.053333215845
2004-11-09,19545.945529412136
2004-11-10,19164.885289263533
2004-11-11,19041.520212550506
2004-11-12,19106.342231095252
2004-11-15,19053.193568653416
2004-11-16,18938.860268405148
2004-11-17,18962.981981670648
2004-11-18,19484.40565865222
2004-11-19,18726.83484619467
2004-11-22,18921.1477555375
2004-11-23,18508.553245696123
2004-11-24,18329.21437963641
2004-11-25,17947.797420355873
2004-11-26,17840.197565543906
2004-11-29,17768.75434788524
2004-11-30,17746.853374549897
2004-12-01,17323.230820198685
2004-12-02,17176.011986096368
2004-12-03,16779.730830105655
2004-12-06,16916.992839004735
2004-12-07,16993.116217213443
2004-12-08,15896.928450770552
2004-12-09,14872.078757628124
2004-12-10,15269.020072274985
2004-12-13,15214.085360838038
2004-12-14,15543.181902115277
2004-12-15,15622.940537251745
2004-12-16,15772.927241509027
2004-12-17,15477.817667007503
2004-12-20,15163.396952061581
2004-12-21,16170.431634528115
2004-12-22,16132.832591489281
2004-12-23,16243.866387762462
2004-12-24,16246.801142664744
2004-12-27,16324.055853286183
2004-12-28,16215.679128177784
2004-12-29,16305.889713023666
2004-12-30,16600.9425113538
2004-12-31,16830.93767788364
2005-01-03,16952.544892441038
2005-01-04,16992.021025534283
2005-01-05,17010.20232711132
2005-01-06,17107.080097515514
2005-01-07,17241.938363713452
2005-01-10,17273.123474411364
2005-01-11,17012.78098363841
2005-01-12,16806.0450040661
2005-01-13,16913.013262796165
2005-01-14,17331.1726603567
2005-01-17,17362.33772650854
2005-01-18,17058.249475648718
2005-01-19,16941.146233365787
2005-01-20,16844.404424053457
2005-01-21,16822.867204999176
2005-01-24,16919.348454997413
2005-01-25,17227.485594883787
2005-01-26,17022.353509631554
2005-01-27,17283.530809334523
2005-01-28,17687.703392179086
2005-01-31,18046.58328734355
2005-02-01,18176.497336286495
2005-02-02,18306.116090378866
2005-02-03,18403.896579395634
2005-02-04,18438.152411534116
2005-02-07,18635.920540077477
2005-02-08,18722.61108104036
2005-02-09,18666.022070395527
2005-02-10,18483.337508071403
2005-02-11,18634.094164530383
2005-02-14,18507.674251221946
2005-02-15,18624.37093035025
2005-02-16,18658.567165545915
2005-02-17,18574.747095955954
2005-02-18,18602.209156780606
2005-02-21,18714.565345665083
2005-02-22,18423.548913318005
2005-02-23,18465.38020940141
2005-02-24,19002.400343695685
2005-02-25,19338.871004988814
2005-02-28,19698.4923507794
2005-03-01,19691.981147650073
2005-03-02,19484.806489340637
2005-03-03,19454.51819759771
2005-03-04,19387.709916332467
2005-03-07,19677.600262163694
2005-03-08,19439.461286329923
2005-03-09,19544.492466726162
2005-03-10,19123.028206995124
2005-03-11,19062.479646984986
2005-03-14,18964.594390931434
2005-03-15,18949.448387988334
2005-03-16,18111.693615063443
2005-03-17,18303.325814531592
2005-03-18,18439.977647814307
2005-03-21,18208.91778739608
2005-03-22,18396.7351324487
2005-03-23,18333.632381223735
2005-03-24,18807.955797460992
2005-03-25,19044.670886663298
2005-03-28,18938.10094406419
2005-03-29,18785.70440710928
2005-03-30,18469.601947977462
2005-03-31,18585.437089117968
2005-04-01,18927.07521247865
2005-04-04,19376.437758690605
2005-04-05,19444.01860443794
2005-04-06,19974.46550722675
2005-04-07,20008.56308902425
2005-04-08,20297.204567910827
2005-04-11,19566.939118647027
2005-04-12,19581.789995983323
2005-04-13,19686.013077294738
2005-04-14,19489.247326764453
2005-04-15,19177.049376188555
2005-04-18,18537.512452498355
2005-04-19,18475.756111693852
2005-04-20,18442.121666945175
2005-04-21,18655.985398437446
2005-04-22,18791.608698131684
2005-04-25,18965.646064843822
2005-04-26,18977.42325065269
2005-04-27,18695.162580245516
2005-04-28,18553.04419128159
2005-04-29,18659.9190469095
2005-05-02,18735.76217834522
2005-05-03,18584.26016283805
2005-05-04,18557.426958805398
2005-05-05,18621.083442418385
2005-05-06,18723.976924558396
2005-05-09,18779.752116084936
2005-05-10,18661.939659580912
2005-05-11,18553.825683692612
2005-05-12,18159.680633090316
2005-05-13,18271.249421227327
2005-05-16,18023.931744449004
2005-05-17,18277.45744860186
2005-05-18,18633.363392250496
2005-05-19,18707.098056513612
2005-05-20,18849.0417606016
2005-05-23,18834.15475650981
2005-05-24,19510.670752617083
2005-05-25,19306.994873078813
2005-05-26,19508.484121486188
2005-05-27,19472.997327163946
2005-05-30,19463.54905725121
2005-05-31,19925.124585299407
2005-06-01,19822.88459581072
2005-06-02,19876.146711844784
2005-06-03,19857.326673366137
2005-06-06,19819.636493156246
2005-06-07,19713.238427466888
2005-06-08,19576.77241498069
2005-06-09,19822.371745290122
2005-06-10,20065.994793285874
2005-06-13,20236.59147540598
2005-06-14,20453.65518802712
2005-06-15,20231.565457456
2005-06-16,20144.369270815638
2005-06-17,20166.41528672425
2005-06-20,20425.842805804
2005-06-21,20419.606410435823
2005-06-22,20610.025256077246
2005-06-23,20887.518250355926
2005-06-24,20781.58772833708
2005-06-27,20579.003307843865
2005-06-28,20761.694949698383
2005-06-29,20716.345704216747
2005-06-30,20900.828427044715
2005-07-01,21524.40494750805
2005-07-04,21668.66323529703
2005-07-05,21683.011254262845
2005-07-06,22427.744686594175
2005-07-07,22242.9024361525
2005-07-08,22719.220811121733
2005-07-11,22564.49145027916
2005-07-12,22329.026006360404
2005-07-13,22707.304765549954
2005-07-14,22566.6479901891
2005-07-15,22399.413109697565
2005-07-18,22218.498976287763
2005-07-19,22451.106486586013
2005-07-20,22869.49247842807
2005-07-21,22567.93933589033
2005-07-22,23032.47342481193
2005-07-25,23225.042824540542
2005-07-26,23072.660148454896
2005-07-27,23189.055210229184
2005-07-28,23470.557042320197
2005-07-29,23238.693476300472
2005-08-01,23306.39452850143
2005-08-02,23667.516132016142
2005-08-03,23148.825904683858
2005-08-04,23385.49827898698
2005-08-05,23727.990010107264
2005-08-08,23896.8097391654
2005-08-09,24125.614203995217
2005-08-10,24238.68049047735
2005-08-11,23683.55071967477
2005-08-12,23518.70774097742
2005-08-15,23856.056304618876
2005-08-16,24630.134145252778
2005-08-17,24927.268384928848
2005-08-18,25044.378175018053
2005-08-19,25541.007902695506
2005-08-22,25578.254157440915
2005-08-23,25777.032230222147
2005-08-24,25698.000060989652
2005-08-25,25800.49052275163
2005-08-26,25972.80406474256
2005-08-29,26247.6039252045
2005-08-30,26427.586796618667
2005-08-31,26418.524576474134
2005-09-01,26360.485972097325
2005-09-02,26551.924890824364
2005-09-05,26575.49279777639
2005-09-06,25911.490600422047
2005-09-07,25499.20541402357
2005-09-08,26068.38907780111
2005-09-09,26660.087954258586
2005-09-12,26865.75182256652
2005-09-13,26708.315479517292
2005-09-14,26607.6179312811
2005-09-15,27331.684724682247
2005-09-16,28096.766765877157
2005-09-19,29069.94184850492
2005-09-20,28937.894525784905
2005-09-21,29535.686452644502
2005-09-22,29797.890928146786
2005-09-23,29954.73582042966
2005-09-26,29685.377234754662
2005-09-27,30637.936564702235
2005-09-28,30568.905883792937
2005-09-29,30715.50261260967
2005-09-30,30995.927656364503
2005-10-03,32253.64351187541
2005-10-04,32416.64003612707
2005-10-05,30919.303191474977
2005-10-06,28667.350836953727
2005-10-07,28615.329536444042
2005-10-10,29395.804729217434
2005-10-11,30567.294901729583
2005-10-12,29353.44828046001
2005-10-13,28548.58003942737
2005-10-14,27587.28730575294
2005-10-17,27951.271616552385
2005-10-18,28410.701877795917
2005-10-19,27013.854271230608
2005-10-20,27039.964242023805
2005-10-21,27229.820683067413
2005-10-24,28069.24806668931
2005-10-25,27591.82117082804
2005-10-26,27831.136307061835
2005-10-27,27070.958720041992
2005-10-28,27586.48456385846
2005-10-31,28734.1999905491
2005-11-01,28771.28448892208
2005-11-02,29404.781603106265
2005-11-03,29804.902401943098
2005-11-04,30275.90259127825
2005-11-07,30091.002310614196
2005-11-08,30095.79943495218
2005-11-09,30322.85952258178
2005-11-10,29712.663017292216
2005-11-11,29685.86531709613
2005-11-14,30245.967766957318
2005-11-15,29941.51671070557
2005-11-16,29979.672111281358
2005-11-17,30678.531437518934
2005-11-18,30700.102365566465
2005-11-21,31032.552679671815
2005-11-22,30926.89147719036
2005-11-23,30774.63293230149
2005-11-24,31256.186677570608
2005-11-25,31596.223485456154
2005-11-28,31558.749364806637
2005-11-29,31503.451392546645
2005-11-30,31569.863251530587
2005-12-01,32444.167153326463
2005-12-02,32864.645676081236
2005-12-05,32704.215848113316
2005-12-06,32697.66660042048
2005-12-07,33046.60114459281
2005-12-08,32751.967986707696
2005-12-09,32908.7196735229
2005-12-12,33031.26782866282
2005-12-13,33016.41373353026
2005-12-14,32959.42277067797
2005-12-15,33124.46692801203
2005-12-16,33155.8115101411
2005-12-19,33176.38744325779
2005-12-20,33256.186133423915
2005-12-21,33556.21613805557
2005-12-22,33942.45792084759
2005-12-23,33869.389062488845
2005-12-26,33886.099549248305
2005-12-27,33717.45646806802
2005-12-28,33195.67848582334
2005-12-29,33567.081431563536
2005-12-30,33702.3602116181
2006-01-02,33702.3602116181
2006-01-03,33344.23951978702
2006-01-04,33230.56341348287
2006-01-05,33371.456685954945
2006-01-06,33218.351221411394
2006-01-09,33586.70107192826
2006-01-10,35641.52771575544
2006-01-11,36108.33584406463
2006-01-12,37927.6718015232
2006-01-13,37403.471025133746
2006-01-16,38679.89110762571
2006-01-17,38058.41251478547
2006-01-18,37451.87930967002
2006-01-19,38549.281829942054
2006-01-20,39587.57507276693
2006-01-23,38606.608145770064
2006-01-24,38984.166828490845
2006-01-25,39585.85261302835
2006-01-26,39636.07678909064
2006-01-27,40978.356788707606
