Date,JAPAN IMI MOMENTUM
2005-02-14,1190.044445937095
2005-02-15,1194.2299192932505
2005-02-16,1178.8602915649126
2005-02-17,1167.305874459423
2005-02-18,1170.2476529879773
2005-02-21,1176.0457575801818
2005-02-22,1172.3671418382892
2005-02-23,1157.41684752047
2005-02-24,1159.2436716267287
2005-02-25,1174.011125656503
2005-02-28,1191.04787351758
2005-03-01,1202.910830292454
2005-03-02,1208.3695935652852
2005-03-03,1208.0091070285248
2005-03-04,1207.3966323582483
2005-03-07,1210.5485678231496
2005-03-08,1197.393803738604
2005-03-09,1209.1074578373557
2005-03-10,1198.5480697050084
2005-03-11,1202.2767529608886
2005-03-14,1196.03161114457
2005-03-15,1206.2814490552742
2005-03-16,1203.4865844853168
2005-03-17,1198.1568329931854
2005-03-18,1216.0622124911727
2005-03-21,1223.7645813351112
2005-03-22,1226.1910589974595
2005-03-23,1226.172935155036
2005-03-24,1220.041640373102
2005-03-25,1222.125722777214
2005-03-28,1229.8469562013238
2005-03-29,1200.6501662288322
2005-03-30,1183.5217333360997
2005-03-31,1200.8189320827673
2005-04-01,1209.111761657119
2005-04-04,1207.7731178147408
2005-04-05,1209.1772097148491
2005-04-06,1211.4300995514202
2005-04-07,1207.7285218035706
2005-04-08,1214.2098838434335
2005-04-11,1201.9113731639561
2005-04-12,1194.6708586205584
2005-04-13,1202.3673124667948
2005-04-14,1191.6784793876432
2005-04-15,1170.771030650156
2005-04-18,1120.892366093394
2005-04-19,1145.691284594606
2005-04-20,1151.2576651550903
2005-04-21,1137.1310735570864
2005-04-22,1165.3860615197746
2005-04-25,1179.054819731616
2005-04-26,1175.9573006507644
2005-04-27,1180.845558499623
2005-04-28,1186.5300626542191
2005-04-29,1199.0751107639967
2005-05-02,1206.3881308520392
2005-05-03,1201.629840721033
2005-05-04,1205.2733546785266
2005-05-05,1204.8684966675478
2005-05-06,1230.5564942632693
2005-05-09,1226.0445703979271
2005-05-10,1217.605899236489
2005-05-11,1220.9726149460462
2005-05-12,1218.0508889606838
2005-05-13,1214.836981994241
2005-05-16,1198.5277046777692
2005-05-17,1178.5299228529332
2005-05-18,1179.5982396733764
2005-05-19,1194.7533769412873
2005-05-20,1195.2635964659466
2005-05-23,1203.8835508550528
2005-05-24,1199.8793708574337
2005-05-25,1184.2890060441143
2005-05-26,1188.3792060904977
2005-05-27,1195.9303766181056
2005-05-30,1218.2930867495606
2005-05-31,1239.7493548289137
2005-06-01,1247.4638700880264
2005-06-02,1247.1344043734139
2005-06-03,1257.388852360332
2005-06-06,1262.6995185051248
2005-06-07,1265.978525310467
2005-06-08,1264.1315587229058
2005-06-09,1259.016199607412
2005-06-10,1270.8057971997823
2005-06-13,1264.593627967105
2005-06-14,1264.678178575245
2005-06-15,1264.6351467684144
2005-06-16,1273.2500302510132
2005-06-17,1274.218424085085
2005-06-20,1280.629533642201
2005-06-21,1289.690048566196
2005-06-22,1289.046885848844
2005-06-23,1300.1622050452045
2005-06-24,1292.1095047378126
2005-06-27,1274.816730471424
2005-06-28,1290.7578470950284
2005-06-29,1291.3483861298553
2005-06-30,1280.381147271628
2005-07-01,1290.4802935036585
2005-07-04,1304.0048015578764
2005-07-05,1298.4780807261404
2005-07-06,1295.8817997717993
2005-07-07,1288.886946581891
2005-07-08,1288.9502537464439
2005-07-11,1285.5722671486874
2005-07-12,1283.1916571129432
2005-07-13,1282.993072208562
2005-07-14,1284.0072102490503
2005-07-15,1290.46005132805
2005-07-18,1294.5137365689961
2005-07-19,1287.8913574255312
2005-07-20,1286.004805958296
2005-07-21,1306.0041014032831
2005-07-22,1297.7383987208914
2005-07-25,1305.5461717561589
2005-07-26,1304.034522508397
2005-07-27,1311.0558804864922
2005-07-28,1311.1015954952877
2005-07-29,1312.0042393295323
2005-08-01,1316.6114913699216
2005-08-02,1324.7922893724206
2005-08-03,1309.548521999559
2005-08-04,1289.7032356019051
2005-08-05,1264.2194035811463
2005-08-08,1273.3038721148646
2005-08-09,1291.789487134073
2005-08-10,1321.9641526943299
2005-08-11,1335.815089448444
2005-08-12,1340.9844243573418
2005-08-15,1355.4969596670696
2005-08-16,1368.0255518930687
2005-08-17,1365.5617445734074
2005-08-18,1369.3995698162475
2005-08-19,1363.6504983384775
2005-08-22,1383.0743971826728
2005-08-23,1385.811616794589
2005-08-24,1375.926658445507
2005-08-25,1366.4768146235647
2005-08-26,1373.3957945873499
2005-08-29,1359.6006358529412
2005-08-30,1369.1335936195583
2005-08-31,1360.7140641443218
2005-09-01,1366.1699044001778
2005-09-02,1367.0827446815267
2005-09-05,1388.342043130356
2005-09-06,1377.1451735265564
2005-09-07,1372.5216768159185
2005-09-08,1364.0977732380056
2005-09-09,1388.2492572001763
2005-09-12,1417.4348024643446
2005-09-13,1415.6938624568766
2005-09-14,1419.9843889321826
2005-09-15,1443.3277697338867
2005-09-16,1432.8126740978616
2005-09-19,1441.857934824806
2005-09-20,1465.529619331798
2005-09-21,1464.6324174299223
2005-09-22,1478.53334364252
2005-09-23,1479.5472065884846
2005-09-26,1519.0641251701231
2005-09-27,1512.606183054825
2005-09-28,1543.2630973051205
2005-09-29,1567.6938771685434
2005-09-30,1537.4662475010994
2005-10-03,1536.4094422537994
2005-10-04,1528.2988541850577
2005-10-05,1511.133022628193
2005-10-06,1454.0173243393376
2005-10-07,1458.6580778732393
2005-10-10,1461.3508407016782
2005-10-11,1516.5642146326575
2005-10-12,1510.8362143846316
2005-10-13,1514.7443142969291
2005-10-14,1490.7524500107816
2005-10-17,1475.1702122802646
2005-10-18,1480.8454098857885
2005-10-19,1463.5045608603823
2005-10-20,1468.280667289495
2005-10-21,1464.3598033383425
2005-10-24,1463.9651515442174
2005-10-25,1474.4448740616363
2005-10-26,1482.2163274538486
2005-10-27,1503.667659667948
2005-10-28,1500.059539150299
2005-10-31,1535.297153898921
2005-11-01,1558.199545803675
2005-11-02,1548.4891151220384
2005-11-03,1552.3064197844683
2005-11-04,1583.882393480559
2005-11-07,1592.9503954029285
2005-11-08,1606.7987192415274
2005-11-09,1594.3992659893986
2005-11-10,1574.5733554914545
2005-11-11,1590.0211592415747
2005-11-14,1558.3745860442323
2005-11-15,1549.2613542828578
2005-11-16,1566.1520237494797
2005-11-17,1595.4689471876934
2005-11-18,1609.5521597859447
2005-11-21,1607.901934192038
2005-11-22,1601.571930581672
2005-11-23,1598.6286325774736
2005-11-24,1583.6543376738794
2005-11-25,1595.8031913788843
2005-11-28,1607.5297810937086
2005-11-29,1616.873777906252
2005-11-30,1605.2807514024548
2005-12-01,1632.3900963299668
2005-12-02,1664.0372877588964
2005-12-05,1676.9216832887266
2005-12-06,1663.4336595601392
2005-12-07,1677.935944910144
2005-12-08,1633.9237547746086
2005-12-09,1668.6129260388834
2005-12-12,1698.4648409730376
2005-12-13,1713.9611105708132
2005-12-14,1714.4531123728177
2005-12-15,1705.8125861882618
2005-12-16,1701.9643270826098
2005-12-19,1709.996223896758
2005-12-20,1742.4999133479978
2005-12-21,1769.6132927748315
2005-12-22,1769.750161359978
2005-12-23,1774.0939705630378
2005-12-26,1782.0378346115215
2005-12-27,1757.9650044189784
2005-12-28,1765.5092238536242
2005-12-29,1777.7953283437328
2005-12-30,1765.7467735938446
2006-01-02,1765.7467735938446
2006-01-03,1759.5632243661082
2006-01-04,1787.3736722833148
2006-01-05,1802.8238231957253
2006-01-06,1811.4364705651528
2006-01-09,1827.1881091375312
2006-01-10,1802.4470976260334
2006-01-11,1805.3681649607963
2006-01-12,1830.6807810171656
2006-01-13,1816.3742788074678
2006-01-16,1788.772804665853
2006-01-17,1739.944828773089
2006-01-18,1666.6755185980692
2006-01-19,1727.0640598825937
2006-01-20,1733.134688547345
2006-01-23,1665.0490914117747
2006-01-24,1691.5870036356382
2006-01-25,1692.9630437886563
2006-01-26,1718.0665533650833
2006-01-27,1766.917616059144
2006-01-30,1788.9274316480783
2006-01-31,1795.532188050017
2006-02-01,1784.998004716846
2006-02-02,1795.1944668160884
2006-02-03,1797.7517735546548
2006-02-06,1820.9632940875315
2006-02-07,1842.3128531168493
2006-02-08,1777.4355765948526
2006-02-09,1784.1292760205142
2006-02-10,1772.1939021131875
2006-02-13,1707.516156534257
2006-02-14,1738.4017174971273
2006-02-15,1722.8903878310641
2006-02-16,1720.4567835841024
2006-02-17,1669.0177591487009
2006-02-20,1614.8317712310065
2006-02-21,1674.1779392444384
2006-02-22,1694.3989111552867
2006-02-23,1750.0826768474822
2006-02-24,1772.5070407238945
2006-02-27,1802.5528116784853
2006-02-28,1796.728150550524
2006-03-01,1760.667971423722
2006-03-02,1734.0846145219898
2006-03-03,1694.9559493470056
2006-03-06,1697.6384999737647
2006-03-07,1704.9006134163337
2006-03-08,1676.846144390548
2006-03-09,1725.0088366896703
2006-03-10,1722.0617684803797
2006-03-13,1749.5155286673241
2006-03-14,1751.3409729666128
2006-03-15,1749.1930940569828
2006-03-16,1712.366103243277
2006-03-17,1743.5756912696809
2006-03-20,1766.2117779842886
2006-03-21,1766.6433689994883
2006-03-22,1773.4666992521495
2006-03-23,1767.2135922046073
2006-03-24,1772.5202265764538
2006-03-27,1794.1972573341832
2006-03-28,1796.9137447516512
2006-03-29,1808.5995986768667
2006-03-30,1820.8409956488467
2006-03-31,1821.0045532675601
2006-04-03,1847.926248800078
2006-04-04,1830.9821629022124
2006-04-05,1813.7265443458261
2006-04-06,1848.452980845667
2006-04-07,1870.1360271321475
2006-04-10,1863.0942161112673
2006-04-11,1851.2401886490559
2006-04-12,1828.7073042313978
2006-04-13,1832.4302061577725
2006-04-14,1833.0101112409739
2006-04-17,1789.7054707966715
2006-04-18,1814.1103523500963
2006-04-19,1815.0263658508961
2006-04-20,1826.053875795694
2006-04-21,1830.7565795823084
2006-04-24,1804.3096069212488
2006-04-25,1812.8670615312078
2006-04-26,1810.6128499717834
2006-04-27,1813.5550666863046
2006-04-28,1789.407716827015
2006-05-01,1807.7216743285712
2006-05-02,1822.1851745002743
2006-05-03,1820.2004947826636
2006-05-04,1810.5081562858165
2006-05-05,1822.4406370045115
2006-05-08,1861.3980313661084
2006-05-09,1851.6688757727338
2006-05-10,1830.7343571201015
2006-05-11,1807.6401841509053
2006-05-12,1780.938293109322
2006-05-15,1780.5740309076332
2006-05-16,1726.022566351007
2006-05-17,1756.4825967919069
2006-05-18,1710.882751063857
2006-05-19,1710.2948765553322
2006-05-22,1660.972497205871
2006-05-23,1620.5176687711298
2006-05-24,1650.759480493624
2006-05-25,1632.3126780292457
2006-05-26,1661.7875629962452
2006-05-29,1662.7142651566955
2006-05-30,1652.6029954797048
2006-05-31,1623.8366031718701
2006-06-01,1620.7637797050281
2006-06-02,1641.3275991669993
2006-06-05,1624.9116882968763
2006-06-06,1587.6825940819451
2006-06-07,1550.6788640469504
2006-06-08,1502.2043113758818
2006-06-09,1527.4539195662821
2006-06-12,1532.461319588513
2006-06-13,1464.0260003394494
2006-06-14,1470.1298754583177
2006-06-15,1492.139199546526
2006-06-16,1545.1152221318844
2006-06-19,1539.3933792031478
2006-06-20,1525.046864104417
2006-06-21,1508.468281071735
2006-06-22,1553.5913914392181
2006-06-23,1554.8247714017539
2006-06-26,1559.3643880937764
2006-06-27,1559.3228021325851
2006-06-28,1545.502196530506
2006-06-29,1568.6388104975479
2006-06-30,1604.9350539085096
2006-07-03,1602.9918921095737
2006-07-04,1613.1598666667858
2006-07-05,1596.945670042612
2006-07-06,1587.0099495029015
2006-07-07,1593.4452160091164
2006-07-10,1621.106759230758
2006-07-11,1607.1995630086344
2006-07-12,1573.7520669157263
2006-07-13,1564.5001610645309
2006-07-14,1526.0770574685998
2006-07-17,1529.697957303277
2006-07-18,1478.3068177370942
2006-07-19,1477.7395238653057
2006-07-20,1524.3554641211922
2006-07-21,1516.0029197055762
2006-07-24,1508.6539019779739
2006-07-25,1531.5154217440663
2006-07-26,1523.299389561651
2006-07-27,1552.093451809152
2006-07-28,1579.3119041583698
2006-07-31,1597.9431948249287
2006-08-01,1587.2959041876063
2006-08-02,1591.5138564303095
2006-08-03,1586.1947183191508
2006-08-04,1586.743139708695
2006-08-07,1547.7076932550706
2006-08-08,1573.6713526152296
2006-08-09,1581.844775140094
2006-08-10,1596.736739973837
2006-08-11,1581.4200097746693
2006-08-14,1594.0750001372892
2006-08-15,1599.3196131560594
2006-08-16,1618.0270211521718
2006-08-17,1624.7089065788603
2006-08-18,1633.5266554983696
2006-08-21,1602.8693788117603
2006-08-22,1627.1079825793468
2006-08-23,1629.2422770761054
2006-08-24,1617.4997122171758
2006-08-25,1606.758156184191
2006-08-28,1584.661427956037
2006-08-29,1610.0994478109105
2006-08-30,1592.9570729737025
2006-08-31,1613.1791222931067
2006-09-01,1616.7177376731
2006-09-04,1644.2975246789629
2006-09-05,1651.8173614688571
2006-09-06,1639.3179230746607
2006-09-07,1618.763200269887
2006-09-08,1632.4828009593052
2006-09-11,1590.1534162871756
2006-09-12,1576.0260903985375
2006-09-13,1574.6504500758826
2006-09-14,1581.434075499597
2006-09-15,1586.6092235505666
2006-09-18,1576.6002470010837
2006-09-19,1583.9329842120972
2006-09-20,1566.7579989957533
2006-09-21,1580.5101474862672
2006-09-22,1555.5532990030874
2006-09-25,1552.1034779909855
2006-09-26,1551.0819177528892
2006-09-27,1585.6315454870087
2006-09-28,1597.580824402274
2006-09-29,1606.1365775555241
2006-10-02,1619.1641708076509
2006-10-03,1606.8570907795854
2006-10-04,1595.3019882421208
2006-10-05,1629.6175699005857
2006-10-06,1624.5669848525379
2006-10-09,1620.3255691373104
2006-10-10,1625.5893347730243
2006-10-11,1608.4653370348412
2006-10-12,1604.7826385952665
2006-10-13,1622.7730844372911
2006-10-16,1649.2510152746963
2006-10-17,1652.111768451482
2006-10-18,1649.6331351433446
2006-10-19,1649.0236840286382
2006-10-20,1656.4659460842352
2006-10-23,1667.738342182212
2006-10-24,1665.1880683179634
2006-10-25,1657.488556620016
2006-10-26,1666.2131056268618
2006-10-27,1659.4076675822944
2006-10-30,1629.1133584478875
2006-10-31,1630.490460270115
2006-11-01,1635.3513362321441
2006-11-02,1633.0369983196715
2006-11-03,1627.9189020236936
2006-11-06,1623.734079409861
2006-11-07,1629.3352057600225
2006-11-08,1614.2296520735686
2006-11-09,1593.8914362587125
2006-11-10,1593.0801950137186
2006-11-13,1574.282310639913
2006-11-14,1607.580939781124
2006-11-15,1599.561803451734
2006-11-16,1590.3758748831244
2006-11-17,1583.8908743192912
2006-11-20,1537.1308615004557
2006-11-21,1543.2880327337898
2006-11-22,1569.7216444575079
2006-11-23,1574.1290931259477
2006-11-24,1551.78379972292
2006-11-27,1557.4276996863662
2006-11-28,1554.938336120856
2006-11-29,1582.3387742421799
2006-11-30,1599.0348416265167
2006-12-01,1595.7941854772707
2006-12-04,1595.3183016278049
2006-12-05,1601.2241738969228
2006-12-06,1617.5771922830065
2006-12-07,1625.1174393257509
2006-12-08,1614.4704234954968
2006-12-11,1623.6350474987125
2006-12-12,1626.8921586667886
2006-12-13,1632.0694680492595
2006-12-14,1642.734900697618
2006-12-15,1658.1375450835117
2006-12-18,1664.6177376863982
2006-12-19,1635.3343164557364
2006-12-20,1652.6488037805314
2006-12-21,1664.6538148541554
2006-12-22,1666.081253896129
2006-12-25,1662.8329497648201
2006-12-26,1673.8946317318193
2006-12-27,1681.2816051547734
2006-12-28,1678.9203613476684
2006-12-29,1673.9008836425987
2007-01-01,1673.9008836425994
2007-01-02,1667.0453546696115
2007-01-03,1669.8162969240177
2007-01-04,1699.4013215227817
2007-01-05,1682.056174736886
2007-01-08,1682.1001339774043
2007-01-09,1682.7854833178908
2007-01-10,1654.7408121616156
2007-01-11,1647.3606523213145
2007-01-12,1670.7116811542162
2007-01-15,1682.3287611250619
2007-01-16,1676.6450095394503
2007-01-17,1680.8928681144373
2007-01-18,1681.156497783189
2007-01-19,1677.8586842837638
2007-01-22,1688.5915581043173
2007-01-23,1686.7694244072502
2007-01-24,1712.984059119394
2007-01-25,1704.3521401817757
2007-01-26,1711.5607879632742
2007-01-29,1715.1983703163805
2007-01-30,1715.0819649243697
2007-01-31,1710.521219614829
2007-02-01,1732.7643531149918
2007-02-02,1737.261583612096
2007-02-05,1725.3702869420893
2007-02-06,1744.7118860311562
2007-02-07,1732.3082813964584
2007-02-08,1716.3462507209942
2007-02-09,1736.151772644268
2007-02-12,1739.2679229430162
2007-02-13,1752.3776862017469
2007-02-14,1750.1370424476809
2007-02-15,1768.4486484305219
2007-02-16,1767.3945666154702
2007-02-19,1763.4566803478042
2007-02-20,1759.3767824669774
2007-02-21,1746.7520677236282
2007-02-22,1756.641905960074
2007-02-23,1772.3705130498809
2007-02-26,1784.4806330979377
2007-02-27,1798.3454417230382
2007-02-28,1746.5081711316411
2007-03-01,1753.676264466707
2007-03-02,1744.6432154007487
2007-03-05,1711.2825665138623
2007-03-06,1740.7516154811688
2007-03-07,1728.9324668463498
2007-03-08,1755.9006894493596
2007-03-09,1753.5823422700737
2007-03-12,1768.2638016513943
2007-03-13,1760.1169656281004
2007-03-14,1708.890307251008
2007-03-15,1716.828128682865
2007-03-16,1699.111990433887
2007-03-19,1712.5491186393458
2007-03-20,1731.3374393372444
2007-03-21,1722.103490432916
2007-03-22,1740.6398862910303
2007-03-23,1758.4751101282236
2007-03-26,1746.255090636047
2007-03-27,1737.6907151493506
2007-03-28,1741.1358132678447
2007-03-29,1724.684810246786
2007-03-30,1722.4454026700323
2007-04-02,1677.5441872988786
2007-04-03,1684.0941425067656
2007-04-04,1708.7955390142704
2007-04-05,1683.5488590865514
2007-04-06,1676.945806619566
2007-04-09,1698.5304293620538
2007-04-10,1692.3141306236394
2007-04-11,1695.8170751059045
2007-04-12,1684.2422107803804
2007-04-13,1656.8744176316216
2007-04-16,1669.5399602661942
2007-04-17,1668.016680501162
2007-04-18,1699.5062141697522
2007-04-19,1673.7400546444953
2007-04-20,1667.9170978306188
2007-04-23,1675.1565257267
2007-04-24,1671.7913159556003
2007-04-25,1645.9403555804488
2007-04-26,1663.2192663947203
2007-04-27,1654.9318133524635
2007-04-30,1656.0826178588575
2007-05-01,1653.445165957272
2007-05-02,1663.30351050322
2007-05-03,1663.9360821186522
2007-05-04,1662.7618997798504
2007-05-07,1697.7245082504796
2007-05-08,1704.9056384578273
2007-05-09,1720.1467309183365
2007-05-10,1708.13080139524
2007-05-11,1697.5712365949241
2007-05-14,1703.9090326800306
2007-05-15,1682.2341350423799
2007-05-16,1684.34366898237
2007-05-17,1680.7600859406425
2007-05-18,1662.9142985227409
2007-05-21,1683.6459242671353
2007-05-22,1697.8711703841848
2007-05-23,1685.2334760285933
2007-05-24,1689.6081017493236
2007-05-25,1660.0507816547429
2007-05-28,1672.9084987382341
2007-05-29,1678.6489681534736
2007-05-30,1686.8386487232226
2007-05-31,1708.0608478372396
2007-06-01,1729.403927530758
2007-06-04,1735.8747049309102
2007-06-05,1733.5065842730303
2007-06-06,1753.1062668742436
2007-06-07,1748.0959418537043
2007-06-08,1724.989463224032
2007-06-11,1723.1333573408033
2007-06-12,1719.483104940095
2007-06-13,1703.1451189800684
2007-06-14,1704.6404450458078
2007-06-15,1704.598335428085
2007-06-18,1718.0768628131138
2007-06-19,1715.224711345909
2007-06-20,1715.8179378650975
2007-06-21,1725.8182967220646
2007-06-22,1709.1480263035746
2007-06-25,1695.0447214510932
2007-06-26,1705.885732425667
2007-06-27,1687.3079178950914
2007-06-28,1681.3849050933347
2007-06-29,1696.3811604739658
2007-07-02,1707.8897736874458
2007-07-03,1711.6821846120686
2007-07-04,1712.4616254441257
2007-07-05,1717.199120633449
2007-07-06,1705.1329818251163
2007-07-09,1715.995891553223
2007-07-10,1718.4285224073994
2007-07-11,1695.6123776044233
2007-07-12,1683.890589786821
2007-07-13,1709.5950904297722
2007-07-16,1712.1003394730144
2007-07-17,1710.988157139954
2007-07-18,1695.890363541021
2007-07-19,1704.2704915193617
2007-07-20,1732.8502776348835
2007-07-23,1721.0576481447986
2007-07-24,1730.0272057902312
2007-07-25,1741.5373329607428
2007-07-26,1738.0095102455568
2007-07-27,1709.9965358334007
2007-07-30,1729.7168599684087
2007-07-31,1718.6508375863195
2007-08-01,1692.6076073232198
2007-08-02,1692.1891533336527
2007-08-03,1700.6866488944142
2007-08-06,1702.523372809684
2007-08-07,1686.3269259910783
2007-08-08,1652.399155220398
2007-08-09,1683.9873146537611
2007-08-10,1637.4888110707316
2007-08-13,1646.5300605033908
2007-08-14,1675.874763785236
2007-08-15,1654.51061673451
2007-08-16,1668.1503008837929
2007-08-17,1537.8091091150884
2007-08-20,1582.1347858794288
2007-08-21,1625.6968338891459
2007-08-22,1608.9653284761187
2007-08-23,1645.4473017047994
2007-08-24,1639.6462512688709
2007-08-27,1642.2904714340712
2007-08-28,1654.4021818339495
2007-08-29,1619.1978053627006
2007-08-30,1627.174139197074
2007-08-31,1672.0531659287474
2007-09-03,1673.4597238936235
2007-09-04,1657.6544333125362
2007-09-05,1632.3140542535846
2007-09-06,1640.7307986760975
2007-09-07,1645.0458319477605
2007-09-10,1611.6365381244138
2007-09-11,1603.433605911749
2007-09-12,1592.9159987833616
2007-09-13,1577.6679999450967
2007-09-14,1608.2451652619593
2007-09-17,1609.060333762704
2007-09-18,1575.3361816031957
2007-09-19,1621.3439488239055
2007-09-20,1639.110192121931
2007-09-21,1623.167165532948
2007-09-24,1629.4945149161458
2007-09-25,1665.290917726591
2007-09-26,1654.4978994640453
2007-09-27,1677.191654029392
2007-09-28,1682.279230565248
2007-10-01,1666.3137856327705
2007-10-02,1694.2908348552712
2007-10-03,1704.4877939460896
2007-10-04,1692.4880388798306
2007-10-05,1684.127979094894
2007-10-08,1680.793043643879
2007-10-09,1688.416863640871
2007-10-10,1682.8643093747007
2007-10-11,1700.9481494079819
2007-10-12,1696.9091643383592
2007-10-15,1696.821010246129
2007-10-16,1695.396619491764
2007-10-17,1672.6739698924669
2007-10-18,1696.578039140927
2007-10-19,1676.236257992376
2007-10-22,1659.105529158989
2007-10-23,1641.0889310157731
2007-10-24,1656.4159364710117
2007-10-25,1626.5182110232392
2007-10-26,1644.0727414250737
2007-10-29,1662.5771443305753
2007-10-30,1645.8692852330785
2007-10-31,1629.7711724946087
2007-11-01,1647.596313682757
2007-11-02,1618.3087267759558
2007-11-05,1580.0900186840288
2007-11-06,1580.341654816993
2007-11-07,1567.986943679623
2007-11-08,1533.19334146891
2007-11-09,1550.7415892075348
2007-11-12,1540.9756519275788
2007-11-13,1508.0795752659526
2007-11-14,1529.6079124164469
2007-11-15,1542.561162052641
2007-11-16,1512.2009256523725
2007-11-19,1482.7773260915008
2007-11-20,1492.7642075767199
2007-11-21,1467.038859802426
2007-11-22,1462.2847354686985
2007-11-23,1474.5660097094196
2007-11-26,1488.991367283588
2007-11-27,1478.2134281133008
2007-11-28,1466.5206771036467
2007-11-29,1507.5177463644852
2007-11-30,1531.0523609536715
2007-12-03,1533.281499144519
2007-12-04,1512.0816779066727
2007-12-05,1509.097928289736
2007-12-06,1519.644812779429
2007-12-07,1525.6443024799705
2007-12-10,1509.4669037533852
2007-12-11,1529.454550879062
2007-12-12,1516.6237230296274
2007-12-13,1494.3979126453955
2007-12-14,1487.8586305685092
2007-12-17,1465.4075792992146
2007-12-18,1458.3174102276996
2007-12-19,1446.1346412688304
2007-12-20,1452.4772966546989
2007-12-21,1458.3006137326915
2007-12-24,1449.081467209504
2007-12-25,1480.9870150114864
2007-12-26,1486.323082395219
2007-12-27,1467.6567564284785
2007-12-28,1445.6451233508876
2007-12-31,1472.1716226667913
2008-01-01,1472.1716226667913
2008-01-02,1487.7768369091805
2008-01-03,1491.3410992901354
2008-01-04,1441.459780849509
2008-01-07,1412.0572247807274
2008-01-08,1412.2165515943525
2008-01-09,1443.0205074345845
2008-01-10,1410.6307708700488
2008-01-11,1384.1922492441036
2008-01-14,1388.7801633509805
2008-01-15,1368.5576249557237
2008-01-16,1318.5141917361987
2008-01-17,1341.4357418848547
2008-01-18,1363.0432660486908
2008-01-21,1341.6412308110616
2008-01-22,1238.8385514241254
2008-01-23,1290.7793479393529
2008-01-24,1296.6304621440902
2008-01-25,1343.6585266116663
2008-01-28,1280.315347443177
2008-01-29,1321.3356771573133
2008-01-30,1302.7338538061686
2008-01-31,1344.7733940432452
2008-02-01,1334.7298950702539
2008-02-04,1345.8809642435342
2008-02-05,1358.5383498402014
2008-02-06,1309.5265502757359
2008-02-07,1338.0432053040054
2008-02-08,1324.6548515651564
2008-02-11,1333.2786642375195
2008-02-12,1318.660270988902
2008-02-13,1305.0965790368975
2008-02-14,1338.7406179267523
2008-02-15,1339.576874290202
2008-02-18,1327.4327099509312
2008-02-19,1327.429174994458
2008-02-20,1289.6022510930006
2008-02-21,1315.479141539279
2008-02-22,1305.0020660464932
2008-02-25,1315.3072010525218
2008-02-26,1300.845791142019
2008-02-27,1311.9018470436008
2008-02-28,1306.070844054674
2008-02-29,1308.968701322454
2008-03-03,1272.4535377338539
2008-03-04,1271.8188808806353
2008-03-05,1259.5659885258417
2008-03-06,1287.3003762353148
2008-03-07,1260.2987789802717
2008-03-10,1262.2080619420556
2008-03-11,1256.0682580803573
2008-03-12,1260.091130523333
2008-03-13,1245.7529181443297
2008-03-14,1230.3274133073642
2008-03-17,1215.5357464663675
2008-03-18,1214.33960322183
2008-03-19,1234.203210884981
2008-03-20,1259.459018608498
2008-03-21,1276.143883242336
2008-03-24,1250.784430106171
2008-03-25,1258.7344981908186
2008-03-26,1267.848667158626
2008-03-27,1252.2678535108785
2008-03-28,1276.4003232739249
2008-03-31,1249.493678921657
2008-04-01,1254.249445683187
2008-04-02,1279.6029839488262
2008-04-03,1293.101190761886
2008-04-04,1290.0348406871244
2008-04-07,1300.2203718815153
2008-04-08,1278.7754674051998
2008-04-09,1263.1606740273292
2008-04-10,1268.223478071899
2008-04-11,1291.7618872801684
2008-04-14,1264.3641308106326
2008-04-15,1261.7049853414896
2008-04-16,1254.7625813889722
2008-04-17,1252.8599235210513
2008-04-18,1245.7860408290048
2008-04-21,1258.9257875018816
2008-04-22,1245.206949186089
2008-04-23,1249.9360060330937
2008-04-24,1252.1071576343134
2008-04-25,1273.7576740830311
2008-04-28,1273.7636531473493
2008-04-29,1290.4114188677243
2008-04-30,1282.9528229783157
2008-05-01,1289.7100865527307
2008-05-02,1297.0559300315676
2008-05-05,1292.3227342984871
2008-05-06,1295.3717331031683
2008-05-07,1303.2064127020255
2008-05-08,1307.3944231151581
2008-05-09,1292.123433869884
2008-05-12,1286.366146158822
2008-05-13,1293.279237802445
2008-05-14,1300.4563055589183
2008-05-15,1314.3233381378345
2008-05-16,1317.6432991984568
2008-05-19,1319.917094603405
2008-05-20,1313.9475189139177
2008-05-21,1292.0058001860684
2008-05-22,1294.0496495224036
2008-05-23,1299.9683625136886
2008-05-26,1275.280744126389
2008-05-27,1289.4724141531328
2008-05-28,1271.6073037751994
2008-05-29,1295.2249094758565
2008-05-30,1307.088448145992
2008-06-02,1331.4011330788517
2008-06-03,1318.1511157592831
2008-06-04,1337.9786218903073
2008-06-05,1309.217768980271
2008-06-06,1304.1853182857624
2008-06-09,1277.0604154990974
2008-06-10,1270.845791386552
2008-06-11,1277.709072964504
2008-06-12,1250.481884640146
2008-06-13,1263.060855476161
2008-06-16,1277.5476034452292
2008-06-17,1279.0682859611793
2008-06-18,1290.225793018962
2008-06-19,1267.983455297375
2008-06-20,1245.21785253677
2008-06-23,1245.2073639711339
2008-06-24,1243.9565257700613
2008-06-25,1241.0121032082864
2008-06-26,1236.6553424839738
2008-06-27,1228.8248978427177
2008-06-30,1226.1517755437708
2008-07-01,1228.8879886633513
2008-07-02,1201.8448820745207
2008-07-03,1201.206521617712
2008-07-04,1204.7875314487662
2008-07-07,1206.5973146611955
2008-07-08,1181.5790043499674
