Date,GREECE SMALL CAP
2005-04-27,162.87215559803755
2005-04-28,163.10018363070142
2005-04-29,163.0244141210592
2005-05-02,162.1278082569595
2005-05-03,162.68504951903662
2005-05-04,162.75278777182615
2005-05-05,163.3003784444183
2005-05-06,162.39740842645966
2005-05-09,161.74196511620264
2005-05-10,163.1151743274304
2005-05-11,162.2389526787033
2005-05-12,162.06310178604133
2005-05-13,160.89535351838677
2005-05-16,160.8649451440664
2005-05-17,160.25252507231485
2005-05-18,159.0706045247308
2005-05-19,158.95615803688898
2005-05-20,158.8386483886596
2005-05-23,158.4345544233425
2005-05-24,159.28066527811262
2005-05-25,160.28614126189697
2005-05-26,161.7520119653094
2005-05-27,161.32394621939207
2005-05-30,162.545657055846
2005-05-31,161.10527182343867
2005-06-01,160.18115121512236
2005-06-02,160.9148419146286
2005-06-03,162.2165214717819
2005-06-06,162.25826513997575
2005-06-07,162.1697710627187
2005-06-08,164.0832114579089
2005-06-09,162.5134566259467
2005-06-10,161.96960854145615
2005-06-13,161.16127313688864
2005-06-14,159.83151432382303
2005-06-15,161.73407103585603
2005-06-16,162.46045478172343
2005-06-17,163.765310854525
2005-06-20,162.51335414262456
2005-06-21,161.15871825211997
2005-06-22,160.43826048513935
2005-06-23,160.197040167981
2005-06-24,160.07784042056272
2005-06-27,160.9929832311833
2005-06-28,161.18252502606316
2005-06-29,159.8599111507569
2005-06-30,161.91765468491755
2005-07-01,160.51159563749562
2005-07-04,157.79170507435867
2005-07-05,157.09005189311966
2005-07-06,157.5302915896191
2005-07-07,156.89215676600148
2005-07-08,159.4590609865527
2005-07-11,161.38546336857135
2005-07-12,162.71388359350172
2005-07-13,162.28125769992732
2005-07-14,164.13794624207085
2005-07-15,163.57814817732816
2005-07-18,164.9314971957651
2005-07-19,167.1959660623579
2005-07-20,168.4378930545881
2005-07-21,171.13614371189098
2005-07-22,173.05440394520312
2005-07-25,173.12934206927963
2005-07-26,173.9405623204566
2005-07-27,177.382241928083
2005-07-28,178.77274914599442
2005-07-29,178.27139919385945
2005-08-01,178.47930281471466
2005-08-02,178.6419734459414
2005-08-03,181.04630689988755
2005-08-04,181.34241646275117
2005-08-05,181.771083040842
2005-08-08,183.6257030316397
2005-08-09,181.73755491347256
2005-08-10,182.78263499258867
2005-08-11,183.9388680596795
2005-08-12,182.26909649791503
2005-08-15,181.29416024880084
2005-08-16,182.0466826376611
2005-08-17,180.80647042712772
2005-08-18,182.77862697458102
2005-08-19,181.85774751261866
2005-08-22,183.31977131475455
2005-08-23,180.843234334889
2005-08-24,178.17804771893807
2005-08-25,179.5866595375613
2005-08-26,180.18336616535032
2005-08-29,176.32262062718206
2005-08-30,178.85252057666438
2005-08-31,180.11799200256445
2005-09-01,187.38361155147757
2005-09-02,190.17871295186745
2005-09-05,189.95246890231815
2005-09-06,189.08692875438453
2005-09-07,188.15685883826058
2005-09-08,187.4277582176863
2005-09-09,187.4770835721338
2005-09-12,187.03068447584536
2005-09-13,185.33498416417984
2005-09-14,185.9222683321982
2005-09-15,184.4749726586044
2005-09-16,184.34320423742244
2005-09-19,183.86801866432933
2005-09-20,183.26810021616294
2005-09-21,181.71862065584511
2005-09-22,181.07989366744664
2005-09-23,181.85740490873982
2005-09-26,182.70676615084915
2005-09-27,182.5884062518408
2005-09-28,183.25174023491377
2005-09-29,183.29667059119427
2005-09-30,184.16737027088502
2005-10-03,183.34715489315977
2005-10-04,182.88362017506157
2005-10-05,183.1090847934856
2005-10-06,183.79321658299028
2005-10-07,183.4644806668407
2005-10-10,182.87292259291013
2005-10-11,182.01101452813106
2005-10-12,182.67989593722152
2005-10-13,179.58962712930185
2005-10-14,181.4256989409506
2005-10-17,179.83712668416297
2005-10-18,178.4725272693017
2005-10-19,176.9578833833846
2005-10-20,177.1816845787527
2005-10-21,177.11827802057934
2005-10-24,179.35694493657445
2005-10-25,181.3918312957878
2005-10-26,179.18830567104612
2005-10-27,180.1284735427395
2005-10-28,179.46108386677525
2005-10-31,178.3346496645922
2005-11-01,179.78551867656927
2005-11-02,181.31828409859472
2005-11-03,181.41981663370382
2005-11-04,179.51293118644108
2005-11-07,178.3768269499386
2005-11-08,177.59536042068032
2005-11-09,176.3023545704293
2005-11-10,175.4669862943101
2005-11-11,176.7875911954295
2005-11-14,178.22285325126185
2005-11-15,176.45200778954873
2005-11-16,176.80743755277211
2005-11-17,179.34036212673882
2005-11-18,180.26233116797755
2005-11-21,180.36559565283488
2005-11-22,180.58226579000626
2005-11-23,181.584497789019
2005-11-24,181.95200717302689
2005-11-25,181.53862399258364
2005-11-28,182.89251195588454
2005-11-29,180.87076737843108
2005-11-30,179.7807628338616
2005-12-01,179.02903558088727
2005-12-02,179.2235839314534
2005-12-05,180.32011035087652
2005-12-06,180.08341032585813
2005-12-07,180.3717509753349
2005-12-08,180.4642248945578
2005-12-09,181.41573433898535
2005-12-12,184.45605331048137
2005-12-13,183.2772682547244
2005-12-14,185.38530416264436
2005-12-15,187.95819404431123
2005-12-16,189.9456082167376
2005-12-19,190.16991932954917
2005-12-20,190.58332141869025
2005-12-21,192.4660475173364
2005-12-22,193.26370501157103
2005-12-23,194.75971000899958
2005-12-26,194.75971000899958
2005-12-27,198.4094683865138
2005-12-28,198.4967177734774
2005-12-29,198.66480416599177
2005-12-30,197.4609798451926
2006-01-02,200.0803524183536
2006-01-03,205.15039359080126
2006-01-04,210.02997396683094
2006-01-05,212.59516922258786
2006-01-06,213.54452949862838
2006-01-09,211.62600010435563
2006-01-10,212.45568924947162
2006-01-11,214.87327800228553
2006-01-12,216.59397812166867
2006-01-13,220.36877750152073
2006-01-16,225.89435114576787
2006-01-17,227.22112195372793
2006-01-18,224.84540417634005
2006-01-19,229.62905484119213
2006-01-20,230.68690578775448
2006-01-23,233.83477482189875
2006-01-24,238.99169150308512
2006-01-25,239.9805601742968
2006-01-26,238.01136616352224
2006-01-27,235.70767856422663
2006-01-30,235.2630055038984
2006-01-31,234.48980526507262
2006-02-01,237.03336534827528
2006-02-02,240.2954544403302
2006-02-03,239.31665954693025
2006-02-06,242.72785843223824
2006-02-07,244.54669096912977
2006-02-08,244.37433421422165
2006-02-09,247.27845733741822
2006-02-10,244.90350436744362
2006-02-13,240.52364996018287
2006-02-14,238.37694911221902
2006-02-15,237.8801153626141
2006-02-16,238.5521418262221
2006-02-17,242.04601893410089
2006-02-20,241.98549576485385
2006-02-21,243.25840963291557
2006-02-22,246.32172483423582
2006-02-23,249.34408988545889
2006-02-24,248.40387063518145
2006-02-27,243.2848782124642
2006-02-28,244.45291406866713
2006-03-01,239.48017375474524
2006-03-02,238.30815835542094
2006-03-03,236.88398499284136
2006-03-06,236.84454212808794
2006-03-07,223.99327718523782
2006-03-08,223.02124246732456
2006-03-09,227.90818675185497
2006-03-10,228.60035747857847
2006-03-13,231.2362202873983
2006-03-14,230.79514583694194
2006-03-15,236.05784225819403
2006-03-16,242.74379105539143
2006-03-17,243.02395409501463
2006-03-20,249.37122501761235
2006-03-21,248.21761585202304
2006-03-22,247.12257143212335
2006-03-23,244.5048929122398
2006-03-24,245.55566468638915
2006-03-27,243.29328241384113
2006-03-28,240.08541242562873
2006-03-29,239.6834265683748
2006-03-30,245.08848980012536
2006-03-31,244.33810372191888
2006-04-03,247.10246118092616
2006-04-04,250.10340881610404
2006-04-05,252.10420338752473
2006-04-06,256.0574653029977
2006-04-07,254.73620319520742
2006-04-10,255.63543155308867
2006-04-11,257.80536197306145
2006-04-12,255.3534197159373
2006-04-13,253.89525956688374
2006-04-14,253.89525956688374
2006-04-17,257.9278434140808
2006-04-18,257.3146316410704
2006-04-19,260.8704396496015
2006-04-20,261.0815621327636
2006-04-21,261.7604399605984
2006-04-24,262.35445805995386
2006-04-25,262.6168547974634
2006-04-26,265.15830697640644
2006-04-27,264.4375527043483
2006-04-28,263.52411647593374
2006-05-01,263.984365796179
2006-05-02,268.80298854687635
2006-05-03,268.9129255896226
2006-05-04,274.917150993621
2006-05-05,278.35506573537555
2006-05-08,284.41636157784313
2006-05-09,287.40993726662435
2006-05-10,287.72848250764764
2006-05-11,287.54545177586175
2006-05-12,288.3047293577303
2006-05-15,281.6736023007801
2006-05-16,280.82539201282987
2006-05-17,273.1223716406259
2006-05-18,265.5258771224773
2006-05-19,262.657808544402
2006-05-22,246.0898429903259
2006-05-23,254.3727725968279
2006-05-24,243.0328280723366
2006-05-25,244.87698220101626
2006-05-26,251.41325257423796
2006-05-29,256.52637099504284
2006-05-30,251.61128344675834
2006-05-31,251.63412270315487
2006-06-01,246.09579514010846
2006-06-02,248.61595009152796
2006-06-05,245.51271270888722
2006-06-06,232.28985207911992
2006-06-07,229.5944134893894
2006-06-08,223.46711768112309
2006-06-09,227.065499629596
2006-06-12,225.97016963256897
2006-06-13,215.6351747992184
2006-06-14,217.60042590030272
2006-06-15,229.19906909817834
2006-06-16,227.25803793037286
2006-06-19,234.74039581422767
2006-06-20,236.00648311063367
2006-06-21,235.6871331889724
2006-06-22,236.4235423094243
2006-06-23,231.46491707288195
2006-06-26,232.95513289804387
2006-06-27,233.4845705242383
2006-06-28,232.28174918110614
2006-06-29,236.2636684863135
2006-06-30,243.28218666491932
2006-07-03,244.86705311273874
2006-07-04,244.5607357040813
2006-07-05,238.93096072272135
2006-07-06,240.1066621791309
2006-07-07,241.39325348074792
2006-07-10,238.89252454019964
2006-07-11,240.4818818053275
2006-07-12,241.22219520507193
2006-07-13,235.18996542082456
2006-07-14,233.8677238683809
2006-07-17,224.99753260325087
2006-07-18,226.42572904486158
2006-07-19,227.65751452707892
2006-07-20,232.64658027747205
2006-07-21,231.9115837029573
2006-07-24,232.04935459156576
2006-07-25,234.72779511517732
2006-07-26,234.9961589789922
2006-07-27,241.1671975805207
2006-07-28,240.18860885264317
2006-07-31,243.4136016717705
2006-08-01,243.0112187147675
2006-08-02,246.17662986711156
2006-08-03,246.37821710275594
2006-08-04,251.89703213762422
2006-08-07,252.27254142575467
2006-08-08,249.80188960621336
2006-08-09,253.0071822565836
2006-08-10,248.10955409653275
2006-08-11,248.03767084808536
2006-08-14,249.08826567669908
2006-08-15,249.90914583350565
2006-08-16,253.55489302570416
2006-08-17,254.31941050107477
2006-08-18,255.83635474745495
2006-08-21,262.48268166967904
2006-08-22,258.0285236040473
2006-08-23,258.762739442291
2006-08-24,259.00477361513236
2006-08-25,253.8640891714665
2006-08-28,252.39175174603437
2006-08-29,252.35073075868775
2006-08-30,252.555721189172
2006-08-31,252.99027352625183
2006-09-01,255.21856541831474
2006-09-04,257.824185398182
2006-09-05,257.3929497876699
2006-09-06,253.30915166155404
2006-09-07,250.30581569826785
2006-09-08,251.45053976135455
2006-09-11,250.53840699405933
2006-09-12,249.50832341448847
2006-09-13,248.031807952143
2006-09-14,248.16626362591148
2006-09-15,247.6610411283234
2006-09-18,247.40870982485876
2006-09-19,247.71041784587348
2006-09-20,247.6577160043786
2006-09-21,250.07426534573162
2006-09-22,251.3183502315271
2006-09-25,250.33900505629103
2006-09-26,251.28701520394458
2006-09-27,252.8889704823254
2006-09-28,250.52107140840832
2006-09-29,251.06173345733174
2006-10-02,250.7512937014328
2006-10-03,248.91446288779977
2006-10-04,250.62598082187333
2006-10-05,255.60507389115637
2006-10-06,252.60215165855544
2006-10-09,252.9832689645067
2006-10-10,254.07674066039056
2006-10-11,255.62951402211186
2006-10-12,257.4839070218283
2006-10-13,256.0732062261724
2006-10-16,255.82189118104984
2006-10-17,256.49123141171907
2006-10-18,257.3616901703964
2006-10-19,258.45590913892767
2006-10-20,261.1546143464088
2006-10-23,260.24674230620735
2006-10-24,261.9904535310877
2006-10-25,263.8058051892193
2006-10-26,265.85081403602726
2006-10-27,264.95828655420064
2006-10-30,264.0922132385337
2006-10-31,268.1264565517812
2006-11-01,270.03247006620455
2006-11-02,268.2183788600292
2006-11-03,268.1904995608401
2006-11-06,269.3132510526161
2006-11-07,271.5858974437832
2006-11-08,269.12680413975323
2006-11-09,272.08731558017905
2006-11-10,275.6842644417444
2006-11-13,274.4001253645899
2006-11-14,274.37409171415
2006-11-15,275.47859630873063
2006-11-16,275.6306352130161
2006-11-17,274.1622705694
2006-11-20,272.74727272335423
2006-11-21,273.6149118347072
2006-11-22,280.3639933670386
2006-11-23,282.26306034502096
2006-11-24,284.64346277150236
2006-11-27,284.3888527629788
2006-11-28,281.97759688691264
2006-11-29,283.26732803448476
2006-11-30,287.0634403038735
2006-12-01,288.0543584840586
2006-12-04,286.741259944872
2006-12-05,286.2430999917669
2006-12-06,287.60853015440046
2006-12-07,290.809692228277
2006-12-08,291.2445149523057
2006-12-11,290.4751266644974
2006-12-12,293.027932612201
2006-12-13,294.05038886486955
2006-12-14,293.69010914854886
2006-12-15,294.91259809036615
2006-12-18,294.88474212020105
2006-12-19,293.80302850643386
2006-12-20,296.63013742900836
2006-12-21,295.000605481054
2006-12-22,295.7524004117119
2006-12-25,295.7524004117119
2006-12-26,295.291534294237
2006-12-27,297.75881760125395
2006-12-28,298.85343033161024
2006-12-29,301.09728703518294
2007-01-01,301.09728703518294
2007-01-02,306.89570304202584
2007-01-03,306.20464027477203
2007-01-04,305.664416929778
2007-01-05,302.84793171379664
2007-01-08,303.7100579790638
2007-01-09,306.07372053304334
2007-01-10,302.9749997636405
2007-01-11,308.73989930093677
2007-01-12,315.9329923523833
2007-01-15,319.7252111392905
2007-01-16,318.03100759578786
2007-01-17,317.7182368713131
2007-01-18,318.7845288072527
2007-01-19,318.9065558265273
2007-01-22,320.65021922238805
2007-01-23,319.4596794204409
2007-01-24,324.2643518153609
2007-01-25,325.02711634387055
2007-01-26,324.2577293738706
2007-01-29,326.65878922386923
2007-01-30,327.86803473074724
2007-01-31,329.4724351123927
2007-02-01,333.25543662024364
2007-02-02,335.04821094908743
2007-02-05,333.2214955384046
2007-02-06,330.51395636364384
2007-02-07,332.4308018353472
2007-02-08,330.23695702318867
2007-02-09,328.44193637037193
2007-02-12,320.80916944716773
2007-02-13,323.7987594884426
2007-02-14,333.21459522895697
2007-02-15,334.5346015794472
2007-02-16,336.65893604479544
2007-02-19,337.12072768882706
2007-02-20,341.35174270454627
2007-02-21,338.85836252338026
2007-02-22,341.06771063156106
2007-02-23,341.94180943554045
2007-02-26,340.4831685094787
2007-02-27,324.2160145058609
2007-02-28,323.3079964573761
2007-03-01,311.60871604397653
2007-03-02,315.37506744696657
2007-03-05,306.52260564190453
2007-03-06,314.5440898140878
2007-03-07,315.64628827316324
2007-03-08,319.52981686965256
2007-03-09,321.0656867191729
2007-03-12,324.78221472462633
2007-03-13,322.06646965564425
2007-03-14,318.3723964074756
2007-03-15,321.508590568535
2007-03-16,325.7761632330272
2007-03-19,327.8634758320239
2007-03-20,326.8260211757322
2007-03-21,329.5263700840125
2007-03-22,335.8180905946129
2007-03-23,335.9190807315008
2007-03-26,336.29758834571027
2007-03-27,334.17339397195724
2007-03-28,333.0683959646931
2007-03-29,335.01327230292816
2007-03-30,334.626792218591
2007-04-02,336.56258324457355
2007-04-03,337.00368555827356
2007-04-04,342.2020371263579
2007-04-05,345.26005263852556
2007-04-06,345.26005263852556
2007-04-09,343.46135478680105
2007-04-10,347.2791977948299
2007-04-11,349.44134099463196
2007-04-12,351.0241453775821
2007-04-13,353.38322298851364
2007-04-16,357.5220006382578
2007-04-17,359.3409745996292
2007-04-18,357.07427217408474
2007-04-19,354.20977601791077
2007-04-20,358.4078133257075
2007-04-23,357.43785103531513
2007-04-24,357.4758260278496
2007-04-25,357.82436967680036
2007-04-26,355.30324763714253
2007-04-27,353.97310331139835
2007-04-30,350.19704911609057
2007-05-01,348.8883808981077
2007-05-02,350.6412380423256
2007-05-03,347.134668249787
2007-05-04,350.5401802622105
2007-05-07,351.6010438407956
2007-05-08,348.586829974756
2007-05-09,350.0658540913942
2007-05-10,352.22568276549015
2007-05-11,351.95226812325143
2007-05-14,353.4962464528152
2007-05-15,357.1949202439031
2007-05-16,356.03612720342437
2007-05-17,354.28744524364595
2007-05-18,354.19519379707214
2007-05-21,356.9178139452599
2007-05-22,357.8928348435566
2007-05-23,358.75408491273004
2007-05-24,355.2454567799614
2007-05-25,357.51700968025534
2007-05-28,357.51700968025534
2007-05-29,359.9007636952739
2007-05-30,356.7897502668413
2007-05-31,358.148944732693
2007-06-01,357.2627566057797
2007-06-04,357.8111222132381
2007-06-05,357.1902938857851
2007-06-06,353.9915133784662
2007-06-07,350.8016282868756
2007-06-08,350.9815104960213
2007-06-11,352.76051196494325
2007-06-12,350.67595311033944
2007-06-13,351.7376945495607
2007-06-14,353.3267891972419
2007-06-15,355.93376151095174
2007-06-18,361.4882563673924
2007-06-19,364.16716795840756
2007-06-20,366.6453245738775
2007-06-21,364.81539247007686
2007-06-22,365.0379925663971
2007-06-25,363.46678687552077
2007-06-26,361.9339163498169
2007-06-27,361.1400188437489
2007-06-28,361.449029602572
2007-06-29,363.7877206180886
2007-07-02,367.2830937824704
2007-07-03,368.48386118256025
2007-07-04,374.13758720173445
2007-07-05,375.54556426683996
2007-07-06,380.23851976511406
2007-07-09,383.62758264163864
2007-07-10,383.0303034025349
2007-07-11,382.17967482026114
2007-07-12,385.0145843200713
2007-07-13,391.74780269722504
2007-07-16,401.36270931406057
2007-07-17,403.58872585666165
2007-07-18,405.10781278755144
2007-07-19,409.86220722973707
2007-07-20,410.3786718578756
2007-07-23,411.72720837396304
2007-07-24,407.1852247757353
2007-07-25,401.44076217121983
2007-07-26,392.50963551671964
2007-07-27,386.0064932913764
2007-07-30,384.1812174762073
2007-07-31,390.74330822288465
2007-08-01,383.62602588194807
2007-08-02,384.54634871178536
2007-08-03,385.3490094487323
2007-08-06,378.21857289965016
2007-08-07,376.7184891862432
2007-08-08,381.2137786062089
2007-08-09,370.3091393795478
2007-08-10,358.2787489040469
2007-08-13,360.1464710921325
2007-08-14,362.07908767506666
2007-08-15,359.3577918018871
2007-08-16,346.8053488584186
2007-08-17,361.46076934367795
2007-08-20,361.49696474048227
2007-08-21,360.59960583814456
2007-08-22,367.8727017381917
2007-08-23,372.29594445391683
2007-08-24,373.51737928867766
2007-08-27,371.30145739860353
2007-08-28,369.5313006601514
2007-08-29,369.0078515820676
2007-08-30,370.98790482641647
2007-08-31,376.5081702598875
2007-09-03,375.31460418865646
2007-09-04,371.8398250939718
2007-09-05,374.0641601003311
2007-09-06,376.28128799461984
2007-09-07,377.0390751711345
2007-09-10,376.21343760934684
2007-09-11,378.6909079235589
2007-09-12,378.8398382591567
2007-09-13,378.0198805892271
2007-09-14,376.56823628193985
2007-09-17,375.57808973563107
2007-09-18,376.6199751207189
2007-09-19,388.02911843514806
2007-09-20,392.84278061927023
2007-09-21,396.45393775146135
2007-09-24,400.93720430790665
2007-09-25,402.0321805407202
2007-09-26,402.7108018140452
2007-09-27,401.4547145941128
2007-09-28,406.18720574067225
2007-10-01,415.51263984481244
2007-10-02,414.2104194854425
2007-10-03,414.7335456298523
2007-10-04,414.92353872948985
2007-10-05,414.65861554765246
2007-10-08,407.3840889178007
2007-10-09,411.7015026924298
2007-10-10,412.59864567616467
2007-10-11,417.9320176182874
2007-10-12,415.92357481079523
2007-10-15,416.5760437724784
2007-10-16,410.1811677125733
2007-10-17,413.0441165585746
2007-10-18,409.0652496125013
2007-10-19,409.1220238239908
2007-10-22,399.9397164394638
2007-10-23,406.47431834968194
2007-10-24,410.39013973153976
2007-10-25,415.53300065760584
2007-10-26,419.8445187118822
2007-10-29,417.8252451589805
2007-10-30,415.6900892211108
2007-10-31,420.28662186269344
2007-11-01,413.6108972626648
2007-11-02,414.6382681137288
2007-11-05,412.4182759248289
2007-11-06,418.5361978449842
2007-11-07,418.1430311554154
2007-11-08,419.7837005548775
2007-11-09,412.16743857519634
2007-11-12,402.6046597521703
2007-11-13,400.9698705786689
2007-11-14,406.41946001641304
2007-11-15,399.5089608937254
2007-11-16,399.0613394488514
2007-11-19,389.53968117875274
2007-11-20,385.51570310314304
2007-11-21,379.9728260059814
2007-11-22,379.34441650250324
2007-11-23,386.9410176664435
2007-11-26,389.69216671606296
2007-11-27,386.16204537149974
2007-11-28,387.01558143341833
2007-11-29,387.22779886290374
2007-11-30,381.09851767399033
2007-12-03,380.3311585645405
2007-12-04,377.76867849391795
2007-12-05,383.0080655496058
2007-12-06,384.13002717255637
2007-12-07,388.35421671794103
2007-12-10,391.58326352805335
2007-12-11,391.37424834588614
2007-12-12,395.0757769902788
2007-12-13,389.0711801528031
2007-12-14,381.8317979246571
2007-12-17,374.68675047460266
2007-12-18,377.1063394759213
2007-12-19,375.36556749269715
2007-12-20,372.8754077197305
2007-12-21,374.3591144789024
2007-12-24,377.4767397107615
2007-12-25,377.4767397107615
2007-12-26,380.0712616832935
2007-12-27,383.0827330027297
2007-12-28,386.3929322285941
2007-12-31,386.4757409695875
2008-01-01,386.4757409695875
2008-01-02,392.8155745825121
2008-01-03,388.89675066381557
2008-01-04,389.8903667284264
2008-01-07,386.12960346316635
2008-01-08,386.24283523555766
2008-01-09,378.74110604425096
2008-01-10,368.47370372550614
2008-01-11,363.71296460810476
2008-01-14,362.2752673559197
2008-01-15,352.0967742084495
2008-01-16,340.2179331917565
2008-01-17,340.805224920183
2008-01-18,340.1223897676991
2008-01-21,314.18908516243357
2008-01-22,310.1941717120787
2008-01-23,304.38303142084885
2008-01-24,326.2630419766279
2008-01-25,335.6142310929972
2008-01-28,332.2668814990976
2008-01-29,338.43777788866055
2008-01-30,338.75223788856
2008-01-31,334.4752894902241
2008-02-01,339.53567919005184
2008-02-04,341.03659262738904
2008-02-05,333.5986717433125
2008-02-06,333.16630086933424
2008-02-07,329.187301053606
2008-02-08,327.0547914874298
2008-02-11,321.8924359380454
2008-02-12,329.71771625344434
2008-02-13,331.7576931452389
2008-02-14,338.7604862110279
2008-02-15,333.80077260906614
2008-02-18,332.9357195205759
2008-02-19,337.3022488821448
2008-02-20,330.5710350306977
2008-02-21,336.53423112832996
2008-02-22,335.66047109860807
2008-02-25,338.23480366043174
2008-02-26,338.7589143236161
2008-02-27,341.28732675191054
2008-02-28,334.79258088315083
2008-02-29,333.4888401348444
2008-03-03,326.19070695409334
2008-03-04,326.89881426781136
2008-03-05,327.6283793789148
2008-03-06,323.1606528694278
2008-03-07,318.3698939682625
2008-03-10,318.6601599000495
2008-03-11,319.77981624072345
2008-03-12,327.639156779018
2008-03-13,320.96986123329145
2008-03-14,322.59827802366976
2008-03-17,314.3583226727988
2008-03-18,319.2033712432935
2008-03-19,312.5601189223688
2008-03-20,302.6547493310132
2008-03-21,302.6547493310132
2008-03-24,302.2228481546578
2008-03-25,306.14922248516103
2008-03-26,317.4361952085806
2008-03-27,326.60409394535
2008-03-28,326.06373077470096
2008-03-31,328.7851739110856
2008-04-01,332.3604472112282
2008-04-02,335.0013954645399
2008-04-03,330.42356052765444
2008-04-04,333.9001973606618
2008-04-07,335.49983883443844
2008-04-08,330.0480836257552
2008-04-09,332.8299009197757
2008-04-10,330.63686261176986
2008-04-11,328.3736924663795
2008-04-14,324.20119144079524
2008-04-15,324.71035390179605
2008-04-16,331.11587321812016
2008-04-17,329.4186552867713
2008-04-18,332.2127503747219
2008-04-21,337.02306401208784
2008-04-22,338.7200673021884
2008-04-23,333.66159955531907
2008-04-24,328.41264301845473
2008-04-25,327.5550322185594
2008-04-28,327.19943749665157
2008-04-29,330.917265618611
2008-04-30,333.66457476860734
2008-05-01,331.1249606565847
2008-05-02,336.0113939618373
2008-05-05,337.18968530681497
2008-05-06,334.1797675072628
2008-05-07,334.2110329010799
2008-05-08,335.8508633283014
2008-05-09,335.73509965864537
2008-05-12,333.8182601596033
2008-05-13,334.3583592843713
2008-05-14,335.39182340238165
2008-05-15,335.36309685031114
2008-05-16,339.5620233788452
2008-05-19,340.11050872206516
2008-05-20,337.67698466948946
2008-05-21,340.0982903909922
2008-05-22,335.98124193748373
2008-05-23,334.5730516514617
2008-05-26,332.67332741584585
2008-05-27,327.9375015178635
2008-05-28,329.3832335421479
2008-05-29,327.09189056785755
2008-05-30,331.56339241211185
2008-06-02,331.44304526604935
2008-06-03,333.9205860557859
2008-06-04,329.3051184143405
2008-06-05,332.99027394803795
2008-06-06,333.6622896573215
2008-06-09,327.95224409712347
2008-06-10,317.24761480513627
2008-06-11,314.88999356865367
2008-06-12,310.9938202493948
2008-06-13,308.64736537167397
2008-06-16,311.01097637510685
2008-06-17,314.24062977293534
2008-06-18,311.66633976575076
2008-06-19,308.8859767043833
2008-06-20,309.5641297865298
2008-06-23,301.84029740796296
2008-06-24,301.0497477338122
2008-06-25,306.8645243686261
2008-06-26,302.77256249185206
2008-06-27,298.4464736507275
2008-06-30,297.6346630420487
2008-07-01,286.49189385007156
2008-07-02,283.7940086504307
2008-07-03,285.47668728418586
2008-07-04,285.52731874531514
2008-07-07,286.60100805716985
2008-07-08,283.22269683606476
2008-07-09,288.7883936556097
2008-07-10,287.8769623265084
2008-07-11,284.6683541202428
2008-07-14,284.7737017572342
2008-07-15,279.747828427272
2008-07-16,274.49518530601154
2008-07-17,282.5213910669405
2008-07-18,283.89005907634
2008-07-21,288.14652835161246
2008-07-22,285.73000835813343
2008-07-23,288.0092886682263
2008-07-24,286.4898215268835
2008-07-25,280.58706008000087
2008-07-28,281.9116234037013
2008-07-29,277.9530173198422
2008-07-30,282.044481743284
2008-07-31,282.1561558273135
2008-08-01,281.57059786213193
2008-08-04,279.45733928171313
2008-08-05,281.2047479468043
2008-08-06,282.04197726460416
2008-08-07,279.46565493298635
2008-08-08,267.7569533677166
2008-08-11,267.73262245855125
2008-08-12,264.87915872836106
2008-08-13,261.0213830818067
2008-08-14,262.1854715025706
2008-08-15,258.5248185022327
2008-08-18,261.78257560306895
2008-08-19,258.6890742104158
2008-08-20,258.360444485383
2008-08-21,258.512396326998
2008-08-22,260.13096935246153
2008-08-25,259.0043634917888
2008-08-26,253.73746820883866
2008-08-27,254.87340409060457
2008-08-28,254.9935265735316
2008-08-29,254.4397607933404
2008-09-01,251.48594391057185
2008-09-02,254.3198425341179
2008-09-03,250.7901202054543
2008-09-04,246.91746838778866
2008-09-05,238.90739948313154
2008-09-08,243.26893905832225
2008-09-09,239.84084141143114
2008-09-10,235.854066460363
2008-09-11,229.15111385770638
2008-09-12,230.6869380688975
2008-09-15,222.47341479063996
2008-09-16,217.00444632080792
2008-09-17,219.68302588824702
2008-09-18,219.40843268014936
2008-09-19,230.3854614418465
2008-09-22,234.58607836376933
2008-09-23,228.4537984114557
2008-09-24,226.65623191369718
2008-09-25,225.2405035774029
2008-09-26,220.4325709873832
2008-09-29,206.14473837651065
2008-09-30,199.9106100151364
2008-10-01,197.9237391014934
2008-10-02,193.18336837299404
2008-10-03,192.50251564680696
2008-10-06,177.85901928149073
2008-10-07,179.85727388158546
2008-10-08,175.94832039576875
2008-10-09,175.0566582813964
2008-10-10,164.05598233915424
2008-10-13,174.4373722841582
2008-10-14,179.07731553031437
2008-10-15,166.43073914071346
2008-10-16,158.02890432258584
2008-10-17,150.66837991626016
2008-10-20,146.70279599209107
2008-10-21,145.61191881974548
2008-10-22,136.50686866679808
2008-10-23,129.13629781664986
2008-10-24,112.98381215878379
2008-10-27,115.8802931692141
2008-10-28,116.12231161426189
2008-10-29,128.4843129617603
2008-10-30,128.6756892623675
2008-10-31,129.95920730951542
2008-11-03,136.10640735020064
2008-11-04,144.93078098309923
2008-11-05,147.71269162364192
2008-11-06,135.12263463499107
2008-11-07,137.15242954684584
2008-11-10,141.48637741594402
2008-11-11,132.61214916356263
2008-11-12,130.894582027247
2008-11-13,130.1551506864743
2008-11-14,134.9121615938122
2008-11-17,130.75950452324489
2008-11-18,131.4896872351201
2008-11-19,129.5595986275364
2008-11-20,122.50077872385515
2008-11-21,122.1509191143986
2008-11-24,126.65452719484819
2008-11-25,127.70277711488505
