Date,NETHERLANDS IMI GROWTH
2005-04-20,649.7743423013324
2005-04-21,652.9601365763523
2005-04-22,653.4913826400207
2005-04-25,654.0517179130957
2005-04-26,648.6570670855372
2005-04-27,639.7034754976202
2005-04-28,636.2727062954725
2005-04-29,635.9280257967655
2005-05-02,636.3746630360044
2005-05-03,637.9562680536225
2005-05-04,642.4383596536377
2005-05-05,648.6897336046566
2005-05-06,656.1693181549268
2005-05-09,658.6104162483051
2005-05-10,657.7773271464788
2005-05-11,657.7233763668257
2005-05-12,658.3802111710158
2005-05-13,661.4644638157653
2005-05-16,661.3807434726897
2005-05-17,661.4995130504641
2005-05-18,665.1132635066423
2005-05-19,665.1936212907394
2005-05-20,671.5264807913377
2005-05-23,676.2204133034318
2005-05-24,673.8712339649155
2005-05-25,677.0583745546792
2005-05-26,681.9256806799631
2005-05-27,681.441227759408
2005-05-30,684.0022423438807
2005-05-31,675.5228799814419
2005-06-01,685.0062897734138
2005-06-02,686.5784085282959
2005-06-03,688.595279260435
2005-06-06,681.2919655895848
2005-06-07,687.5561789976582
2005-06-08,685.4754108766016
2005-06-09,685.7778629720339
2005-06-10,688.6776169299941
2005-06-13,689.5041255561546
2005-06-14,689.7553100003977
2005-06-15,686.5212387406796
2005-06-16,689.4255639409572
2005-06-17,689.6881451409416
2005-06-20,685.2469756558552
2005-06-21,693.3217076485296
2005-06-22,696.313888453127
2005-06-23,694.7997891490702
2005-06-24,687.7296886663961
2005-06-27,679.7038724071921
2005-06-28,684.0104112573678
2005-06-29,686.5711585983382
2005-06-30,684.706808462054
2005-07-01,691.0325525829412
2005-07-04,691.7670003733618
2005-07-05,690.4618047974437
2005-07-06,691.7764922440365
2005-07-07,680.7506296410492
2005-07-08,689.5989886475174
2005-07-11,697.0365622765688
2005-07-12,693.6578540228596
2005-07-13,696.2078118673145
2005-07-14,698.3940466686537
2005-07-15,699.0689279109588
2005-07-18,701.6239713447839
2005-07-19,712.7904527390141
2005-07-20,714.5233271991455
2005-07-21,711.926296737863
2005-07-22,709.858139688469
2005-07-25,708.5909993905328
2005-07-26,709.9608464068718
2005-07-27,709.576199510257
2005-07-28,710.5415027232121
2005-07-29,709.0636740247496
2005-08-01,712.2628248496833
2005-08-02,712.7898349642405
2005-08-03,707.2078137333742
2005-08-04,711.934245853422
2005-08-05,710.901757942011
2005-08-08,709.554472829451
2005-08-09,712.3286751952735
2005-08-10,720.1140374453154
2005-08-11,719.038612466982
2005-08-12,716.2291410152559
2005-08-15,716.2783771127014
2005-08-16,715.1682303395348
2005-08-17,714.6129825086767
2005-08-18,711.9836691123244
2005-08-19,716.918036859437
2005-08-22,721.2152378973819
2005-08-23,716.5586855066764
2005-08-24,712.0971194379541
2005-08-25,705.882293191494
2005-08-26,703.489606999251
2005-08-29,707.3660656076146
2005-08-30,706.4186168291272
2005-08-31,707.7292814482055
2005-09-01,708.4256667294944
2005-09-02,711.2024133737227
2005-09-05,714.8469290635338
2005-09-06,719.2627757622581
2005-09-07,718.0413669335231
2005-09-08,720.9059271672087
2005-09-09,720.7338158469211
2005-09-12,724.375375225431
2005-09-13,721.9593498587484
2005-09-14,721.5048375730165
2005-09-15,719.6702766650867
2005-09-16,724.5611818609271
2005-09-19,727.6378519635012
2005-09-20,729.5023750732844
2005-09-21,718.492995353186
2005-09-22,715.4591220268501
2005-09-23,718.5927206677802
2005-09-26,725.9504782487691
2005-09-27,721.1943125309574
2005-09-28,726.9333000769294
2005-09-29,723.2464961882409
2005-09-30,726.2540642177094
2005-10-03,735.6966396789616
2005-10-04,743.750536672608
2005-10-05,738.0786179697532
2005-10-06,725.2883294132855
2005-10-07,722.7345713454081
2005-10-10,725.0921911923343
2005-10-11,727.4980877373043
2005-10-12,719.8436983688001
2005-10-13,717.0781202296836
2005-10-14,720.8790904995441
2005-10-17,718.9368923738502
2005-10-18,716.3448225926637
2005-10-19,701.2086517905276
2005-10-20,708.8744239081684
2005-10-21,704.1274737446242
2005-10-24,710.2582744715102
2005-10-25,707.7974491520611
2005-10-26,708.995805153044
2005-10-27,695.5743132961292
2005-10-28,695.2813586312357
2005-10-31,705.890123475398
2005-11-01,707.5989117886195
2005-11-02,713.5045345570229
2005-11-03,713.960854756243
2005-11-04,711.339316562516
2005-11-07,716.5451937152426
2005-11-08,718.908938338134
2005-11-09,730.9211104685925
2005-11-10,727.266687593019
2005-11-11,733.6148394830698
2005-11-14,731.7751173599852
2005-11-15,735.8586963572603
2005-11-16,731.6852736288129
2005-11-17,730.5018808559865
2005-11-18,734.9836811763447
2005-11-21,733.526371235905
2005-11-22,733.2480954684728
2005-11-23,738.0886363596501
2005-11-24,737.706690750441
2005-11-25,739.9363143846018
2005-11-28,735.4743555547118
2005-11-29,741.972871939235
2005-11-30,738.4341797385571
2005-12-01,752.9589153896364
2005-12-02,756.1609136128866
2005-12-05,750.8201183808123
2005-12-06,757.6351595984476
2005-12-07,758.1066432580778
2005-12-08,759.7930907629931
2005-12-09,759.1904449136758
2005-12-12,762.0666796533064
2005-12-13,762.410071640691
2005-12-14,761.1591656387836
2005-12-15,768.7202547695762
2005-12-16,777.1144364993801
2005-12-19,773.493130461576
2005-12-20,771.8543511701871
2005-12-21,779.190247729789
2005-12-22,775.5981977857755
2005-12-23,780.0798112505619
2005-12-26,780.0798112505619
2005-12-27,783.290662511045
2005-12-28,780.8202632539344
2005-12-29,785.3934628656261
2005-12-30,778.8425884855912
2006-01-02,786.2150988836526
2006-01-03,786.6797589890997
2006-01-04,789.3896998353935
2006-01-05,788.3524619410837
2006-01-06,797.3168009934385
2006-01-09,804.9798891816547
2006-01-10,797.2455005431585
2006-01-11,800.8580287433819
2006-01-12,799.9276535587006
2006-01-13,789.4632184093581
2006-01-16,791.8103149682863
2006-01-17,783.6776504601412
2006-01-18,782.5025696611879
2006-01-19,788.4322899271133
2006-01-20,779.6664315305379
2006-01-23,782.666341559619
2006-01-24,787.1343841342982
2006-01-25,793.3270211736275
2006-01-26,808.9131278367771
2006-01-27,816.3234111870935
2006-01-30,818.4608079398167
2006-01-31,815.8693294050794
2006-02-01,827.2253493410203
2006-02-02,818.7845663308193
2006-02-03,821.902736129949
2006-02-06,822.1291027872903
2006-02-07,819.597447456169
2006-02-08,819.3628879092769
2006-02-09,828.9439253088946
2006-02-10,820.6612246614748
2006-02-13,827.3782090269775
2006-02-14,829.3257732092105
2006-02-15,832.3358597427841
2006-02-16,831.6513767939281
2006-02-17,830.5640189682166
2006-02-20,832.6318148897718
2006-02-21,828.2714244943885
2006-02-22,833.2178205934464
2006-02-23,831.874442008979
2006-02-24,831.0918580648045
2006-02-27,836.0180582277167
2006-02-28,820.6955540888476
2006-03-01,826.3366855417112
2006-03-02,821.0163957277782
2006-03-03,818.5155876436675
2006-03-06,819.7071115723421
2006-03-07,812.8693862312028
2006-03-08,802.3516106814664
2006-03-09,814.5009282574578
2006-03-10,817.3502293580763
2006-03-13,816.7639015294302
2006-03-14,819.5852445323982
2006-03-15,826.7824120149766
2006-03-16,825.4248402929468
2006-03-17,821.7646841603614
2006-03-20,825.6358703654072
2006-03-21,822.8399660394437
2006-03-22,823.2638937114813
2006-03-23,834.5621088919105
2006-03-24,835.919433267989
2006-03-27,835.8377482156692
2006-03-28,833.0715619695678
2006-03-29,832.063267672256
2006-03-30,839.1275775294603
2006-03-31,835.5909731049425
2006-04-03,842.6190437070703
2006-04-04,833.7704057390265
2006-04-05,834.235777536593
2006-04-06,835.2252748428419
2006-04-07,835.2168746815803
2006-04-10,836.8189977093385
2006-04-11,821.0823132819797
2006-04-12,819.5483787971897
2006-04-13,821.7288786376245
2006-04-14,821.7288786376245
2006-04-17,821.7288786376247
2006-04-18,815.5523043952777
2006-04-19,831.6608126742095
2006-04-20,841.4395646179604
2006-04-21,846.111136930827
2006-04-24,840.165239281253
2006-04-25,838.8689085445673
2006-04-26,847.7923153635537
2006-04-27,845.1649627238614
2006-04-28,837.0547795044545
2006-05-01,837.0547795044545
2006-05-02,840.0422808208851
2006-05-03,833.7237412461327
2006-05-04,837.5637203830701
2006-05-05,850.458389050887
2006-05-08,847.0807927349362
2006-05-09,842.7518284139569
2006-05-10,835.234035443754
2006-05-11,830.9001159144775
2006-05-12,810.911701734942
2006-05-15,799.3400097820996
2006-05-16,800.3398891589029
2006-05-17,779.6591329176086
2006-05-18,781.3729626937293
2006-05-19,777.5213081696467
2006-05-22,759.4723973644952
2006-05-23,783.7168236708544
2006-05-24,776.3672475578506
2006-05-25,782.1723397948143
2006-05-26,795.414228132824
2006-05-29,799.7201715802516
2006-05-30,780.4125104158672
2006-05-31,786.1868796617653
2006-06-01,793.3815025458945
2006-06-02,790.6050344831509
2006-06-05,786.6914715426491
2006-06-06,766.6632544093541
2006-06-07,771.2943958301324
2006-06-08,749.6018164987132
2006-06-09,759.5171137163965
2006-06-12,751.304076987402
2006-06-13,732.1678083233711
2006-06-14,731.6629606217831
2006-06-15,751.5152740647358
2006-06-16,747.9484428732875
2006-06-19,755.4660492681375
2006-06-20,755.2160875276638
2006-06-21,767.8507720250824
2006-06-22,772.3167606359639
2006-06-23,772.4823243622742
2006-06-26,769.2596448629616
2006-06-27,760.9661267287664
2006-06-28,757.7939157324707
2006-06-29,772.7999268485721
2006-06-30,787.4639609846071
2006-07-03,792.9597296295475
2006-07-04,792.5430418887458
2006-07-05,782.6624402694074
2006-07-06,789.0895312144041
2006-07-07,779.1983099472544
2006-07-10,784.1337062234685
2006-07-11,770.3513427170552
2006-07-12,775.7181036512135
2006-07-13,767.8619238180905
2006-07-14,753.1413786031155
2006-07-17,753.2893011790532
2006-07-18,755.5086592011518
2006-07-19,780.827801520102
2006-07-20,781.8308429620902
2006-07-21,771.8492945751001
2006-07-24,795.8846003684631
2006-07-25,790.8829340222427
2006-07-26,796.8404314736155
2006-07-27,800.2381251842587
2006-07-28,806.0072836720109
2006-07-31,809.2947971277954
2006-08-01,798.3213153677432
2006-08-02,813.5482373076044
2006-08-03,804.5516956955138
2006-08-04,809.2207163457387
2006-08-07,798.9804453903304
2006-08-08,795.8432350888816
2006-08-09,798.6315030448914
2006-08-10,794.8627641001882
2006-08-11,797.3765444795275
2006-08-14,805.9243971035144
2006-08-15,814.6686047564134
2006-08-16,818.6488336596013
2006-08-17,824.1091958944565
2006-08-18,824.4028052624506
2006-08-21,820.8009531579552
2006-08-22,826.4146136334771
2006-08-23,822.4560018903419
2006-08-24,823.2438535159903
2006-08-25,820.4798468563092
2006-08-28,825.3108164884226
2006-08-29,828.748789260626
2006-08-30,831.8793111945599
2006-08-31,832.7368768256413
2006-09-01,834.5861017643751
2006-09-04,839.4591523359431
2006-09-05,838.3187074135288
2006-09-06,832.4270557447574
2006-09-07,830.3755804773934
2006-09-08,833.1935766514122
2006-09-11,830.9601680610466
2006-09-12,844.6291878878642
2006-09-13,844.9383349927966
2006-09-14,844.6999772262382
2006-09-15,849.6469486850428
2006-09-18,851.0658528679425
2006-09-19,842.9267169361319
2006-09-20,848.2395057449625
2006-09-21,852.0419067415903
2006-09-22,846.7017688239291
2006-09-25,844.3244453679401
2006-09-26,856.2926239920492
2006-09-27,858.2589704126582
2006-09-28,859.9249040520889
2006-09-29,860.8822796635152
2006-10-02,857.6372741831194
2006-10-03,855.8102214574873
2006-10-04,859.3337667097793
2006-10-05,863.1032840567356
2006-10-06,864.8128509139491
2006-10-09,866.6944109170718
2006-10-10,870.3767737802768
2006-10-11,872.6986049191523
2006-10-12,879.1568121870048
2006-10-13,878.4869931058894
2006-10-16,874.8798239413037
2006-10-17,863.7545474848991
2006-10-18,868.1022171083458
2006-10-19,869.6125778699324
2006-10-20,871.0144920219994
2006-10-23,877.6025403376124
2006-10-24,877.8975726426238
2006-10-25,879.5993947817036
2006-10-26,877.9733817810476
2006-10-27,871.5932495802238
2006-10-30,866.735974507041
2006-10-31,863.9352461108858
2006-11-01,863.9247040652316
2006-11-02,863.0265530969734
2006-11-03,869.0418048274807
2006-11-06,878.3324083206952
2006-11-07,883.3839615664024
2006-11-08,884.5558732919521
2006-11-09,890.1924366233968
2006-11-10,888.3353984710965
2006-11-13,891.8645846921366
2006-11-14,892.4259695706821
2006-11-15,907.0118143982203
2006-11-16,902.6657764594529
2006-11-17,901.2330071795124
2006-11-20,903.2114755787694
2006-11-21,904.4057552238385
2006-11-22,905.1583737904767
2006-11-23,900.6777917704017
2006-11-24,896.7743546120663
2006-11-27,882.0887809105272
2006-11-28,877.4947264572925
2006-11-29,886.3859572164548
2006-11-30,879.6598662237022
2006-12-01,871.3434247320076
2006-12-04,871.8946984538303
2006-12-05,876.8109080144638
2006-12-06,875.7160493854657
2006-12-07,876.6116945235424
2006-12-08,875.4863561023163
2006-12-11,878.0977396634698
2006-12-12,882.8274863888419
2006-12-13,889.097694383448
2006-12-14,896.4881008359099
2006-12-15,901.4022444805582
2006-12-18,899.3720054525096
2006-12-19,898.0581484501297
2006-12-20,901.9036303606752
2006-12-21,897.3058759932007
2006-12-22,892.4925177042882
2006-12-25,892.4925177042882
2006-12-26,892.492517704288
2006-12-27,905.2683929597202
2006-12-28,904.5953467275473
2006-12-29,904.5546448174697
2007-01-01,904.5546448174697
2007-01-02,912.5754107979487
2007-01-03,914.4487374944085
2007-01-04,910.9723640315398
2007-01-05,903.096975026218
2007-01-08,900.2307517192968
2007-01-09,903.7341550559496
2007-01-10,899.9995136812015
2007-01-11,913.6109332871836
2007-01-12,921.8791133482937
2007-01-15,925.4526181479772
2007-01-16,926.8455494644252
2007-01-17,935.6641524051976
2007-01-18,933.3882649538059
2007-01-19,933.9183615887072
2007-01-22,927.2229294023499
2007-01-23,923.8946909065797
2007-01-24,930.7296596911849
2007-01-25,924.0553249253171
2007-01-26,922.508469671683
2007-01-29,924.195821195346
2007-01-30,929.2879923299027
2007-01-31,925.9646217665037
2007-02-01,934.7626027261167
2007-02-02,936.7641356602292
2007-02-05,936.0230944583249
2007-02-06,937.7462462436121
2007-02-07,939.5856256295431
2007-02-08,929.0475360921083
2007-02-09,933.2324703285655
2007-02-12,924.4959658704116
2007-02-13,927.2628234904796
2007-02-14,933.4719811575499
2007-02-15,939.4210223670867
2007-02-16,934.2422828203722
2007-02-19,936.8835808095959
2007-02-20,934.2145649582552
2007-02-21,927.8804136894117
2007-02-22,925.2899032544394
2007-02-23,927.5444693177847
2007-02-26,927.0134159328512
2007-02-27,904.5124782497294
2007-02-28,889.5068994589136
2007-03-01,873.0725998913962
2007-03-02,877.4011553462575
2007-03-05,868.0841171327679
2007-03-06,873.0750157027437
2007-03-07,877.9884626318935
2007-03-08,889.1159544313978
2007-03-09,892.4732899560838
2007-03-12,893.184081533225
2007-03-13,886.978757498825
2007-03-14,873.98621345398
2007-03-15,899.5323690577928
2007-03-16,907.0402386804996
2007-03-19,914.5185890365574
2007-03-20,923.3564193151423
2007-03-21,924.939460452036
2007-03-22,934.6677588059151
2007-03-23,940.7843479712448
2007-03-26,928.8199975364631
2007-03-27,929.2771121990902
2007-03-28,925.7589847535237
2007-03-29,941.2047457893009
2007-03-30,940.5377347665225
2007-04-02,942.3582271911513
2007-04-03,948.4197620486135
2007-04-04,953.261244180604
2007-04-05,953.2969097998507
2007-04-06,953.2969097998507
2007-04-09,953.2969097998508
2007-04-10,958.9051159214536
2007-04-11,952.6326217846201
2007-04-12,946.3145607779327
2007-04-13,955.0359677024609
2007-04-16,969.3041963817789
2007-04-17,965.3579730960531
2007-04-18,964.2227313965243
2007-04-19,967.9931217633224
2007-04-20,978.3270005313368
2007-04-23,979.0739321546741
2007-04-24,974.6740634232073
2007-04-25,978.8573850215213
2007-04-26,980.1517279064104
2007-04-27,972.4798394218636
2007-04-30,976.6183589655822
2007-05-01,976.618358965582
2007-05-02,976.0440498592328
2007-05-03,983.9498886713156
2007-05-04,987.3749211276624
2007-05-07,991.7222213254543
2007-05-08,988.5699411462843
2007-05-09,988.493555940851
2007-05-10,980.258282595115
2007-05-11,983.6724131960166
2007-05-14,981.9214860579887
2007-05-15,981.6817865788751
2007-05-16,976.4541229862027
2007-05-17,979.6561471051849
2007-05-18,985.9399440672543
2007-05-21,986.2190983761093
2007-05-22,988.2778520895666
2007-05-23,990.0101465180838
2007-05-24,983.3045133009246
2007-05-25,982.5799726411492
2007-05-28,985.055963429778
2007-05-29,988.5607955266888
2007-05-30,987.3186306519592
2007-05-31,1000.0
2007-06-01,1002.9481823774993
2007-06-04,1001.9927097355118
2007-06-05,996.333119212714
2007-06-06,980.739402053883
2007-06-07,981.5772521863104
2007-06-08,976.4774201722818
2007-06-11,990.9846074470917
2007-06-12,988.0387843806297
2007-06-13,988.2392842155826
2007-06-14,1004.1487388737186
2007-06-15,1017.5004286324913
2007-06-18,1014.7601689059018
2007-06-19,1010.8773369801995
2007-06-20,1015.7643545723456
2007-06-21,1010.4988733837139
2007-06-22,1014.3232206846899
2007-06-25,1015.2196658748422
2007-06-26,1011.4960415542665
2007-06-27,1009.9923444745198
2007-06-28,1020.1253316198458
2007-06-29,1023.0112420806093
2007-07-02,1027.8963131710843
2007-07-03,1032.1506712775424
2007-07-04,1032.6621743592207
2007-07-05,1026.9991381334887
2007-07-06,1032.3077439710503
2007-07-09,1045.8174136033253
2007-07-10,1056.1706423087508
2007-07-11,1054.937266386601
2007-07-12,1059.5610332569877
2007-07-13,1062.1114159120687
2007-07-16,1066.259697755896
2007-07-17,1063.3188483796955
2007-07-18,1064.4088144484813
2007-07-19,1073.9019847915113
2007-07-20,1068.5660966634946
2007-07-23,1077.175114717107
2007-07-24,1066.3536757234347
2007-07-25,1057.9849949788534
2007-07-26,1032.7448836723893
2007-07-27,1019.1395630691921
2007-07-30,1018.6778909660482
2007-07-31,1034.8284802506134
2007-08-01,1016.3747017978726
2007-08-02,1024.3665589934149
2007-08-03,1015.6395714948427
2007-08-06,1001.854407082912
2007-08-07,1003.1156611483261
2007-08-08,1016.1493088123216
2007-08-09,995.7195844662942
2007-08-10,974.8506112507055
2007-08-13,996.9652111286306
2007-08-14,990.2941387309595
2007-08-15,989.5445919698351
2007-08-16,955.645222182783
2007-08-17,962.8928742329085
2007-08-20,975.4727512280191
2007-08-21,978.1286428401633
2007-08-22,995.2288686228712
2007-08-23,999.7367994928935
2007-08-24,1002.1943441155852
2007-08-27,1004.8657249644062
2007-08-28,988.3392429716498
2007-08-29,989.950234611872
2007-08-30,1008.9397296217887
2007-08-31,1018.329124336846
2007-09-03,1021.8330594592923
2007-09-04,1026.1955235532519
2007-09-05,1014.302648439993
2007-09-06,1021.6614103475537
2007-09-07,1004.1737108117164
2007-09-10,999.1239575997255
2007-09-11,1007.2792432695433
2007-09-12,1012.2244123287575
2007-09-13,1013.8995770251614
2007-09-14,1005.6138119012408
2007-09-17,997.074771428787
2007-09-18,1009.2538729081818
2007-09-19,1026.2557884047735
2007-09-20,1019.4785452996911
2007-09-21,1023.2466751129219
2007-09-24,1015.8522805530939
2007-09-25,1005.4395194546056
2007-09-26,1016.8391652241003
2007-09-27,1019.4044969865212
2007-09-28,1017.6262686164381
2007-10-01,1028.898841079275
2007-10-02,1021.3236624904977
2007-10-03,1016.3527664909003
2007-10-04,1016.7937377889002
2007-10-05,1024.447092297741
2007-10-08,1024.7282414395588
2007-10-09,1030.9164269782354
2007-10-10,1038.1008655056405
2007-10-11,1037.3324109852235
2007-10-12,1040.277959778926
2007-10-15,1034.478684448121
2007-10-16,1031.9265327607518
2007-10-17,1048.3484738946386
2007-10-18,1043.595742230031
2007-10-19,1040.4790233114895
2007-10-22,1028.5563876227084
2007-10-23,1035.8075636571639
2007-10-24,1023.4601940418025
2007-10-25,1032.2539543797207
2007-10-26,1021.5379933198494
2007-10-29,1027.2751477371064
2007-10-30,1024.150134731752
2007-10-31,1025.4948147454973
2007-11-01,1026.858068123178
2007-11-02,1034.083836254014
2007-11-05,1026.2862241677299
2007-11-06,1024.295317781405
2007-11-07,1017.4698097085013
2007-11-08,1008.5372939151007
2007-11-09,996.9811500180339
2007-11-12,997.620076025696
2007-11-13,1000.6505938972907
2007-11-14,1010.5346431124119
2007-11-15,997.4662632449507
2007-11-16,988.3726116519404
2007-11-19,974.0877453685575
2007-11-20,971.8382392213663
2007-11-21,950.1357769650526
2007-11-22,950.445616901547
2007-11-23,958.8645516837711
2007-11-26,961.9594891861589
2007-11-27,961.3257863855
2007-11-28,976.0116452573751
2007-11-29,978.8185187834127
2007-11-30,1000.5823251890091
2007-12-03,993.2412855245468
2007-12-04,984.1302686875001
2007-12-05,1001.5485415470099
2007-12-06,1005.5619554103912
2007-12-07,1008.3206626543944
2007-12-10,1012.1375526817484
2007-12-11,1008.3856119676592
2007-12-12,1003.7177204854515
2007-12-13,990.0774223150468
2007-12-14,999.1317922599538
2007-12-17,986.9607755863237
2007-12-18,982.7621968537584
2007-12-19,977.774165413752
2007-12-20,983.2641399967348
2007-12-21,994.5258737257516
2007-12-24,1001.2299398931555
2007-12-25,1001.2299398931555
2007-12-26,1001.2299398931555
2007-12-27,991.1729485273366
2007-12-28,992.2926136516223
2007-12-31,995.6876500839026
2008-01-01,995.6876500839026
2008-01-02,982.2239144518575
2008-01-03,973.0985194132504
2008-01-04,961.3716963736036
2008-01-07,956.2015228458966
2008-01-08,955.4460949747324
2008-01-09,937.3439952162735
2008-01-10,919.112591290859
2008-01-11,906.7245182676297
2008-01-14,911.6610295081795
2008-01-15,881.3360897321212
2008-01-16,860.7129151079582
2008-01-17,870.9382045679382
2008-01-18,860.5857234165684
2008-01-21,822.1063987996107
2008-01-22,841.355300362312
2008-01-23,821.1164434401853
2008-01-24,867.3394018696583
2008-01-25,871.6321107983109
2008-01-28,864.5902448137712
2008-01-29,880.4472647464842
2008-01-30,869.1908871507143
2008-01-31,867.9904787057116
2008-02-01,880.5568316258455
2008-02-04,887.1994008983397
2008-02-05,859.0186836249093
2008-02-06,867.4138047862165
2008-02-07,847.7659167388277
2008-02-08,852.1932201422417
2008-02-11,844.1489104402444
2008-02-12,865.5735881989892
2008-02-13,879.7702762488626
2008-02-14,881.5128875291933
2008-02-15,866.8494833172255
2008-02-18,881.696641002848
2008-02-19,888.1079495063017
2008-02-20,872.9971783317925
2008-02-21,872.8586160563558
2008-02-22,870.6413104176231
2008-02-25,882.3274211738345
2008-02-26,886.0742865597746
2008-02-27,887.5880715733706
2008-02-28,869.6884056895356
2008-02-29,861.1343894782402
2008-03-03,846.8872565800754
2008-03-04,840.3432192004747
2008-03-05,855.2550092101777
2008-03-06,852.0828767718498
2008-03-07,847.2387149439269
2008-03-10,842.6231465312177
2008-03-11,850.3149022085436
2008-03-12,850.8470502103941
2008-03-13,845.9116967896509
2008-03-14,838.7889516166848
2008-03-17,807.4816161800428
2008-03-18,823.6150220248154
2008-03-19,823.4374922991523
2008-03-20,827.8119964185119
2008-03-21,827.8119964185119
2008-03-24,827.8119964185117
2008-03-25,842.287457380297
2008-03-26,846.8114506322365
2008-03-27,856.34538186307
2008-03-28,851.1853764776386
2008-03-31,854.4228080904401
2008-04-01,872.6138064672753
2008-04-02,874.475136772708
2008-04-03,870.4647097344473
2008-04-04,877.5552549421127
2008-04-07,882.5223348236927
2008-04-08,875.670371666911
2008-04-09,868.596673166931
2008-04-10,871.1142243970697
2008-04-11,858.008834655274
2008-04-14,857.1969335665996
2008-04-15,861.5663925564841
2008-04-16,879.4259854426165
2008-04-17,878.4911544633892
2008-04-18,895.1226803623676
2008-04-21,884.9718202800732
2008-04-22,878.6234046594896
2008-04-23,884.5239208794791
2008-04-24,884.0346423563191
2008-04-25,892.6244450741721
2008-04-28,897.5156339461527
2008-04-29,891.5438330062051
2008-04-30,898.2260909793295
2008-05-01,898.2260909793295
2008-05-02,913.2781646733896
2008-05-05,909.0565083124424
2008-05-06,905.8511479441881
2008-05-07,913.3192387684355
2008-05-08,913.6239539534198
2008-05-09,910.417573114117
2008-05-12,911.8487001341571
2008-05-13,908.5587903894274
2008-05-14,916.5059400394322
2008-05-15,920.5544412961267
2008-05-16,921.5639066986771
2008-05-19,932.221188971363
2008-05-20,915.2930802566265
2008-05-21,910.1706318313569
2008-05-22,907.0460384361776
2008-05-23,896.5144239746687
2008-05-26,891.6451183845954
2008-05-27,891.8377271524187
2008-05-28,903.0058167198869
2008-05-29,905.213939808975
2008-05-30,916.2056289437726
2008-06-02,906.2632847143159
2008-06-03,913.2833033910849
2008-06-04,909.3048786549197
2008-06-05,912.0213421615816
2008-06-06,889.0639580483986
2008-06-09,880.5021719697875
2008-06-10,878.6745945535903
2008-06-11,867.4549644612512
2008-06-12,874.2958114331061
2008-06-13,869.9742252096868
2008-06-16,867.6164501110669
2008-06-17,864.8394769066877
2008-06-18,847.5800248491664
2008-06-19,827.5259601980223
2008-06-20,810.0470753910272
2008-06-23,810.4322655802988
2008-06-24,803.4926130842927
2008-06-25,813.392168013858
2008-06-26,796.1468496346415
2008-06-27,788.4083500282387
2008-06-30,794.7505433937228
2008-07-01,781.8953127069608
2008-07-02,776.5658977796321
2008-07-03,777.344958749463
2008-07-04,772.7074156503932
2008-07-07,779.833636997214
2008-07-08,769.2421833138521
2008-07-09,777.4109308504037
2008-07-10,755.1973722360925
2008-07-11,736.3467693834771
2008-07-14,747.6245956727402
2008-07-15,733.713610712448
2008-07-16,741.8037064802015
2008-07-17,761.0829099136012
2008-07-18,763.7002169949753
2008-07-21,768.7671391040748
2008-07-22,768.0116363982428
2008-07-23,777.063328738963
2008-07-24,753.8850650875958
2008-07-25,763.6644903737846
2008-07-28,755.6748097129621
2008-07-29,754.9550789877367
2008-07-30,762.2998810125478
2008-07-31,751.0377202450231
2008-08-01,743.1100329905018
2008-08-04,748.6712436976457
2008-08-05,778.4068206988587
2008-08-06,792.9719093132449
2008-08-07,783.6394924472079
2008-08-08,804.8513834506448
2008-08-11,810.3051930286721
2008-08-12,810.3759638670415
2008-08-13,803.520865428522
2008-08-14,798.5738910144541
2008-08-15,811.9066671780694
2008-08-18,809.4464425464038
2008-08-19,791.7102762229081
2008-08-20,794.3705206794673
2008-08-21,790.6715986798607
2008-08-22,807.6148963047476
2008-08-25,801.7020882079248
2008-08-26,804.6191539222311
2008-08-27,808.8651984091094
2008-08-28,816.1145591658683
2008-08-29,816.7033909815591
2008-09-01,819.5504294011249
2008-09-02,833.8449768387524
2008-09-03,821.2976620850073
2008-09-04,811.3766536412446
2008-09-05,803.9410686474199
2008-09-08,809.7913874408379
2008-09-09,807.934348894689
2008-09-10,804.6527306376678
2008-09-11,801.2556938458662
2008-09-12,809.4655294666061
2008-09-15,795.2233322814734
2008-09-16,789.2481135317253
2008-09-17,766.1925811403436
2008-09-18,763.9618742759975
2008-09-19,787.2318560738437
2008-09-22,772.5762390498711
2008-09-23,767.0776664897203
2008-09-24,753.5586339036678
2008-09-25,767.4426704485123
2008-09-26,746.6797109331357
2008-09-29,707.7962746586395
2008-09-30,717.7516129421573
2008-10-01,726.137946291057
2008-10-02,721.3784946031651
2008-10-03,731.9749596574155
2008-10-06,681.6077505523231
2008-10-07,679.0462359153681
2008-10-08,636.7913832302503
2008-10-09,626.4400667368134
2008-10-10,580.4691190483616
2008-10-13,628.8383663757878
2008-10-14,648.852548487076
2008-10-15,623.1280076855203
2008-10-16,600.949307511286
2008-10-17,616.1294017206744
2008-10-20,643.0739322429098
2008-10-21,649.2621250147363
2008-10-22,632.1818042303768
2008-10-23,640.5514875109657
2008-10-24,625.9007714954469
2008-10-27,611.0411845654519
2008-10-28,616.3534766528574
2008-10-29,662.4121278445067
2008-10-30,655.6626378332401
2008-10-31,676.4024473298065
2008-11-03,683.6762390791755
2008-11-04,707.3779792059685
2008-11-05,690.3983137753239
2008-11-06,660.2201681822538
2008-11-07,666.1364026050159
2008-11-10,665.8118175982446
2008-11-11,650.0245349412356
2008-11-12,640.633280365953
2008-11-13,643.1548218119301
