Date,EM EASTERN EUROPE ex RUSSIA IMI VALUE
2010-12-06,923.001148287478
2010-12-07,937.6529903376803
2010-12-08,920.7402301185332
2010-12-09,918.3093889910701
2010-12-10,922.909173004711
2010-12-13,945.7761566421323
2010-12-14,946.9039122859473
2010-12-15,945.8865717313178
2010-12-16,925.4947208661886
2010-12-17,927.0591625628185
2010-12-20,918.309153393039
2010-12-21,929.6354316268938
2010-12-22,930.1869635796522
2010-12-23,932.9527403155691
2010-12-24,935.2376845163651
2010-12-27,933.0359549016935
2010-12-28,925.758471134688
2010-12-29,938.0263406558888
2010-12-30,944.5113185351458
2010-12-31,955.9792581559204
2011-01-03,973.7674285811756
2011-01-04,962.4353286929969
2011-01-05,956.4712080682556
2011-01-06,955.3343800064513
2011-01-07,947.7553371532646
2011-01-10,926.1543437863256
2011-01-11,942.7459304346107
2011-01-12,978.177633906929
2011-01-13,993.5045060019635
2011-01-14,988.8279135770073
2011-01-17,994.7457638123535
2011-01-18,1025.5180752299857
2011-01-19,1023.3741683246058
2011-01-20,994.0832596150799
2011-01-21,1020.7861199596671
2011-01-24,1021.9811678457417
2011-01-25,1011.2974219313155
2011-01-26,1021.5693101923578
2011-01-27,1029.6370968563845
2011-01-28,1003.1306797572315
2011-01-31,1011.3862353558326
2011-02-01,1038.087608744157
2011-02-02,1033.4290958438796
2011-02-03,1023.4981397891464
2011-02-04,1027.2890953404121
2011-02-07,1028.4903836757437
2011-02-08,1031.3497257708705
2011-02-09,1024.3319962929709
2011-02-10,998.4217315944253
2011-02-11,1007.555859825014
2011-02-14,995.242645743898
2011-02-15,996.2133552682219
2011-02-16,1000.3204105656158
2011-02-17,991.3663127420598
2011-02-18,996.5163041164757
2011-02-21,996.3602038295638
2011-02-22,997.3319899974058
2011-02-23,1000.0760068827658
2011-02-24,997.9872142321722
2011-02-25,1006.78233387245
2011-02-28,1028.3450815295603
2011-03-01,1018.7793383882616
2011-03-02,1026.3618215337679
2011-03-03,1043.6713569889298
2011-03-04,1056.4865288095891
2011-03-07,1061.3949900537316
2011-03-08,1044.1613562354978
2011-03-09,1040.2111902440145
2011-03-10,1013.0223982849963
2011-03-11,1016.5025504788547
2011-03-14,1025.4763727465024
2011-03-15,1014.097012165127
2011-03-16,998.590105602626
2011-03-17,1027.229034429051
2011-03-18,1040.6002235374701
2011-03-21,1060.5401628507639
2011-03-22,1057.3633402018916
2011-03-23,1054.244568262226
2011-03-24,1070.223527200903
2011-03-25,1079.7893914376762
2011-03-28,1078.4238323778231
2011-03-29,1075.0112535337346
2011-03-30,1072.628243794602
2011-03-31,1078.7005523297344
2011-04-01,1095.724178384979
2011-04-04,1108.759670232628
2011-04-05,1113.0756569329687
2011-04-06,1152.347554971729
2011-04-07,1147.7002587987658
2011-04-08,1158.5590819996512
2011-04-11,1159.442856163048
2011-04-12,1143.3759495365314
2011-04-13,1161.027172478449
2011-04-14,1151.5820326393327
2011-04-15,1157.077232382244
2011-04-18,1111.2620938738733
2011-04-19,1133.1413556684333
2011-04-20,1168.3000871721852
2011-04-21,1174.3694514100218
2011-04-22,1172.1042211150552
2011-04-25,1170.6209266551803
2011-04-26,1187.7856737885252
2011-04-27,1187.2843625009682
2011-04-28,1209.0097694628228
2011-04-29,1206.4028217505788
2011-05-02,1216.9221080504356
2011-05-03,1202.6485703377791
2011-05-04,1189.5042952691642
2011-05-05,1153.4987082492241
2011-05-06,1153.6271073254304
2011-05-09,1125.8708220323485
2011-05-10,1153.6852254485773
2011-05-11,1150.6409973877091
2011-05-12,1128.8987795407697
2011-05-13,1129.4747516461237
2011-05-16,1130.960961895007
2011-05-17,1110.677609502927
2011-05-18,1124.5889444486268
2011-05-19,1126.1820005640109
2011-05-20,1117.3350396774608
2011-05-23,1095.0887111443578
2011-05-24,1109.5302182617672
2011-05-25,1109.7708806076887
2011-05-26,1115.1754413982467
2011-05-27,1138.792281198027
2011-05-30,1135.2427950531883
2011-05-31,1162.635994752874
2011-06-01,1163.3982708068293
2011-06-02,1163.2051057347185
2011-06-03,1173.3370738189408
2011-06-06,1173.2186309365206
2011-06-07,1191.0785882811685
2011-06-08,1178.101627589992
2011-06-09,1167.7392544862357
2011-06-10,1149.839100717933
2011-06-13,1157.1830587295663
2011-06-14,1174.5779814933665
2011-06-15,1152.6147997610235
2011-06-16,1123.4357312382572
2011-06-17,1145.3433266031573
2011-06-20,1130.749282342815
2011-06-21,1143.4498338890994
2011-06-22,1138.650117076662
2011-06-23,1105.2249991790181
2011-06-24,1107.9556622264297
2011-06-27,1111.3631200151633
2011-06-28,1118.801656048115
2011-06-29,1139.18289134895
2011-06-30,1145.6289620612777
2011-07-01,1155.50126547256
2011-07-04,1156.7146414522394
2011-07-05,1151.1710541466687
2011-07-06,1124.5814636095226
2011-07-07,1151.5535067920546
2011-07-08,1127.4262326249893
2011-07-11,1082.4082612452053
2011-07-12,1062.7144735426987
2011-07-13,1090.7330938114721
2011-07-14,1078.5468920936296
2011-07-15,1072.9542724213743
2011-07-18,1035.4316804786267
2011-07-19,1047.911942485716
2011-07-20,1060.8077070904803
2011-07-21,1092.435707678646
2011-07-22,1096.9548270153969
2011-07-25,1088.2826799651107
2011-07-26,1097.3800582696147
2011-07-27,1077.845045376551
2011-07-28,1083.238186707342
2011-07-29,1090.7886761654026
2011-08-01,1067.0178913769596
2011-08-02,1051.9415196441118
2011-08-03,1025.8218644596116
2011-08-04,986.3462955753292
2011-08-05,968.0757507445358
2011-08-08,924.6811480365413
2011-08-09,896.3547164699601
2011-08-10,845.8492434096797
2011-08-11,878.3169890060445
2011-08-12,888.2656162058063
2011-08-15,913.7100621210017
2011-08-16,924.518432441598
2011-08-17,935.8672201030366
2011-08-18,871.4705080384849
2011-08-19,876.3314348137096
2011-08-22,895.4550729862082
2011-08-23,895.1888780123348
2011-08-24,901.0853008095381
2011-08-25,895.4770062068086
2011-08-26,896.989209749584
2011-08-29,934.5278737303535
2011-08-30,930.2600563095956
2011-08-31,946.6465194462959
2011-09-01,923.0439595125704
2011-09-02,895.2799029952437
2011-09-05,857.2804568348737
2011-09-06,860.9232913294248
2011-09-07,888.9723009599115
2011-09-08,882.6734582156291
2011-09-09,815.5460934326326
2011-09-12,789.3020645572642
2011-09-13,790.131969267474
2011-09-14,787.056877476244
2011-09-15,825.7537759018371
2011-09-16,828.1830552257219
2011-09-19,793.2322634442249
2011-09-20,803.3365490850637
2011-09-21,794.2984340522296
2011-09-22,725.9077570067323
2011-09-23,725.2399724704516
2011-09-26,730.0804566222782
2011-09-27,770.9226117971134
2011-09-28,763.8719019812391
2011-09-29,773.379836407612
2011-09-30,760.3197471527576
2011-10-03,740.2828990436974
2011-10-04,722.5835933327937
2011-10-05,741.566718718544
2011-10-06,754.5931908795745
2011-10-07,759.2709371469351
2011-10-10,798.6035376904501
2011-10-11,796.4886351329577
2011-10-12,831.8995477322799
2011-10-13,813.8117695113556
2011-10-14,830.2687332136882
2011-10-17,813.3530480923597
2011-10-18,802.929236580972
2011-10-19,817.7793824463921
2011-10-20,785.8191794213826
2011-10-21,821.2219616483395
2011-10-24,844.7208723234651
2011-10-25,844.2760124320369
2011-10-26,826.4361152140077
2011-10-27,880.269992519583
2011-10-28,874.106281873409
2011-10-31,841.0013041898694
2011-11-01,807.0859691903728
2011-11-02,820.8741749309935
2011-11-03,831.2746058456088
2011-11-04,821.3043700432578
2011-11-07,819.2623192653639
2011-11-08,831.5752549779273
2011-11-09,788.7873895360918
2011-11-10,778.533185485864
2011-11-11,797.1918796673561
2011-11-14,790.0636280027447
2011-11-15,776.8171453671044
2011-11-16,785.2289265413276
2011-11-17,783.4799241833895
2011-11-18,775.9656910412816
2011-11-21,754.0436136877241
2011-11-22,754.1575762861892
2011-11-23,734.0414426373376
2011-11-24,736.5095490232223
2011-11-25,721.3154310222341
2011-11-28,746.2562124509701
2011-11-29,740.4366407881113
2011-11-30,785.8407696169486
2011-12-01,777.4061845863557
2011-12-02,778.5476965165651
2011-12-05,798.7289331719868
2011-12-06,768.6947696007643
2011-12-07,767.5989208445591
2011-12-08,745.1756502955759
2011-12-09,752.1861667561367
2011-12-12,727.0633215255004
2011-12-13,721.0909224734816
2011-12-14,705.6055604406113
2011-12-15,709.4831935424306
2011-12-16,704.7299186637341
2011-12-19,703.2352302753274
2011-12-20,724.0418320460723
2011-12-21,724.8822131826327
2011-12-22,724.663967770056
2011-12-23,723.549189111333
2011-12-26,723.549189111333
2011-12-27,729.4117838162148
2011-12-28,717.0555353560164
2011-12-29,719.3096182877298
2011-12-30,713.5841815110401
2012-01-02,728.5869945242576
2012-01-03,734.3356149598073
2012-01-04,710.5628340000819
2012-01-05,696.2077902984529
2012-01-06,692.5705905504747
2012-01-09,693.3598657396333
2012-01-10,708.9485703566289
2012-01-11,699.1682095629462
2012-01-12,726.7160190645191
2012-01-13,713.8912107730522
2012-01-16,721.123324120448
2012-01-17,737.7557328750754
2012-01-18,757.3203693176639
2012-01-19,773.521417730986
2012-01-20,782.1627854588561
2012-01-23,797.8362836883573
2012-01-24,792.7476189406462
2012-01-25,787.6682745411683
2012-01-26,827.5726895642125
2012-01-27,827.8939619474933
2012-01-30,823.3155282775025
2012-01-31,834.9960802395877
2012-02-01,863.386587482162
2012-02-02,865.5677956520778
2012-02-03,866.7549958874766
2012-02-06,867.8717183150086
2012-02-07,874.9356110101161
2012-02-08,879.9141472511957
2012-02-09,869.7606579997057
2012-02-10,842.2678830334968
2012-02-13,855.0942392604223
2012-02-14,846.8308892175417
2012-02-15,845.2471417711738
2012-02-16,829.2001369684865
2012-02-17,864.7929788422093
2012-02-20,874.351112409352
2012-02-21,872.3019894391358
2012-02-22,860.1546416183156
2012-02-23,856.6855424160859
2012-02-24,879.886876562765
2012-02-27,871.7508033375705
2012-02-28,877.2488222484963
2012-02-29,881.7357524778073
2012-03-01,881.637302229328
2012-03-02,871.3857833849559
2012-03-05,856.4936172451893
2012-03-06,829.2304491277553
2012-03-07,827.9186287315742
2012-03-08,857.3463495082829
2012-03-09,853.2475539334827
2012-03-12,852.6128808894379
2012-03-13,855.1246072336119
2012-03-14,854.7115744084856
2012-03-15,861.5380722374794
2012-03-16,867.7871928382874
2012-03-19,873.7011911287143
2012-03-20,859.5080184289977
2012-03-21,851.3699411159674
2012-03-22,834.7662420403525
2012-03-23,852.3246313596155
2012-03-26,865.6093882842748
2012-03-27,867.6601069741207
2012-03-28,852.1174822978029
2012-03-29,840.5181947543441
2012-03-30,848.9316723213705
2012-04-02,855.0307919316672
2012-04-03,857.9956285243742
2012-04-04,826.0626557761453
2012-04-05,823.1864450589736
2012-04-06,822.5602968316166
2012-04-09,819.6502263491625
2012-04-10,800.1163720472185
2012-04-11,807.5589280744597
2012-04-12,824.7040620519601
2012-04-13,799.9388081663944
2012-04-16,798.1299721257368
2012-04-17,814.5268781040905
2012-04-18,805.4369341717949
2012-04-19,803.8080533114652
2012-04-20,803.9982905479376
2012-04-23,775.0780709161616
2012-04-24,792.6958681142287
2012-04-25,803.3433056042234
2012-04-26,811.211988690381
2012-04-27,822.841577759544
2012-04-30,820.2524654249281
2012-05-01,822.2211160441095
2012-05-02,813.7008772273063
2012-05-03,807.9337884373336
2012-05-04,799.1908090592171
2012-05-07,794.7217235040226
2012-05-08,773.8447013727183
2012-05-09,756.6127000184084
2012-05-10,769.0886175926083
2012-05-11,765.1668258143465
2012-05-14,735.0176472994971
2012-05-15,717.3008329392627
2012-05-16,713.3505591625656
2012-05-17,692.7653563744274
2012-05-18,699.6763726801727
2012-05-21,718.2006119853966
2012-05-22,716.402391257819
2012-05-23,678.8495225350962
2012-05-24,686.3207812281247
2012-05-25,682.7823505584466
2012-05-28,691.3695028372482
2012-05-29,701.4514058201443
2012-05-30,680.3331799444622
2012-05-31,679.9795441048964
2012-06-01,670.9812321879818
2012-06-04,682.026276119857
2012-06-05,673.7197038075818
2012-06-06,705.0214987488148
2012-06-07,719.6252525834519
2012-06-08,719.6815668987792
2012-06-11,725.6395564629847
2012-06-12,728.2086618219445
2012-06-13,741.3556501739151
2012-06-14,741.8464170886192
2012-06-15,756.3623718467784
2012-06-18,756.8702675342406
2012-06-19,789.9266887116245
2012-06-20,788.2041756112052
2012-06-21,768.5852748962893
2012-06-22,759.960433483042
2012-06-25,746.0924517422687
2012-06-26,757.2402838298515
2012-06-27,763.4548045656811
2012-06-28,746.9451846283695
2012-06-29,788.6737146235653
2012-07-02,780.8820426503343
2012-07-03,792.1652287587865
2012-07-04,783.7032651221579
2012-07-05,781.5520136538988
2012-07-06,765.7986667029227
2012-07-09,760.3632269822814
2012-07-10,762.7784422330475
2012-07-11,759.7231476717417
2012-07-12,738.478689066226
2012-07-13,754.4127525949922
2012-07-16,756.0989051766503
2012-07-17,756.5964371466781
2012-07-18,764.1602939189909
2012-07-19,769.2956409220673
2012-07-20,754.5967019697022
2012-07-23,722.4413746729105
2012-07-24,723.2620323409337
2012-07-25,732.0920997888304
2012-07-26,756.1339545155168
2012-07-27,780.7018100673721
2012-07-30,784.4483468926626
2012-07-31,784.37649178147
2012-08-01,786.412113707644
2012-08-02,769.8312391021728
2012-08-03,805.6193167089849
2012-08-06,830.5614449545809
2012-08-07,824.0758643381283
2012-08-08,819.1949882716931
2012-08-09,833.1115001692104
2012-08-10,827.6968662522912
2012-08-13,824.8184180760672
2012-08-14,828.0025851912523
2012-08-15,827.6119786350306
2012-08-16,842.0051569080703
2012-08-17,828.8302053491598
2012-08-20,826.4768725661746
2012-08-21,843.4257909159229
2012-08-22,832.6421928652227
2012-08-23,839.4996472158997
2012-08-24,834.1717567377294
2012-08-27,834.2655916648513
2012-08-28,829.2131337957129
2012-08-29,810.901179173198
2012-08-30,803.6807784954949
2012-08-31,824.8437716924154
2012-09-03,826.4094525587699
2012-09-04,822.4263400925096
2012-09-05,833.4358968648942
2012-09-06,852.5272344554089
2012-09-07,878.6970926410493
2012-09-10,882.816530674398
2012-09-11,898.468122438595
2012-09-12,903.6092730047261
2012-09-13,902.5043884451511
2012-09-14,954.1896829659421
2012-09-17,942.1164487426603
2012-09-18,932.9550155902363
2012-09-19,931.0290636314683
2012-09-20,910.5719450767552
2012-09-21,918.4675995825229
2012-09-24,909.4931250294894
2012-09-25,916.622346145022
2012-09-26,894.106425466184
2012-09-27,908.597023137653
2012-09-28,913.0984123426824
2012-10-01,932.9236229239634
2012-10-02,935.1985614902898
2012-10-03,934.9936061586645
2012-10-04,939.3702697136658
2012-10-05,963.2182142286879
2012-10-08,954.5784784248491
2012-10-09,941.2966946206245
2012-10-10,944.9752035623749
2012-10-11,952.9453010664486
2012-10-12,948.1738736680823
2012-10-15,951.8740158297646
2012-10-16,967.5086721343778
2012-10-17,972.3237053252857
2012-10-18,967.2586118905604
2012-10-19,943.6928034115231
2012-10-22,947.2128225510592
2012-10-23,922.2649141285256
2012-10-24,921.5995704507931
2012-10-25,929.4800526985424
2012-10-26,920.7261193691602
2012-10-29,919.2914189694051
2012-10-30,930.8631707126999
2012-10-31,924.4630661505579
2012-11-01,927.1863640000659
2012-11-02,928.0765443789352
2012-11-05,920.4866216373655
2012-11-06,920.816256093656
2012-11-07,906.0452407897701
2012-11-08,900.5108230436989
2012-11-09,898.3049899871866
2012-11-12,901.2557360471296
2012-11-13,902.886936898938
2012-11-14,912.303059436134
2012-11-15,918.374257433759
2012-11-16,913.1022113976157
2012-11-19,936.4201770924877
2012-11-20,937.2774487132436
2012-11-21,932.2897894328771
2012-11-22,937.2491601407127
2012-11-23,950.7629001206213
2012-11-26,955.0756287120485
2012-11-27,950.6935530310058
2012-11-28,943.5479316234369
2012-11-29,956.6467884069679
2012-11-30,960.8134410636028
2012-12-03,966.2819598003716
2012-12-04,972.9582445086612
2012-12-05,971.7524929363157
2012-12-06,965.062077271103
2012-12-07,946.9243488983685
2012-12-10,957.9361508162382
2012-12-11,980.8083440007103
2012-12-12,988.2705463221474
2012-12-13,992.5853560149478
2012-12-14,1001.0485052478858
2012-12-17,1001.8028957786815
2012-12-18,1016.6357021196637
2012-12-19,1030.1547182831625
2012-12-20,1027.0790726159403
2012-12-21,1016.6005108597079
2012-12-24,1016.2099670725239
2012-12-25,1016.2099670725239
2012-12-26,1015.7028608893974
2012-12-27,1024.7914614620452
2012-12-28,1024.2444195332528
2012-12-31,1020.9125055950017
2013-01-01,1020.9125055950017
2013-01-02,1042.59445591558
2013-01-03,1032.004946853759
2013-01-04,1015.1171901355684
2013-01-07,1011.2572825760762
2013-01-08,1004.0377058507668
2013-01-09,1014.6707349039262
2013-01-10,1023.8987735314525
2013-01-11,1023.9702479283044
2013-01-14,1025.6827650740331
2013-01-15,1014.997373157284
2013-01-16,1021.2923094457423
2013-01-17,1032.6132840750156
2013-01-18,1019.9386142469334
2013-01-21,1021.5004848438681
2013-01-22,1011.477699312015
2013-01-23,1005.4285691940213
2013-01-24,1007.739513711606
2013-01-25,1005.4153803130464
2013-01-28,995.2410788281593
2013-01-29,1000.4749282496424
2013-01-30,1005.5734206782787
2013-01-31,1006.8941960834371
2013-02-01,1023.2704036202865
2013-02-04,997.4920068650719
2013-02-05,998.979156444887
2013-02-06,993.2655361885062
2013-02-07,980.504481631402
2013-02-08,1003.9328894256682
2013-02-11,1003.4094334294332
2013-02-12,985.323499005005
2013-02-13,987.0299413272462
2013-02-14,965.7239791500728
2013-02-15,963.5017921217307
2013-02-18,971.0167082013729
2013-02-19,971.3740765487967
2013-02-20,955.3019822843321
2013-02-21,933.9574771555606
2013-02-22,929.9148012037945
2013-02-25,940.2594878477622
2013-02-26,919.1547733930346
2013-02-27,930.1428206555122
2013-02-28,931.5341979427006
2013-03-01,928.7166680490467
2013-03-04,921.719597570235
2013-03-05,937.5164342300967
2013-03-06,934.3256112880046
2013-03-07,940.0062284619153
2013-03-08,940.264800286317
2013-03-11,933.2935626963189
2013-03-12,931.2304290088516
2013-03-13,921.906587802652
2013-03-14,928.337469131014
2013-03-15,925.0533891864577
2013-03-18,903.3085925963095
2013-03-19,882.2425094654543
2013-03-20,890.094384514022
2013-03-21,877.7105631079944
2013-03-22,875.2905367747827
2013-03-25,857.0891258584368
2013-03-26,858.6684455845515
2013-03-27,861.2144393913408
2013-03-28,864.1827041872452
2013-03-29,864.1827041872452
2013-04-01,864.8840437335463
2013-04-02,864.5175077601764
2013-04-03,851.3401355492593
2013-04-04,856.72528407969
2013-04-05,876.8241644259693
2013-04-08,879.9703182516897
2013-04-09,886.1956713071714
2013-04-10,899.7163286378792
2013-04-11,914.2418761332251
2013-04-12,908.3898998732726
2013-04-15,889.515841738119
2013-04-16,889.6200753850563
2013-04-17,865.9421030354814
2013-04-18,855.8431872862824
2013-04-19,863.2406118462658
2013-04-22,857.5670487627103
2013-04-23,847.346535488644
2013-04-24,847.0006618209432
2013-04-25,853.0055011021411
2013-04-26,853.7393493531742
2013-04-29,865.8994461650863
2013-04-30,878.3605228993083
2013-05-01,879.3544927458059
2013-05-02,874.0822394727217
2013-05-03,876.5846042876913
2013-05-06,882.3850406047975
2013-05-07,890.7922111264044
2013-05-08,900.8074325585422
2013-05-09,892.6076918757491
2013-05-10,877.9365800005548
2013-05-13,882.4679819217047
2013-05-14,887.800856300614
2013-05-15,879.4274381978124
2013-05-16,880.1944844820279
2013-05-17,872.0582918957188
2013-05-20,866.5728480736328
2013-05-21,871.014255648678
2013-05-22,876.8227994904321
2013-05-23,863.1671292088386
2013-05-24,876.1958855900147
2013-05-27,895.423537122169
2013-05-28,900.9529957898111
2013-05-29,902.8756973044344
2013-05-30,898.4919998755348
2013-05-31,893.3736699715895
2013-06-03,889.8670670904039
2013-06-04,905.1515579144223
2013-06-05,902.1825938299335
2013-06-06,897.044321978949
2013-06-07,931.0393905899703
2013-06-10,927.4308393957722
2013-06-11,923.1450375456973
2013-06-12,929.5271256490207
2013-06-13,927.7747969582614
2013-06-14,934.3121356098785
2013-06-17,927.4999549654646
2013-06-18,921.0022745197214
2013-06-19,909.9202803839817
2013-06-20,837.0944096636368
2013-06-21,811.1766999636236
2013-06-24,811.6203150381376
2013-06-25,811.8546291764712
2013-06-26,804.8826344024129
2013-06-27,788.0784443186029
2013-06-28,811.3623170869831
2013-07-01,816.3542549944208
2013-07-02,823.4024644218111
2013-07-03,814.8007540542503
2013-07-04,828.6333441080559
2013-07-05,804.4707085384173
2013-07-08,797.8961805630901
2013-07-09,789.4240291150776
2013-07-10,805.8418414844106
2013-07-11,824.789591630054
2013-07-12,839.5516869525612
2013-07-15,840.1624197918217
2013-07-16,849.1288807704148
2013-07-17,843.6295464564221
2013-07-18,841.4698723123043
2013-07-19,841.0147393478447
2013-07-22,844.2397770412836
2013-07-23,851.5766361663063
2013-07-24,851.6552554916033
2013-07-25,846.2281189829098
2013-07-26,835.8938117651628
2013-07-29,841.3745798098325
2013-07-30,839.3084004674346
2013-07-31,838.5860993028125
2013-08-01,841.2290418491675
2013-08-02,869.3118052872118
2013-08-05,867.8360707550914
2013-08-06,862.8321573893619
2013-08-07,866.2457263018126
2013-08-08,885.6505959817579
2013-08-09,886.3102131285829
2013-08-12,886.6120681362389
2013-08-13,881.3286767212396
2013-08-14,886.4439517773613
2013-08-15,876.4327998400844
2013-08-16,876.3635351338257
2013-08-19,874.1029723627438
2013-08-20,872.3424662983754
2013-08-21,864.6652341027014
2013-08-22,878.4904657807934
2013-08-23,888.2686345529745
2013-08-26,884.8880904811599
2013-08-27,866.7464051838425
2013-08-28,860.0191632066849
2013-08-29,854.0641926907953
2013-08-30,859.2122600785561
2013-09-02,868.2458949942431
2013-09-03,851.6008098969827
2013-09-04,843.8523159570586
2013-09-05,812.4198966254264
2013-09-06,827.3624167997161
2013-09-09,850.089811866152
2013-09-10,879.1863997845554
2013-09-11,895.6267048381021
2013-09-12,904.7168911040923
2013-09-13,897.3065287597152
2013-09-16,902.9733106478305
2013-09-17,905.1808100259495
2013-09-18,900.3449650056775
2013-09-19,930.8813969424284
2013-09-20,917.2587321935176
2013-09-23,911.5040373611675
2013-09-24,912.1470163032369
2013-09-25,918.9407325108479
2013-09-26,922.4961612453574
2013-09-27,923.3447578900344
2013-09-30,914.3404828539977
2013-10-01,919.6852544393432
2013-10-02,927.2491012651033
2013-10-03,934.343718880873
2013-10-04,923.9225664601863
2013-10-07,922.52238754359
2013-10-08,926.1644489742527
2013-10-09,921.002740990883
2013-10-10,940.9649881171999
2013-10-11,950.0438708321609
2013-10-14,952.292989499726
2013-10-15,952.1392195456802
2013-10-16,955.0173803355742
2013-10-17,956.0931698820776
2013-10-18,963.5186802157302
2013-10-21,981.6051427523248
2013-10-22,996.6289778595524
2013-10-23,989.1927069170142
2013-10-24,1002.5162757931312
2013-10-25,995.7543367888562
2013-10-28,999.9481317886077
2013-10-29,1007.4015189982994
2013-10-30,1004.1331140974556
2013-10-31,977.7603646832683
2013-11-01,966.1629927739153
2013-11-04,981.7308971390779
2013-11-05,967.4548928700945
2013-11-06,983.8396865532955
2013-11-07,961.4272859298734
2013-11-08,951.596056653997
2013-11-11,950.0238662322288
2013-11-12,950.50921164602
2013-11-13,934.2073734224617
2013-11-14,948.761961469889
2013-11-15,968.2013595320685
2013-11-18,995.0130108819199
2013-11-19,986.981765393774
2013-11-20,977.7840746347591
2013-11-21,971.814559263655
2013-11-22,979.3804870309905
2013-11-25,987.1831805879696
2013-11-26,972.6158372907025
2013-11-27,981.7595978189536
2013-11-28,980.5458146167931
2013-11-29,987.257098273375
2013-12-02,970.0428888821777
2013-12-03,958.0185067222259
2013-12-04,953.4136818872535
2013-12-05,951.4670619438677
2013-12-06,953.2255480225667
2013-12-09,955.8623728346082
2013-12-10,963.0356918572762
2013-12-11,960.0978407993864
2013-12-12,942.8002885964502
2013-12-13,942.5347534249341
2013-12-16,949.2399039763563
2013-12-17,928.5149173233807
2013-12-18,931.4935453674416
2013-12-19,921.503297314714
2013-12-20,931.9689527555079
2013-12-23,934.7579188617132
2013-12-24,935.3621982814918
2013-12-25,935.3621982814918
2013-12-26,937.2385781655641
2013-12-27,939.3315474379607
2013-12-30,941.8096408189538
2013-12-31,937.2974609461105
2014-01-01,937.2974609461105
2014-01-02,940.6340245752873
2014-01-03,932.0329398710605
2014-01-06,932.1802476063608
2014-01-07,914.4521565608387
2014-01-08,912.3766657551502
2014-01-09,901.5142219776926
2014-01-10,910.1235552213707
2014-01-13,927.7678663337599
2014-01-14,932.1788419825533
2014-01-15,925.5314156796268
2014-01-16,930.6759993413298
2014-01-17,919.4937457779936
2014-01-20,920.437705556563
2014-01-21,925.9896861023292
2014-01-22,930.9599871219948
2014-01-23,927.6611173852425
2014-01-24,902.0947774397457
2014-01-27,891.2133986947889
2014-01-28,893.6836968501726
2014-01-29,879.6697813640606
2014-01-30,879.3905764917338
2014-01-31,876.3310695220325
2014-02-03,883.3610391787208
2014-02-04,882.0408192524761
2014-02-05,886.4970881582389
2014-02-06,914.6604723759312
2014-02-07,917.3231218690323
2014-02-10,917.0141313243928
2014-02-11,929.9403143556596
2014-02-12,938.7910861435842
2014-02-13,943.4189025072334
2014-02-14,949.9515598902382
2014-02-17,958.7896918665979
2014-02-18,958.7748825056905
2014-02-19,956.5678358596944
2014-02-20,948.3067892238072
2014-02-21,960.7623513423146
2014-02-24,969.4045875326395
2014-02-25,958.109649311287
2014-02-26,936.9032972929825
2014-02-27,930.5151268299549
2014-02-28,964.18928672756
2014-03-03,913.4543906555276
2014-03-04,936.1289875716479
2014-03-05,939.0989630046051
2014-03-06,954.1412019437383
2014-03-07,937.1761581907175
2014-03-10,920.6093061636833
2014-03-11,918.178785687966
2014-03-12,908.328253564022
2014-03-13,901.4255778346541
2014-03-14,900.383254313802
2014-03-17,925.6708858176861
2014-03-18,925.3000924655626
2014-03-19,916.3860485322003
2014-03-20,910.698621206824
2014-03-21,909.1854164225145
2014-03-24,912.6400167946074
2014-03-25,925.6057642564584
2014-03-26,939.2462412236507
2014-03-27,941.3600294453978
2014-03-28,945.8622090123433
2014-03-31,956.944986156847
2014-04-01,958.7903596316172
2014-04-02,963.2831179882102
2014-04-03,954.3674882500297
2014-04-04,955.9230450704346
2014-04-07,952.5574722439926
2014-04-08,961.3639733509457
2014-04-09,964.6347655944626
2014-04-10,974.8577606338816
2014-04-11,969.3801364894767
2014-04-14,960.2702720497161
2014-04-15,945.8810114237907
2014-04-16,946.23850309419
2014-04-17,965.1812829293037
2014-04-18,965.1812829293037
2014-04-21,963.6548172578337
2014-04-22,971.1961509724704
2014-04-23,969.2052970613408
2014-04-24,966.0217177110361
2014-04-25,956.3972952364157
2014-04-28,962.9411290398808
2014-04-29,968.9310657947011
2014-04-30,970.5306223301596
2014-05-01,971.6481107056281
2014-05-02,968.2687117439326
2014-05-05,962.3864568542225
2014-05-06,967.6084830483195
2014-05-07,968.1564917544634
2014-05-08,969.1672788302218
2014-05-09,955.2087648548242
2014-05-12,968.5335058604297
2014-05-13,962.5448438383136
2014-05-14,965.556266614059
2014-05-15,955.4884179225962
2014-05-16,963.3693365796353
2014-05-19,970.8332417780813
2014-05-20,974.7910440872963
2014-05-21,971.8661520644926
2014-05-22,985.9055741887471
2014-05-23,985.5841235612637
2014-05-26,986.4690093619929
2014-05-27,982.7477355411107
2014-05-28,978.1050105485963
2014-05-29,986.9414882895095
2014-05-30,984.3414137740424
2014-06-02,987.0508782617275
2014-06-03,989.9506316586771
2014-06-04,992.5803554125102
2014-06-05,997.8905312100437
2014-06-06,1012.5904485076247
2014-06-09,1002.6780215340934
2014-06-10,1003.2293967793269
2014-06-11,998.1240230962338
2014-06-12,998.424328893262
2014-06-13,994.3964194131196
2014-06-16,989.7002546773924
2014-06-17,996.1189498598887
2014-06-18,1006.3175611126705
2014-06-19,1012.5845762525458
2014-06-20,998.3706503545997
2014-06-23,1008.0708746570233
2014-06-24,1006.4664607212079
