Date,EUROPE ex UK IMI
2004-12-22,564.3548563137573
2004-12-23,565.4999218267906
2004-12-24,565.5559006126794
2004-12-27,564.9048281083469
2004-12-28,566.0357080379324
2004-12-29,566.181692021021
2004-12-30,566.2429709366484
2004-12-31,566.2576347256987
2005-01-03,571.1156141323754
2005-01-04,571.7586094048393
2005-01-05,567.5358756502425
2005-01-06,570.2975710720729
2005-01-07,572.52563334675
2005-01-10,573.1369079853854
2005-01-11,569.0864500908597
2005-01-12,565.1382368470422
2005-01-13,567.5440320703782
2005-01-14,570.0543782556833
2005-01-17,573.2712886701275
2005-01-18,573.0284491867699
2005-01-19,573.6428413889035
2005-01-20,570.163027063918
2005-01-21,570.6299888876129
2005-01-24,569.5944202532978
2005-01-25,573.2503388394622
2005-01-26,573.4052025516153
2005-01-27,575.1030380893362
2005-01-28,573.2350357700174
2005-01-31,577.7710570869364
2005-02-01,581.805894446806
2005-02-02,583.7293128087579
2005-02-03,582.7933793800992
2005-02-04,587.8380977241238
2005-02-07,591.0383143285134
2005-02-08,591.6252768693246
2005-02-09,590.9039889367061
2005-02-10,589.6964227909124
2005-02-11,595.6104141778235
2005-02-14,595.7390654751318
2005-02-15,598.4988623110421
2005-02-16,595.4971242915091
2005-02-17,596.2661528877812
2005-02-18,596.860363037057
2005-02-21,595.4227627055849
2005-02-22,592.8091515443793
2005-02-23,589.8252118056375
2005-02-24,590.5014378467869
2005-02-25,596.7634392202704
2005-02-28,596.5811190858167
2005-03-01,600.0566742608511
2005-03-02,600.2200652040887
2005-03-03,599.6335112213861
2005-03-04,604.3115280143327
2005-03-07,604.9978911733037
2005-03-08,601.8633992489343
2005-03-09,599.413824823583
2005-03-10,594.9089439680648
2005-03-11,596.3558204664438
2005-03-14,595.7936338531114
2005-03-15,599.5296872083312
2005-03-16,591.7259306962054
2005-03-17,592.213645018533
2005-03-18,593.1673425888733
2005-03-21,591.3299505168095
2005-03-22,592.8723025641652
2005-03-23,591.2805194488891
2005-03-24,595.0753084225371
2005-03-25,595.0753084225371
2005-03-28,595.1681934510182
2005-03-29,595.7453705676829
2005-03-30,593.993908981066
2005-03-31,594.471266828125
2005-04-01,596.9270621738191
2005-04-04,593.7736227774329
2005-04-05,598.1798695221613
2005-04-06,601.507782046806
2005-04-07,604.0693541571508
2005-04-08,604.7737538607813
2005-04-11,603.9399370767616
2005-04-12,601.4743781614576
2005-04-13,604.0883253335758
2005-04-14,602.7470925969283
2005-04-15,593.2148396456728
2005-04-18,582.0469333674887
2005-04-19,584.7326017115428
2005-04-20,583.2227382898366
2005-04-21,583.8404511472818
2005-04-22,587.9768554387001
2005-04-25,589.2578574032765
2005-04-26,588.2362511993153
2005-04-27,579.6926483939005
2005-04-28,577.5548888825333
2005-04-29,578.6273045081481
2005-05-02,582.7136238088939
2005-05-03,584.3409130594761
2005-05-04,587.7834813259791
2005-05-05,590.5789238968993
2005-05-06,593.5421410052792
2005-05-09,592.4133406838428
2005-05-10,588.5963017695727
2005-05-11,588.0106628811732
2005-05-12,591.665203814273
2005-05-13,592.0934546108947
2005-05-16,591.5401714159236
2005-05-17,591.0750088239625
2005-05-18,599.1482178411621
2005-05-19,601.7844697620362
2005-05-20,602.2211350780261
2005-05-23,605.4174687798308
2005-05-24,605.7139631499881
2005-05-25,605.6886534771114
2005-05-26,610.3777389285389
2005-05-27,610.551871804572
2005-05-30,613.4311755830041
2005-05-31,611.6190322925682
2005-06-01,619.784366382032
2005-06-02,620.2658167479148
2005-06-03,618.5701771613786
2005-06-06,616.763433863144
2005-06-07,622.5907637368477
2005-06-08,621.8020894717768
2005-06-09,621.7700313723924
2005-06-10,625.0977979054043
2005-06-13,627.5175086901834
2005-06-14,628.3194488434749
2005-06-15,626.0034590983515
2005-06-16,628.624454505492
2005-06-17,631.1083791072391
2005-06-20,629.1047071064359
2005-06-21,632.6361893176248
2005-06-22,633.1097336187067
2005-06-23,634.4638409566087
2005-06-24,629.6983228740933
2005-06-27,624.0348151749454
2005-06-28,628.5432071939721
2005-06-29,632.3173152439364
2005-06-30,632.3947290272955
2005-07-01,636.8963877857265
2005-07-04,638.2087705222011
2005-07-05,637.3956815277136
2005-07-06,640.3240233069985
2005-07-07,631.3750708152902
2005-07-08,640.2015689684343
2005-07-11,644.8453017305754
2005-07-12,643.1314497971933
2005-07-13,647.5687758395261
2005-07-14,650.3583777246353
2005-07-15,650.0967103806206
2005-07-18,650.034989728916
2005-07-19,655.2975570250196
2005-07-20,654.2653523452788
2005-07-21,654.7235340979478
2005-07-22,654.5327106350951
2005-07-25,655.3541980735074
2005-07-26,656.316416665676
2005-07-27,659.0663989149401
2005-07-28,662.8099740534467
2005-07-29,661.9656709001496
2005-08-01,662.4921198466621
2005-08-02,667.752234360035
2005-08-03,667.4913198695216
2005-08-04,662.9654309616682
2005-08-05,659.2787872046762
2005-08-08,662.0605814018791
2005-08-09,667.0574720509163
2005-08-10,673.0818849643794
2005-08-11,670.7647888161766
2005-08-12,667.8727291979217
2005-08-15,667.01173609462
2005-08-16,664.6505226439526
2005-08-17,663.149553111376
2005-08-18,660.7456796645243
2005-08-19,666.9474541303019
2005-08-22,667.6194710375568
2005-08-23,662.7940218443086
2005-08-24,661.0115496227515
2005-08-25,655.8873065566831
2005-08-26,651.472431931334
2005-08-29,653.4584940893027
2005-08-30,653.0358086397522
2005-08-31,658.8314074252105
2005-09-01,662.8059713672876
2005-09-02,662.2875908684781
2005-09-05,665.7016287517368
2005-09-06,671.736026294497
2005-09-07,674.4184658622945
2005-09-08,673.7149068902979
2005-09-09,676.4240108881434
2005-09-12,677.1309631604577
2005-09-13,672.3430396036463
2005-09-14,675.0420232426037
2005-09-15,675.5096638136058
2005-09-16,679.9362977247675
2005-09-19,679.0214881458184
2005-09-20,681.9660724477197
2005-09-21,674.9314620280315
2005-09-22,672.5013184781322
2005-09-23,675.5687068862065
2005-09-26,684.580748128712
2005-09-27,682.7020533583028
2005-09-28,689.4068628100407
2005-09-29,687.4579308239988
2005-09-30,691.1811429828413
2005-10-03,696.3086748614
2005-10-04,698.8590890254034
2005-10-05,693.0260564347335
2005-10-06,685.0111698072
2005-10-07,683.4204991186444
2005-10-10,684.956159636917
2005-10-11,686.3476474788046
2005-10-12,681.2634890853143
2005-10-13,673.1865215568756
2005-10-14,674.4406453997591
2005-10-17,674.9070117401868
2005-10-18,672.2808235251464
2005-10-19,659.6427001133014
2005-10-20,662.3237769908707
2005-10-21,659.0147093723456
2005-10-24,666.8177003921835
2005-10-25,666.0629589030062
2005-10-26,668.2070810865026
2005-10-27,658.3354132085346
2005-10-28,657.7975611983877
2005-10-31,671.776122644946
2005-11-01,672.6310787344213
2005-11-02,674.6291902471452
2005-11-03,682.8818833247338
2005-11-04,682.006086367634
2005-11-07,684.3927225704668
2005-11-08,684.4136127391995
2005-11-09,683.7260217492793
2005-11-10,683.9016817485478
2005-11-11,691.8323431503751
2005-11-14,692.0218610019037
2005-11-15,690.9851530316619
2005-11-16,687.265839485278
2005-11-17,690.9410120334105
2005-11-18,695.5824241912702
2005-11-21,698.548668324184
2005-11-22,699.1444088737908
2005-11-23,702.5819257671635
2005-11-24,700.8793112178483
2005-11-25,703.2516418917398
2005-11-28,700.3419869367144
2005-11-29,701.3041670902159
2005-11-30,698.5884256964587
2005-12-01,708.6985796871492
2005-12-02,713.4376594104772
2005-12-05,711.4340151836045
2005-12-06,715.4414246368465
2005-12-07,714.7318320402823
2005-12-08,715.0810508595146
2005-12-09,714.5296659756387
2005-12-12,715.3462285846807
2005-12-13,716.2509255010007
2005-12-14,714.3999946928083
2005-12-15,713.3385513377004
2005-12-16,717.9436214768521
2005-12-19,717.8609701756196
2005-12-20,718.4855861400406
2005-12-21,723.4477736596455
2005-12-22,722.9769981997644
2005-12-23,724.5112470519334
2005-12-26,724.5112470519334
2005-12-27,727.4971147306243
2005-12-28,727.1186915330165
2005-12-29,730.0966216473021
2005-12-30,725.8098787656438
2006-01-02,729.8685709220587
2006-01-03,733.9445534888358
2006-01-04,741.6556097049132
2006-01-05,740.9813623373223
2006-01-06,743.9521333033285
2006-01-09,745.4897571935855
2006-01-10,740.8972778935982
2006-01-11,746.1814576176874
2006-01-12,748.1309305628112
2006-01-13,742.7996330420084
2006-01-16,745.5956345690553
2006-01-17,740.0464562094612
2006-01-18,733.2133867192891
2006-01-19,738.2741844283155
2006-01-20,732.4719300224601
2006-01-23,731.7017982135477
2006-01-24,731.088532975493
2006-01-25,737.5399419380378
2006-01-26,746.3543890873261
2006-01-27,754.5407203690747
2006-01-30,754.4396631170812
2006-01-31,755.5511123884801
2006-02-01,762.8528219930643
2006-02-02,756.3026976134137
2006-02-03,757.0722274354351
2006-02-06,759.1949630158016
2006-02-07,758.5023859719521
2006-02-08,757.535089373234
2006-02-09,765.5420839243753
2006-02-10,761.7865103259549
2006-02-13,765.6219709224092
2006-02-14,765.861382681151
2006-02-15,764.9037953487453
2006-02-16,770.153316799202
2006-02-17,772.4530956130833
2006-02-20,774.4939912161074
2006-02-21,777.5839326156372
2006-02-22,782.8275211145034
2006-02-23,782.0868794828986
2006-02-24,784.1815856464611
2006-02-27,787.3075732036808
2006-02-28,776.0859988212861
2006-03-01,782.9125407419732
2006-03-02,776.6773585562157
2006-03-03,774.9527039325288
2006-03-06,778.6488107942158
2006-03-07,774.1969106235482
2006-03-08,769.1061677634098
2006-03-09,775.0406121265387
2006-03-10,781.882293965951
2006-03-13,787.9424799814107
2006-03-14,789.4778022239707
2006-03-15,791.71294655382
2006-03-16,792.3690170483493
2006-03-17,793.8787996503237
2006-03-20,796.8257753273072
2006-03-21,797.0975841650646
2006-03-22,799.6251712087562
2006-03-23,799.2265069449984
2006-03-24,801.9955410502147
2006-03-27,796.1908257105965
2006-03-28,793.2819021359446
2006-03-29,795.3534692126134
2006-03-30,803.0282977514356
2006-03-31,800.4167168386003
2006-04-03,806.4517302553592
2006-04-04,802.684592515629
2006-04-05,806.2112241558631
2006-04-06,807.5760682951046
2006-04-07,802.7037701414058
2006-04-10,805.348345162033
2006-04-11,795.7155510518543
2006-04-12,792.8270640747404
2006-04-13,794.7686588206784
2006-04-14,794.7686588206784
2006-04-17,795.1501146284152
2006-04-18,793.7181175166957
2006-04-19,803.214867791319
2006-04-20,809.0921790649331
2006-04-21,814.1598259817196
2006-04-24,811.7142440227866
2006-04-25,811.6813530608672
2006-04-26,814.6081189266107
2006-04-27,810.0662001396938
2006-04-28,806.4765764333013
2006-05-01,807.1571002781942
2006-05-02,812.1897675200091
2006-05-03,806.5418928340176
2006-05-04,811.7227697034114
2006-05-05,819.5423094219503
2006-05-08,821.9119694957661
2006-05-09,824.6941499245486
2006-05-10,821.7669165245807
2006-05-11,818.1741352616497
2006-05-12,801.5640452778994
2006-05-15,788.6331558419795
2006-05-16,789.581770152743
2006-05-17,766.7210518665016
2006-05-18,761.387233107007
2006-05-19,763.3904741372501
2006-05-22,740.6361605664862
2006-05-23,759.995242740516
2006-05-24,750.5928987384083
2006-05-25,758.1874171033845
2006-05-26,774.3753791087081
2006-05-29,774.5126572897396
2006-05-30,757.2562070665534
2006-05-31,765.152481266419
2006-06-01,767.8637371551478
2006-06-02,769.962072325302
2006-06-05,765.7426888851047
2006-06-06,749.0451737670894
2006-06-07,751.7760978582809
2006-06-08,730.0330574328912
2006-06-09,741.5899512707458
2006-06-12,733.1246682796772
2006-06-13,715.4467988405273
2006-06-14,717.4503113553784
2006-06-15,736.3406992129657
2006-06-16,730.7955575949587
2006-06-19,737.4670704659883
2006-06-20,740.5426887361714
2006-06-21,742.169364842983
2006-06-22,746.4568842758405
2006-06-23,748.0019569707034
2006-06-26,746.8921555000361
2006-06-27,741.7546440874265
2006-06-28,741.3996085763742
2006-06-29,754.7344094339974
2006-06-30,767.4087969007016
2006-07-03,772.0500852692146
2006-07-04,773.7654199426789
2006-07-05,764.234111446557
2006-07-06,770.7808611518471
2006-07-07,768.0879163745885
2006-07-10,770.8263868219466
2006-07-11,763.2632938391336
2006-07-12,766.4288059411114
2006-07-13,754.0896955002404
2006-07-14,744.1376196911056
2006-07-17,739.0892919457443
2006-07-18,736.0358482876703
2006-07-19,753.200826225247
2006-07-20,756.0828666653543
2006-07-21,748.6275105296736
2006-07-24,761.6716691120236
2006-07-25,762.5325821663363
2006-07-26,765.0881646544926
2006-07-27,773.5630109757293
2006-07-28,778.4757727522741
2006-07-31,776.9009934973018
2006-08-01,770.8030255117554
2006-08-02,778.8547183805589
2006-08-03,772.6154194261449
2006-08-04,780.5830913391784
2006-08-07,771.1744345346044
2006-08-08,772.3863681064082
2006-08-09,778.2703059024907
2006-08-10,771.6395790288643
2006-08-11,772.3713594614028
2006-08-14,779.2976763294927
2006-08-15,787.8909009378665
2006-08-16,793.4433109201111
2006-08-17,796.0870534461936
2006-08-18,794.824306980158
2006-08-21,792.8172192369786
2006-08-22,795.6295016741502
2006-08-23,791.4386752515886
2006-08-24,794.388182452522
2006-08-25,794.6142784993989
2006-08-28,798.4426276830185
2006-08-29,800.1076836217961
2006-08-30,803.7002412259893
2006-08-31,802.2197936613034
2006-09-01,805.0520898597222
2006-09-04,809.3079462504352
2006-09-05,806.4870577502912
2006-09-06,799.0750632347359
2006-09-07,792.3778631294017
2006-09-08,795.5956772649015
2006-09-11,792.1304085115366
2006-09-12,800.8624345812241
2006-09-13,804.1253160388383
2006-09-14,803.66133492174
2006-09-15,806.4483296810696
2006-09-18,807.588362143019
2006-09-19,803.6321802272497
2006-09-20,812.8805750886033
2006-09-21,814.5868132149424
2006-09-22,807.0633413234938
2006-09-25,806.2681650371396
2006-09-26,816.1301264129861
2006-09-27,822.0942425567639
2006-09-28,822.9187530995306
2006-09-29,823.4643888008266
2006-10-02,821.8773965124925
2006-10-03,819.1011301270423
2006-10-04,825.0474444234042
2006-10-05,831.1060475851808
2006-10-06,831.1872290062006
2006-10-09,832.5962667308809
2006-10-10,838.2567956948742
2006-10-11,839.4073291169724
2006-10-12,845.7188174144908
2006-10-13,845.7575272072138
2006-10-16,847.1215136033014
2006-10-17,837.256555502345
2006-10-18,845.2853504008239
2006-10-19,845.7686340593478
2006-10-20,848.7752910808566
2006-10-23,852.542238643978
2006-10-24,851.8453246539599
2006-10-25,854.2618812265864
2006-10-26,854.9401858710121
2006-10-27,853.4651395008411
2006-10-30,850.2664504229265
2006-10-31,850.4363582778346
2006-11-01,853.9781994567402
2006-11-02,848.9450498402274
2006-11-03,852.6850674599424
2006-11-06,862.3351249047132
2006-11-07,866.7201540415163
2006-11-08,866.1285879003415
2006-11-09,866.7737314327802
2006-11-10,866.0652624684319
2006-11-13,869.4996131674146
2006-11-14,868.9258139406285
2006-11-15,874.6132239867532
2006-11-16,875.3399743844449
2006-11-17,869.2613172710429
2006-11-20,871.6430171726159
2006-11-21,873.5784449374326
2006-11-22,875.517857358369
2006-11-23,874.1145470728181
2006-11-24,866.9589891481018
2006-11-27,852.6041213152434
2006-11-28,848.5800942673953
2006-11-29,860.7492317095
2006-11-30,854.3370675850335
2006-12-01,846.8992190975439
2006-12-04,852.9201560728138
2006-12-05,860.0576431139184
2006-12-06,860.9645138957193
2006-12-07,866.0358083002524
2006-12-08,865.7911770795824
2006-12-11,871.9642802845674
2006-12-12,874.957690138148
2006-12-13,879.7686411068971
2006-12-14,884.291644104534
2006-12-15,889.0283060758982
2006-12-18,889.8070963359919
2006-12-19,883.4912540706506
2006-12-20,887.5487932227151
2006-12-21,887.4060641349097
2006-12-22,881.5793112512514
2006-12-25,881.5793112512514
2006-12-26,881.4594218471874
2006-12-27,890.9276064224082
2006-12-28,891.1605590129536
2006-12-29,890.78786538019
2007-01-01,890.78786538019
2007-01-02,900.805130570713
2007-01-03,902.2342492553922
2007-01-04,898.2504022361454
2007-01-05,892.6854770314683
2007-01-08,892.3590904813624
2007-01-09,893.7391964422532
2007-01-10,887.4892867834241
2007-01-11,901.5876167409721
2007-01-12,904.3718867173321
2007-01-15,909.9900218296896
2007-01-16,907.0411440834099
2007-01-17,905.3742680302042
2007-01-18,904.4382351795875
2007-01-19,910.9431686865556
2007-01-22,907.4780631323608
2007-01-23,906.814528074109
2007-01-24,915.4168624011911
2007-01-25,913.6310197517955
2007-01-26,908.0725232181466
2007-01-29,912.3388790196665
2007-01-30,916.5236039981297
2007-01-31,915.0496388921332
2007-02-01,922.7668915478689
2007-02-02,926.8593971821571
2007-02-05,927.4422440970106
2007-02-06,929.1429454597406
2007-02-07,933.4734260873727
2007-02-08,926.8482105201356
2007-02-09,932.16910648873
2007-02-12,925.6189188301922
2007-02-13,928.8671565299002
2007-02-14,936.6356826020184
2007-02-15,936.825444572836
2007-02-16,936.4284992863378
2007-02-19,940.7448001812884
2007-02-20,937.1274615474545
2007-02-21,932.1648438131851
2007-02-22,934.4541461682181
2007-02-23,935.7144452996205
2007-02-26,939.4336012263894
2007-02-27,909.8166940783135
2007-02-28,897.8889586537044
2007-03-01,888.5779947831891
2007-03-02,888.1438937560287
2007-03-05,877.9279010248878
2007-03-06,884.9867877616073
2007-03-07,891.0747072852295
2007-03-08,903.7381580063546
2007-03-09,904.7057049160878
2007-03-12,902.2172068598675
2007-03-13,893.2813369919667
2007-03-14,870.4745020596209
2007-03-15,886.75618557719
2007-03-16,887.6592741773414
2007-03-19,901.2140408331956
2007-03-20,905.9454675597536
2007-03-21,909.1287242309902
2007-03-22,923.9145841409841
2007-03-23,928.1900869770593
2007-03-26,920.3422042427471
2007-03-27,920.0099395039307
2007-03-28,914.3751271951037
2007-03-29,925.0496880896784
2007-03-30,925.9301820224917
2007-04-02,928.3146573715019
2007-04-03,938.4846151768709
2007-04-04,941.0096614797005
2007-04-05,943.4884618158377
2007-04-06,943.4884618158377
2007-04-09,942.8410724147997
2007-04-10,950.2194953276125
2007-04-11,948.058627056406
2007-04-12,944.8675638680071
2007-04-13,951.0853637450371
2007-04-16,962.5508918786123
2007-04-17,961.9820956926611
2007-04-18,958.5940514231256
2007-04-19,955.9790052791656
2007-04-20,969.3862293476934
2007-04-23,969.0029695408242
2007-04-24,961.267805777116
2007-04-25,968.8822039449246
2007-04-26,972.370294133737
2007-04-27,967.4345143626707
2007-04-30,969.1793454542295
2007-05-01,968.9162477934381
2007-05-02,973.8558984078204
2007-05-03,973.6645088541342
2007-05-04,980.7434060078165
2007-05-07,982.0569898200393
2007-05-08,972.4516605168245
2007-05-09,974.5039525603775
2007-05-10,968.5601112777223
2007-05-11,973.5960569026639
2007-05-14,972.6191043245492
2007-05-15,977.1261546883605
2007-05-16,975.1908545418955
2007-05-17,977.0536319567103
2007-05-18,986.6625577857168
2007-05-21,986.9887411262288
2007-05-22,988.15214374249
2007-05-23,995.9145036230803
2007-05-24,988.9387005964567
2007-05-25,989.5848011085758
2007-05-28,991.764392383251
2007-05-29,992.2915982466668
2007-05-30,989.7812466597114
2007-05-31,1000.0
2007-06-01,1007.9467800550719
2007-06-04,1004.244716886382
2007-06-05,998.9730479905553
2007-06-06,982.4217908206823
2007-06-07,968.9066057829556
2007-06-08,967.513296910025
2007-06-11,976.6281097596036
2007-06-12,969.6462050207715
2007-06-13,971.6567348634165
2007-06-14,988.2872007738538
2007-06-15,1000.4738341434457
2007-06-18,998.2179593399404
2007-06-19,995.9605057682492
2007-06-20,1000.6788064305346
2007-06-21,989.2322624234173
2007-06-22,986.8056175873235
2007-06-25,983.9703494171158
2007-06-26,976.9519158013562
2007-06-27,972.2449340814061
2007-06-28,983.6414640704463
2007-06-29,989.6632469831883
2007-07-02,988.8306234893238
2007-07-03,996.6574268287928
2007-07-04,1001.4764022515907
2007-07-05,995.3592856507794
2007-07-06,1000.6874829926066
2007-07-09,1003.7574771138534
2007-07-10,994.4468999134364
2007-07-11,990.3199081314608
2007-07-12,1002.525704534206
2007-07-13,1006.1871719099826
2007-07-16,1008.5751434884095
2007-07-17,1002.986803121351
2007-07-18,991.5355213028737
2007-07-19,1001.0721450521264
2007-07-20,988.4730167914515
2007-07-23,993.3227878206453
2007-07-24,979.4901803938294
2007-07-25,968.7878043613972
2007-07-26,944.2228323624248
2007-07-27,940.6528840720833
2007-07-30,941.1872686828727
2007-07-31,958.2913818358082
2007-08-01,944.5260209242971
2007-08-02,949.871684795398
2007-08-03,938.8244266406493
2007-08-06,930.9201207026637
2007-08-07,941.3483663185011
2007-08-08,959.7421525742823
2007-08-09,942.0847433500054
2007-08-10,917.3506035334109
2007-08-13,934.2859995819608
2007-08-14,924.781529476544
2007-08-15,922.0480108107332
2007-08-16,891.3546172184448
2007-08-17,907.1598321300751
2007-08-20,914.0626129520342
2007-08-21,914.6978515859602
2007-08-22,929.1636404665124
2007-08-23,930.5055442938826
2007-08-24,934.8956003967473
2007-08-27,936.4562857239214
2007-08-28,921.6980948958569
2007-08-29,926.629074904211
2007-08-30,935.9147119961127
2007-08-31,947.0725838139778
2007-09-03,949.4542569674612
2007-09-04,955.4543525409808
2007-09-05,938.2687722896658
2007-09-06,940.7496409542488
2007-09-07,920.9606815202993
2007-09-10,912.644708330841
2007-09-11,926.155312902115
2007-09-12,928.6429696144753
2007-09-13,936.2830490197871
2007-09-14,928.4243668594955
2007-09-17,917.5981263479838
2007-09-18,931.4621266173482
2007-09-19,957.2246154666611
2007-09-20,951.0171695340189
2007-09-21,954.5667527474126
2007-09-24,953.2667513232515
2007-09-25,944.8049292585442
2007-09-26,951.7894058532623
2007-09-27,957.4529722225906
2007-09-28,957.6958585005482
2007-10-01,965.1656982832338
2007-10-02,969.3245891486652
2007-10-03,970.2982838402266
2007-10-04,970.202170483554
2007-10-05,977.7022904214059
2007-10-08,976.3879643719566
2007-10-09,980.5295087925236
2007-10-10,981.1637677339565
2007-10-11,987.4836155119068
2007-10-12,986.6294053878244
2007-10-15,979.8366025919196
2007-10-16,971.6216172560678
2007-10-17,976.6280455238154
2007-10-18,970.2889983826637
2007-10-19,965.6632396343635
2007-10-22,952.3052368384194
2007-10-23,961.6209877412598
2007-10-24,955.5788018819318
2007-10-25,966.7353692867213
2007-10-26,971.297392090695
2007-10-29,976.819777970646
2007-10-30,972.3990706707234
2007-10-31,980.0949126369972
2007-11-01,965.8853176611899
2007-11-02,961.3804001751038
2007-11-05,956.2779911356268
2007-11-06,961.4877157286464
2007-11-07,956.6451158502575
2007-11-08,949.3729942065421
2007-11-09,935.0837660487583
2007-11-12,935.4802744261657
2007-11-13,935.1511937370061
2007-11-14,941.8383278597319
2007-11-15,931.5560265488708
2007-11-16,924.9606721618798
2007-11-19,905.9553733476023
2007-11-20,914.4867206349425
2007-11-21,893.0258231430928
2007-11-22,896.6941261939946
2007-11-23,910.613076029768
2007-11-26,907.7239908312545
2007-11-27,904.8760215525186
2007-11-28,926.2525176629215
2007-11-29,931.4398887181703
2007-11-30,941.9972244779514
2007-12-03,937.1133579863833
2007-12-04,927.021439834203
2007-12-05,942.0444665260413
2007-12-06,942.9088955951979
2007-12-07,949.2855067441415
2007-12-10,954.6091004531429
2007-12-11,952.209848888179
2007-12-12,953.5568548614658
2007-12-13,932.6035633525921
2007-12-14,935.1703995738474
2007-12-17,918.3102591068199
2007-12-18,916.6254120423063
2007-12-19,912.7951313656993
2007-12-20,914.6928855837178
2007-12-21,927.1521772900592
2007-12-24,927.8234831802007
2007-12-25,927.8234831802007
2007-12-26,928.0135280240505
2007-12-27,930.24063889901
2007-12-28,932.057371712016
2007-12-31,932.3325394254617
2008-01-01,932.3325394254617
2008-01-02,924.1849750106679
2008-01-03,918.52125509483
2008-01-04,902.0579831739705
2008-01-07,898.3085509405474
2008-01-08,904.6603203366826
2008-01-09,893.832616288339
2008-01-10,885.7807881026617
2008-01-11,881.2971912289187
2008-01-14,886.5573511784648
2008-01-15,862.4182250524891
2008-01-16,851.8098897000096
2008-01-17,846.1276879127324
2008-01-18,835.8560798050598
2008-01-21,785.9315649426256
2008-01-22,800.2215246395081
2008-01-23,774.4157793764248
2008-01-24,816.1226288976828
2008-01-25,816.6914501977777
2008-01-28,809.9499489676894
2008-01-29,823.692242910106
2008-01-30,819.0131816202302
2008-01-31,817.14187331768
2008-02-01,834.6731059082651
2008-02-04,836.5528495604675
2008-02-05,806.9652406210569
2008-02-06,813.6423517500805
2008-02-07,799.6489944819749
2008-02-08,800.4346972662078
2008-02-11,794.3494953951373
2008-02-12,819.9909246226315
2008-02-13,822.1307636000464
2008-02-14,823.387867342668
2008-02-15,809.7905344413791
2008-02-18,823.4644479303485
2008-02-19,826.8517746124714
2008-02-20,817.1491635536216
2008-02-21,822.6570687428964
2008-02-22,815.7744143244654
2008-02-25,828.4069332281366
2008-02-26,840.3303233855942
2008-02-27,840.9690392328026
2008-02-28,827.6070374606347
2008-02-29,817.0231819498516
2008-03-03,805.9795171718043
2008-03-04,793.7595075884103
2008-03-05,808.0845371982622
2008-03-06,796.9623015686042
2008-03-07,787.0467051444264
2008-03-10,777.3844838178015
2008-03-11,787.9075828009333
2008-03-12,796.5147497456536
2008-03-13,786.8833995689814
2008-03-14,780.6262781185453
2008-03-17,751.3598054352299
2008-03-18,773.8714238384539
2008-03-19,768.8573911843527
2008-03-20,764.6979200436999
2008-03-21,764.6979200436999
2008-03-24,763.5308008178366
2008-03-25,789.3232761362825
2008-03-26,787.5537116855287
2008-03-27,797.5449807406671
2008-03-28,795.7415253402017
2008-03-31,795.3530836259675
2008-04-01,819.0428871545354
2008-04-02,827.5184249868212
2008-04-03,821.5756016164612
2008-04-04,825.7760603678863
2008-04-07,832.8999487111348
2008-04-08,826.4919721252047
2008-04-09,819.8521335513108
2008-04-10,816.1316835606572
2008-04-11,805.9537895074598
2008-04-14,799.1053516481747
2008-04-15,803.1628088603234
2008-04-16,816.1733893566611
2008-04-17,810.5689646569518
2008-04-18,827.1501264048661
2008-04-21,821.7206133188065
2008-04-22,817.0130319280894
2008-04-23,822.0431270330351
2008-04-24,822.4987592675868
2008-04-25,831.7367945097247
2008-04-28,837.6851945039253
2008-04-29,831.5476379932483
2008-04-30,837.6954548360916
2008-05-01,837.7413535064795
2008-05-02,850.7644787047798
2008-05-05,850.4707020171234
2008-05-06,845.3820515488937
2008-05-07,853.7200528840917
2008-05-08,852.2445269289958
2008-05-09,843.6346295921397
2008-05-12,845.8393551559617
2008-05-13,847.9917420708805
2008-05-14,854.4211857791572
2008-05-15,856.688085788013
2008-05-16,860.9186580099305
2008-05-19,870.336712392818
2008-05-20,855.6492078300007
2008-05-21,850.1265071711568
2008-05-22,851.5869037080299
2008-05-23,838.571726433532
2008-05-26,835.937329144712
2008-05-27,833.4555870361993
2008-05-28,840.464138958421
2008-05-29,842.5001378521072
2008-05-30,847.9113321992907
2008-06-02,839.6872616826014
2008-06-03,844.5376653695708
2008-06-04,836.7028325555387
2008-06-05,836.0272706157227
2008-06-06,820.3923778628574
2008-06-09,814.8203930941946
2008-06-10,808.1232876796787
2008-06-11,794.8367351091995
2008-06-12,800.5133970197388
2008-06-13,803.7777909201391
2008-06-16,801.4175243629913
2008-06-17,806.1014321304838
2008-06-18,794.1796797696527
2008-06-19,788.4315454275616
2008-06-20,776.6301585361552
2008-06-23,772.7062997120911
2008-06-24,766.3001045806695
2008-06-25,777.1922913195733
2008-06-26,758.2449837385566
2008-06-27,752.6591543435634
2008-06-30,754.8193074685342
2008-07-01,739.718717676783
2008-07-02,736.451607500167
2008-07-03,739.8632687022211
2008-07-04,730.6764231861164
2008-07-07,740.0977737709356
2008-07-08,728.4143780398995
2008-07-09,740.9781506664999
2008-07-10,727.4856631725082
2008-07-11,708.9776557378584
2008-07-14,712.9110982293489
2008-07-15,697.4805402724288
2008-07-16,703.375503339695
2008-07-17,723.2362765681206
2008-07-18,734.4395066888619
2008-07-21,740.0102976334347
2008-07-22,736.8347071417173
2008-07-23,749.7928251305772
2008-07-24,739.6669426231258
2008-07-25,737.7649209274657
